"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
328,3269,3186,26318,0,1981,2,2,"mardi",4,2019,8,41,54.772,2,"mardi",4,2019,8,47,23.174
398,3269,3186,29609,0,1982,1,2,"mardi",4,2019,8,53,24.845,2,"mardi",4,2019,9,0,3.772
255,3269,3186,29640,0,1985,1,2,"mardi",4,2019,8,59,8.251,2,"mardi",4,2019,9,3,23.381
503,3269,3186,26293,0,1988,1,2,"mardi",4,2019,9,8,4.611,2,"mardi",4,2019,9,16,28.249
395,3269,3186,29542,0,1978,1,2,"mardi",4,2019,9,15,24.017,2,"mardi",4,2019,9,21,59.5
316,3269,3273,29593,0,1986,2,2,"mardi",4,2019,9,24,8.056,2,"mardi",4,2019,9,29,24.684
700,3269,3183,29262,0,1978,1,2,"mardi",4,2019,9,40,19.212,2,"mardi",4,2019,9,51,59.275
802,3269,3183,26158,0,1982,2,2,"mardi",4,2019,10,43,12.462,2,"mardi",4,2019,10,56,35.365
900,3269,3186,26242,0,1966,1,2,"mardi",4,2019,10,43,17.315,2,"mardi",4,2019,10,58,18.303
123,3269,3209,29282,0,1991,1,2,"mardi",4,2019,11,51,47.018,2,"mardi",4,2019,11,53,50.145
2163,3269,3209,26259,0,1981,1,2,"mardi",4,2019,14,36,22.57,2,"mardi",4,2019,15,12,26.52
612,3269,3210,29269,0,1981,1,2,"mardi",4,2019,15,51,20.111,2,"mardi",4,2019,16,1,32.381
568,3269,3199,26293,0,1990,1,2,"mardi",4,2019,15,55,24.532,2,"mardi",4,2019,16,4,52.972
210,3269,3203,26292,0,1975,2,2,"mardi",4,2019,16,45,34.174,2,"mardi",4,2019,16,49,4.767
678,3269,3267,29629,0,1985,2,2,"mardi",4,2019,18,12,43.94,2,"mardi",4,2019,18,24,1.997
411,3269,3186,29245,0,1995,1,2,"mardi",4,2019,20,24,40.973,2,"mardi",4,2019,20,31,32.115
208,3269,3186,29642,0,1981,1,3,"mercredi",4,2019,5,14,45.542,3,"mercredi",4,2019,5,18,14.213
236,3269,3186,29215,0,1989,2,3,"mercredi",4,2019,6,1,46.631,3,"mercredi",4,2019,6,5,43.505
278,3269,3186,29580,0,1987,2,3,"mercredi",4,2019,7,14,2.498,3,"mercredi",4,2019,7,18,40.778
312,3269,3186,29471,0,1978,1,3,"mercredi",4,2019,7,14,34.08,3,"mercredi",4,2019,7,19,46.209
288,3269,3186,26202,0,1973,1,3,"mercredi",4,2019,7,32,4.677,3,"mercredi",4,2019,7,36,53.574
517,3269,3202,29590,0,1986,2,3,"mercredi",4,2019,7,43,21.102,3,"mercredi",4,2019,7,51,58.604
301,3269,3186,26236,0,1971,2,3,"mercredi",4,2019,7,44,46.222,3,"mercredi",4,2019,7,49,47.405
762,3269,3183,29298,0,1975,2,3,"mercredi",4,2019,7,48,54.102,3,"mercredi",4,2019,8,1,37.046
236,3269,3186,26224,0,1993,1,3,"mercredi",4,2019,7,53,52.219,3,"mercredi",4,2019,7,57,49.083
335,3269,3186,29223,0,1988,2,3,"mercredi",4,2019,7,56,31.109,3,"mercredi",4,2019,8,2,6.929
429,3269,3202,26301,0,1984,1,3,"mercredi",4,2019,7,57,57.496,3,"mercredi",4,2019,8,5,6.636
635,3269,3273,29455,0,1975,1,3,"mercredi",4,2019,8,0,10.225,3,"mercredi",4,2019,8,10,45.401
588,3269,3185,29519,0,1972,1,3,"mercredi",4,2019,8,0,30.891,3,"mercredi",4,2019,8,10,19.845
243,3269,3211,29661,0,1977,2,3,"mercredi",4,2019,8,28,57.819,3,"mercredi",4,2019,8,33,0.961
234,3269,3211,29546,0,1980,1,3,"mercredi",4,2019,8,29,9.583,3,"mercredi",4,2019,8,33,3.773
185,3269,3186,29203,0,1980,1,3,"mercredi",4,2019,8,29,33.561,3,"mercredi",4,2019,8,32,39.352
524,3269,3273,29639,0,1986,2,3,"mercredi",4,2019,8,46,43.917,3,"mercredi",4,2019,8,55,28.805
885,3269,3267,26221,0,1985,1,3,"mercredi",4,2019,8,48,14.015,3,"mercredi",4,2019,9,2,59.786
242,3269,3273,26224,0,1980,1,3,"mercredi",4,2019,8,51,17.837,3,"mercredi",4,2019,8,55,20.279
362,3269,3185,29245,0,1985,1,3,"mercredi",4,2019,8,54,4.597,3,"mercredi",4,2019,9,0,6.978
509,3269,3273,26304,0,1987,2,3,"mercredi",4,2019,8,53,52.653,3,"mercredi",4,2019,9,2,22.084
386,3269,3186,26250,0,1964,1,3,"mercredi",4,2019,11,10,57.077,3,"mercredi",4,2019,11,17,23.477
200,3269,3203,26213,0,1975,2,3,"mercredi",4,2019,16,33,49.541,3,"mercredi",4,2019,16,37,10.16
302,3269,3186,29618,0,1985,1,3,"mercredi",4,2019,18,49,4.27,3,"mercredi",4,2019,18,54,6.368
408,3269,3186,29627,0,1990,1,3,"mercredi",4,2019,18,52,6.369,3,"mercredi",4,2019,18,58,54.547
214,3269,3272,29550,0,1984,1,3,"mercredi",4,2019,20,46,4.751,3,"mercredi",4,2019,20,49,39.141
227,3269,3186,29634,0,1989,2,4,"jeudi",4,2019,6,1,13.976,4,"jeudi",4,2019,6,5,1.397
358,3269,3186,29674,0,1988,2,4,"jeudi",4,2019,6,23,43.781,4,"jeudi",4,2019,6,29,42.236
298,3269,3186,26211,0,1987,2,4,"jeudi",4,2019,7,15,0.848,4,"jeudi",4,2019,7,19,59.073
240,3269,3186,26285,0,1981,2,4,"jeudi",4,2019,7,16,11.636,4,"jeudi",4,2019,7,20,12.088
350,3269,3186,26293,0,1980,1,4,"jeudi",4,2019,7,35,13.976,4,"jeudi",4,2019,7,41,4.219
275,3269,3186,26235,0,1973,1,4,"jeudi",4,2019,7,36,0.692,4,"jeudi",4,2019,7,40,36.636
241,3269,3186,26158,0,1993,1,4,"jeudi",4,2019,7,37,23.53,4,"jeudi",4,2019,7,41,24.936
529,3269,3202,26206,0,1986,2,4,"jeudi",4,2019,7,37,26.029,4,"jeudi",4,2019,7,46,15.45
710,3269,3183,29506,0,1958,1,4,"jeudi",4,2019,7,39,49.053,4,"jeudi",4,2019,7,51,40.019
324,3269,3186,29504,0,1975,1,4,"jeudi",4,2019,7,54,42.727,4,"jeudi",4,2019,8,0,7.336
313,3269,3186,26155,0,1988,2,4,"jeudi",4,2019,7,58,25.191,4,"jeudi",4,2019,8,3,38.459
345,3269,3186,29247,0,1985,2,4,"jeudi",4,2019,7,59,27.737,4,"jeudi",4,2019,8,5,13.38
465,3269,3202,29496,0,1984,1,4,"jeudi",4,2019,8,0,44.07,4,"jeudi",4,2019,8,8,29.615
242,3269,3186,29542,0,1976,1,4,"jeudi",4,2019,8,3,16.57,4,"jeudi",4,2019,8,7,19.099
320,3269,3273,29224,0,1964,1,4,"jeudi",4,2019,8,25,49.11,4,"jeudi",4,2019,8,31,9.388
712,3269,3211,29518,0,1976,2,4,"jeudi",4,2019,8,26,53.457,4,"jeudi",4,2019,8,38,45.927
718,3269,3183,26293,0,1987,2,4,"jeudi",4,2019,8,30,58.219,4,"jeudi",4,2019,8,42,56.536
230,3269,3211,26316,0,1982,2,4,"jeudi",4,2019,8,35,46.158,4,"jeudi",4,2019,8,39,36.208
233,3269,3273,29127,0,1980,1,4,"jeudi",4,2019,8,37,2.991,4,"jeudi",4,2019,8,40,56.64
278,3269,3273,29510,0,1986,2,4,"jeudi",4,2019,8,40,7.145,4,"jeudi",4,2019,8,44,45.339
300,3269,3186,29455,0,1985,1,4,"jeudi",4,2019,8,46,12.81,4,"jeudi",4,2019,8,51,12.92
174,3269,3279,29545,0,1973,1,4,"jeudi",4,2019,8,46,15.269,4,"jeudi",4,2019,8,49,9.559
207,3269,3186,26288,0,1980,1,4,"jeudi",4,2019,9,39,27.368,4,"jeudi",4,2019,9,42,55.301
305,3269,3186,29203,0,1988,1,4,"jeudi",4,2019,9,42,5.229,4,"jeudi",4,2019,9,47,10.399
320,3269,3186,29213,0,1982,2,4,"jeudi",4,2019,10,4,11.448,4,"jeudi",4,2019,10,9,31.48
345,3269,3638,26206,0,1986,1,4,"jeudi",4,2019,11,38,2.068,4,"jeudi",4,2019,11,43,47.106
268,3269,3186,26305,0,1980,1,4,"jeudi",4,2019,12,39,45.379,4,"jeudi",4,2019,12,44,14.101
340,3269,3186,26308,0,1981,1,4,"jeudi",4,2019,16,4,34.186,4,"jeudi",4,2019,16,10,14.445
338,3269,3186,26244,0,1987,1,4,"jeudi",4,2019,18,28,0.918,4,"jeudi",4,2019,18,33,39.348
640,3269,3187,29634,0,1959,2,4,"jeudi",4,2019,18,57,23.091,4,"jeudi",4,2019,19,8,3.879
456,3269,3187,29261,0,1991,2,4,"jeudi",4,2019,19,51,4.445,4,"jeudi",4,2019,19,58,40.763
444,3269,3187,29207,0,1988,1,4,"jeudi",4,2019,19,51,16.871,4,"jeudi",4,2019,19,58,40.911
263,3269,3186,26248,0,1989,2,4,"jeudi",4,2019,20,10,43.197,4,"jeudi",4,2019,20,15,6.57
345,3269,3638,29556,0,1983,1,4,"jeudi",4,2019,20,33,40.743,4,"jeudi",4,2019,20,39,26.222
418,3269,3212,29444,0,1987,1,4,"jeudi",4,2019,21,4,29.724,4,"jeudi",4,2019,21,11,28.468
349,3269,3186,26152,0,1988,2,5,"vendredi",4,2019,6,24,9.347,5,"vendredi",4,2019,6,29,59.175
188,3269,3211,29525,0,1987,1,5,"vendredi",4,2019,6,50,47.58,5,"vendredi",4,2019,6,53,55.882
298,3269,3186,26307,0,1971,2,5,"vendredi",4,2019,7,6,24.101,5,"vendredi",4,2019,7,11,23.001
601,3269,3276,29224,0,1989,1,5,"vendredi",4,2019,7,10,13.233,5,"vendredi",4,2019,7,20,15.122
284,3269,3186,26163,0,1973,1,5,"vendredi",4,2019,7,34,0.152,5,"vendredi",4,2019,7,38,44.782
413,3269,3186,29510,0,1985,2,5,"vendredi",4,2019,7,51,31.63,5,"vendredi",4,2019,7,58,25.593
238,3269,3186,26186,0,1982,1,5,"vendredi",4,2019,7,54,41.447,5,"vendredi",4,2019,7,58,40.18
344,3269,3186,26301,0,1988,2,5,"vendredi",4,2019,7,57,41.022,5,"vendredi",4,2019,8,3,25.52
297,3269,3186,26163,0,1986,1,5,"vendredi",4,2019,8,5,4.346,5,"vendredi",4,2019,8,10,2.126
268,3269,3273,29287,0,1983,1,5,"vendredi",4,2019,8,8,23.861,5,"vendredi",4,2019,8,12,52.518
345,3269,3186,26157,0,1975,1,5,"vendredi",4,2019,8,14,32.837,5,"vendredi",4,2019,8,20,18.14
260,3269,3186,29468,0,1992,1,5,"vendredi",4,2019,8,16,10.56,5,"vendredi",4,2019,8,20,30.794
253,3269,3272,26201,0,1982,1,5,"vendredi",4,2019,8,22,1.261,5,"vendredi",4,2019,8,26,14.698
316,3269,3186,29606,0,1983,2,5,"vendredi",4,2019,8,23,2.078,5,"vendredi",4,2019,8,28,18.326
181,3269,3211,29477,0,1980,1,5,"vendredi",4,2019,8,26,54.295,5,"vendredi",4,2019,8,29,55.845
1357,3269,3186,29678,0,1982,1,5,"vendredi",4,2019,8,32,24.588,5,"vendredi",4,2019,8,55,2.47
318,3269,3186,29550,0,1980,1,5,"vendredi",4,2019,8,45,57.464,5,"vendredi",4,2019,8,51,16.327
529,3269,3276,26296,0,1982,2,5,"vendredi",4,2019,8,46,44.201,5,"vendredi",4,2019,8,55,33.61
264,3269,3186,26289,0,1981,1,5,"vendredi",4,2019,8,57,9.748,5,"vendredi",4,2019,9,1,34.023
184,3269,3211,29203,0,1978,1,5,"vendredi",4,2019,8,57,51.595,5,"vendredi",4,2019,9,0,55.849
258,3269,3186,26261,0,1977,1,5,"vendredi",4,2019,9,12,16.543,5,"vendredi",4,2019,9,16,35.394
311,3269,3638,29510,0,1985,1,5,"vendredi",4,2019,9,23,9.492,5,"vendredi",4,2019,9,28,21.371
348,3269,3273,29521,0,1987,1,5,"vendredi",4,2019,9,32,54.32,5,"vendredi",4,2019,9,38,42.582
343,3269,3273,26314,0,1986,2,5,"vendredi",4,2019,9,50,34.676,5,"vendredi",4,2019,9,56,18.577
322,3269,3186,29526,0,1982,2,5,"vendredi",4,2019,10,31,45.307,5,"vendredi",4,2019,10,37,7.901
371,3269,3186,29127,0,1964,1,5,"vendredi",4,2019,10,46,22.875,5,"vendredi",4,2019,10,52,34.591
280,3269,3186,26252,0,1981,1,5,"vendredi",4,2019,17,42,21.447,5,"vendredi",4,2019,17,47,1.774
191,3269,3272,29223,0,1986,1,5,"vendredi",4,2019,17,54,45.766,5,"vendredi",4,2019,17,57,57.592
258,3269,3186,29308,0,1992,1,5,"vendredi",4,2019,19,11,34.992,5,"vendredi",4,2019,19,15,53.045
689,3269,3184,26157,0,1958,1,6,"samedi",4,2019,8,43,40.849,6,"samedi",4,2019,8,55,10.752
314,3269,3202,29308,0,1985,1,6,"samedi",4,2019,9,36,8.183,6,"samedi",4,2019,9,41,22.89
388,3269,3186,29205,0,1972,1,6,"samedi",4,2019,9,55,37.326,6,"samedi",4,2019,10,2,5.974
347,3269,3186,29214,0,1978,1,6,"samedi",4,2019,10,32,47.824,6,"samedi",4,2019,10,38,35.049
283,3269,3203,29519,0,1964,1,6,"samedi",4,2019,11,26,55.314,6,"samedi",4,2019,11,31,38.639
664,3269,3187,26177,0,1987,2,6,"samedi",4,2019,11,58,25.844,6,"samedi",4,2019,12,9,30.718
444,3269,3186,29283,0,1988,1,6,"samedi",4,2019,12,40,29.178,6,"samedi",4,2019,12,47,54.175
438,3269,3186,26186,0,1991,2,6,"samedi",4,2019,12,40,33.098,6,"samedi",4,2019,12,47,51.99
298,3269,3273,26290,0,1992,1,6,"samedi",4,2019,13,10,32.49,6,"samedi",4,2019,13,15,31.113
363,3269,3186,29437,0,1992,1,6,"samedi",4,2019,14,6,56.447,6,"samedi",4,2019,14,12,59.536
242,3269,3186,29471,0,1990,1,6,"samedi",4,2019,16,59,44.673,6,"samedi",4,2019,17,3,46.695
450,3269,3195,26261,0,1995,1,6,"samedi",4,2019,18,30,51.338,6,"samedi",4,2019,18,38,21.417
347,3269,3186,29606,0,1986,2,6,"samedi",4,2019,18,33,28.916,6,"samedi",4,2019,18,39,16.599
228,3269,3269,29204,0,1995,1,6,"samedi",4,2019,19,6,46.036,6,"samedi",4,2019,19,10,34.774
218,3269,3483,26163,0,1987,1,7,"dimanche",4,2019,8,54,25.488,7,"dimanche",4,2019,8,58,3.565
284,3269,3203,26158,0,1988,1,7,"dimanche",4,2019,9,21,11.055,7,"dimanche",4,2019,9,25,55.761
295,3269,3186,29302,0,1980,1,7,"dimanche",4,2019,10,23,47.334,7,"dimanche",4,2019,10,28,42.686
1522,3269,3192,29613,1,1994,1,7,"dimanche",4,2019,11,23,44.605,7,"dimanche",4,2019,11,49,6.783
321,3269,3638,26259,0,1986,1,7,"dimanche",4,2019,11,35,45.937,7,"dimanche",4,2019,11,41,7.458
352,3269,3186,29577,0,1986,2,7,"dimanche",4,2019,11,37,31.391,7,"dimanche",4,2019,11,43,23.406
1393,3269,3213,29600,1,1969,0,7,"dimanche",4,2019,11,49,9.084,7,"dimanche",4,2019,12,12,23.058
1398,3269,3213,26177,1,1969,0,7,"dimanche",4,2019,11,49,12.472,7,"dimanche",4,2019,12,12,30.478
678,3269,3199,29526,0,1983,2,7,"dimanche",4,2019,12,29,41.293,7,"dimanche",4,2019,12,41,0.201
838,3269,3184,26228,0,1978,1,7,"dimanche",4,2019,13,26,35.338,7,"dimanche",4,2019,13,40,34.282
466,3269,3202,29204,0,1990,1,7,"dimanche",4,2019,13,29,59.691,7,"dimanche",4,2019,13,37,45.693
811,3269,3639,26162,0,1986,2,7,"dimanche",4,2019,13,51,13.125,7,"dimanche",4,2019,14,4,44.706
792,3269,3639,29645,0,1985,1,7,"dimanche",4,2019,13,51,25.365,7,"dimanche",4,2019,14,4,38.305
272,3269,3203,26257,0,1964,1,7,"dimanche",4,2019,13,55,46.206,7,"dimanche",4,2019,14,0,19.142
142,3269,3272,26246,0,1985,1,7,"dimanche",4,2019,14,4,52.201,7,"dimanche",4,2019,14,7,14.525
217,3269,3279,29211,0,1981,2,7,"dimanche",4,2019,14,53,48.484,7,"dimanche",4,2019,14,57,25.956
721,3269,3184,29247,0,1984,1,7,"dimanche",4,2019,15,15,11.756,7,"dimanche",4,2019,15,27,13.426
317,3269,3186,26248,0,1985,1,7,"dimanche",4,2019,16,57,3.604,7,"dimanche",4,2019,17,2,21.447
142,3269,3272,29653,0,1969,0,7,"dimanche",4,2019,18,36,9.143,7,"dimanche",4,2019,18,38,32.054
1242,3269,3209,29526,0,1989,2,7,"dimanche",4,2019,19,34,47.28,7,"dimanche",4,2019,19,55,29.631
299,3269,3186,26292,0,1958,1,8,"lundi",4,2019,5,56,23.895,8,"lundi",4,2019,6,1,23.378
282,3269,3186,29122,0,1987,2,8,"lundi",4,2019,7,7,20.332,8,"lundi",4,2019,7,12,3.014
298,3269,3186,26262,0,1973,1,8,"lundi",4,2019,7,40,7.093,8,"lundi",4,2019,7,45,5.855
251,3269,3186,29653,0,1993,1,8,"lundi",4,2019,7,45,35.784,8,"lundi",4,2019,7,49,46.969
299,3269,3186,29502,0,1975,1,8,"lundi",4,2019,7,58,44.074,8,"lundi",4,2019,8,3,43.249
352,3269,3186,29204,0,1988,2,8,"lundi",4,2019,8,2,48.406,8,"lundi",4,2019,8,8,41.06
326,3269,3186,29529,0,1985,2,8,"lundi",4,2019,8,6,6.674,8,"lundi",4,2019,8,11,32.965
411,3269,3273,29680,0,1982,1,8,"lundi",4,2019,8,8,5.426,8,"lundi",4,2019,8,14,57.326
228,3269,3273,26257,0,1982,1,8,"lundi",4,2019,8,9,3.971,8,"lundi",4,2019,8,12,52.752
313,3269,3186,26189,0,1983,2,8,"lundi",4,2019,8,10,58.88,8,"lundi",4,2019,8,16,12.775
242,3269,3186,26267,0,1979,1,8,"lundi",4,2019,8,11,43.389,8,"lundi",4,2019,8,15,45.923
380,3269,3273,26266,0,1978,1,8,"lundi",4,2019,8,15,47.641,8,"lundi",4,2019,8,22,8.149
432,3269,3211,29584,0,1981,2,8,"lundi",4,2019,8,17,41.405,8,"lundi",4,2019,8,24,53.762
360,3269,3186,29526,0,1982,1,8,"lundi",4,2019,8,57,16.191,8,"lundi",4,2019,9,3,16.303
352,3269,3186,29591,0,1987,2,8,"lundi",4,2019,8,57,22.162,8,"lundi",4,2019,9,3,14.344
254,3269,3186,26273,0,1981,1,8,"lundi",4,2019,8,58,58.093,8,"lundi",4,2019,9,3,12.941
337,3269,3186,29613,0,1978,1,8,"lundi",4,2019,9,10,33.905,8,"lundi",4,2019,9,16,10.987
471,3269,3186,26314,0,1980,1,8,"lundi",4,2019,9,11,46.055,8,"lundi",4,2019,9,19,37.517
443,3269,3186,29666,0,1986,2,8,"lundi",4,2019,9,15,56.549,8,"lundi",4,2019,9,23,20.061
580,3269,3211,26211,0,1983,2,8,"lundi",4,2019,10,5,29.12,8,"lundi",4,2019,10,15,9.791
89,3269,3209,26191,0,1982,2,8,"lundi",4,2019,10,40,40.733,8,"lundi",4,2019,10,42,10.583
1389,3269,3209,29523,0,1975,1,8,"lundi",4,2019,10,44,38.772,8,"lundi",4,2019,11,7,48.059
466,3269,3186,26294,0,1964,1,8,"lundi",4,2019,10,46,17.303,8,"lundi",4,2019,10,54,4.147
315,3269,3186,26199,1,1993,1,8,"lundi",4,2019,12,20,7.007,8,"lundi",4,2019,12,25,22.263
181,3269,3272,29659,0,1978,2,8,"lundi",4,2019,12,43,24.731,8,"lundi",4,2019,12,46,25.819
252,3269,3203,29628,0,1991,1,8,"lundi",4,2019,13,4,56.547,8,"lundi",4,2019,13,9,8.561
326,3269,3186,26188,0,1980,2,8,"lundi",4,2019,13,43,45.447,8,"lundi",4,2019,13,49,11.831
392,3269,3186,29680,0,1989,2,8,"lundi",4,2019,14,10,23.97,8,"lundi",4,2019,14,16,56.535
172,3269,3272,29462,0,1986,1,8,"lundi",4,2019,17,38,37.803,8,"lundi",4,2019,17,41,30.506
296,3269,3211,29483,0,1990,1,8,"lundi",4,2019,17,39,30.789,8,"lundi",4,2019,17,44,27.316
265,3269,3186,29600,0,1988,1,8,"lundi",4,2019,18,7,40.528,8,"lundi",4,2019,18,12,5.925
353,3269,3186,29304,0,1981,1,8,"lundi",4,2019,18,21,14.62,8,"lundi",4,2019,18,27,8.316
3381,3269,3209,29680,1,1984,0,8,"lundi",4,2019,18,49,31.797,8,"lundi",4,2019,19,45,52.869
537,3269,3220,26237,0,1991,1,8,"lundi",4,2019,21,15,22.416,8,"lundi",4,2019,21,24,19.511
215,3269,3211,29542,0,1986,2,9,"mardi",4,2019,6,57,28.909,9,"mardi",4,2019,7,1,4.359
279,3269,3186,29269,0,1987,2,9,"mardi",4,2019,7,13,12.011,9,"mardi",4,2019,7,17,51.759
323,3269,3186,29674,0,1980,1,9,"mardi",4,2019,7,27,4.917,9,"mardi",4,2019,7,32,28.687
232,3269,3186,29506,0,1973,1,9,"mardi",4,2019,7,34,37.889,9,"mardi",4,2019,7,38,30.544
483,3269,3202,29462,0,1986,2,9,"mardi",4,2019,7,38,42.287,9,"mardi",4,2019,7,46,45.732
239,3269,3186,29211,0,1993,1,9,"mardi",4,2019,7,50,40.175,9,"mardi",4,2019,7,54,39.625
386,3269,3186,26250,0,1975,1,9,"mardi",4,2019,7,55,2.528,9,"mardi",4,2019,8,1,29.186
291,3269,3186,29241,0,1979,1,9,"mardi",4,2019,7,55,33.074,9,"mardi",4,2019,8,0,24.575
346,3269,3186,29304,0,1988,2,9,"mardi",4,2019,8,1,17.03,9,"mardi",4,2019,8,7,3.453
532,3269,3276,26291,0,1989,1,9,"mardi",4,2019,8,2,31.827,9,"mardi",4,2019,8,11,24.481
428,3269,3186,26259,0,1978,1,9,"mardi",4,2019,8,2,44.712,9,"mardi",4,2019,8,9,53.566
285,3269,3186,26183,0,1985,2,9,"mardi",4,2019,8,5,40.919,9,"mardi",4,2019,8,10,25.988
280,3269,3273,29510,0,1986,1,9,"mardi",4,2019,8,10,20.174,9,"mardi",4,2019,8,15,0.257
314,3269,3186,26199,0,1982,1,9,"mardi",4,2019,8,11,14.134,9,"mardi",4,2019,8,16,28.273
242,3269,3186,29293,0,1976,1,9,"mardi",4,2019,8,12,52.664,9,"mardi",4,2019,8,16,54.689
355,3269,3186,26189,0,1980,1,9,"mardi",4,2019,8,14,11.838,9,"mardi",4,2019,8,20,7
322,3269,3186,29542,0,1980,2,9,"mardi",4,2019,8,16,14.943,9,"mardi",4,2019,8,21,37.705
212,3269,3186,29503,0,1992,1,9,"mardi",4,2019,8,16,18.675,9,"mardi",4,2019,8,19,50.751
407,3269,3186,29468,0,1982,2,9,"mardi",4,2019,8,32,55.029,9,"mardi",4,2019,8,39,42.212
236,3269,3186,29252,0,1981,1,9,"mardi",4,2019,8,57,26.421,9,"mardi",4,2019,9,1,22.762
228,3269,3186,26271,0,1981,1,9,"mardi",4,2019,8,57,26.041,9,"mardi",4,2019,9,1,15.018
270,3269,3186,26293,0,1988,1,9,"mardi",4,2019,9,4,12.505,9,"mardi",4,2019,9,8,42.909
373,3269,3186,29672,0,1978,1,9,"mardi",4,2019,9,8,57.954,9,"mardi",4,2019,9,15,11.292
368,3269,3186,29629,0,1962,2,9,"mardi",4,2019,9,20,52.947,9,"mardi",4,2019,9,27,1.811
342,3269,3273,29609,0,1986,2,9,"mardi",4,2019,9,41,14.127,9,"mardi",4,2019,9,46,56.151
130,3269,3270,29507,0,1978,1,9,"mardi",4,2019,10,15,52.902,9,"mardi",4,2019,10,18,3.383
195,3269,3203,29295,0,1975,2,9,"mardi",4,2019,16,41,31.319,9,"mardi",4,2019,16,44,47.097
181,3269,3203,26297,0,1988,1,9,"mardi",4,2019,19,4,26.384,9,"mardi",4,2019,19,7,27.858
1119,3269,3281,29232,0,1995,1,9,"mardi",4,2019,20,32,4.271,9,"mardi",4,2019,20,50,44.071
994,3269,3269,29593,0,1990,1,9,"mardi",4,2019,21,12,36.426,9,"mardi",4,2019,21,29,10.643
210,3269,3203,29627,0,1993,2,10,"mercredi",4,2019,5,45,45.827,10,"mercredi",4,2019,5,49,15.845
234,3269,3186,26211,0,1989,2,10,"mercredi",4,2019,6,1,24.985,10,"mercredi",4,2019,6,5,19.259
243,3269,3211,29593,0,1988,2,10,"mercredi",4,2019,6,12,25.941,10,"mercredi",4,2019,6,16,28.959
238,3269,3186,29240,0,1981,2,10,"mercredi",4,2019,6,26,31.504,10,"mercredi",4,2019,6,30,30.215
183,3269,3211,29635,0,1986,2,10,"mercredi",4,2019,6,29,43.873,10,"mercredi",4,2019,6,32,46.883
288,3269,3186,29226,0,1987,2,10,"mercredi",4,2019,7,15,20.626,10,"mercredi",4,2019,7,20,9.481
287,3269,3186,29667,0,1973,1,10,"mercredi",4,2019,7,31,43.757,10,"mercredi",4,2019,7,36,31.172
228,3269,3186,26290,0,1993,1,10,"mercredi",4,2019,7,53,8.641,10,"mercredi",4,2019,7,56,57.569
521,3269,3202,29525,0,1986,2,10,"mercredi",4,2019,7,53,37.88,10,"mercredi",4,2019,8,2,18.961
686,3269,3183,29635,0,1975,2,10,"mercredi",4,2019,7,57,9.668,10,"mercredi",4,2019,8,8,36.118
299,3269,3186,29477,0,1975,1,10,"mercredi",4,2019,8,3,21.114,10,"mercredi",4,2019,8,8,20.491
312,3269,3186,26234,0,1988,2,10,"mercredi",4,2019,8,6,41.028,10,"mercredi",4,2019,8,11,53.382
234,3269,3186,26237,0,1976,1,10,"mercredi",4,2019,8,14,53.034,10,"mercredi",4,2019,8,18,47.216
364,3269,3186,26202,0,1985,2,10,"mercredi",4,2019,8,14,57.41,10,"mercredi",4,2019,8,21,1.665
294,3269,3186,29667,0,1982,1,10,"mercredi",4,2019,8,16,15.58,10,"mercredi",4,2019,8,21,10.197
248,3269,3186,29247,0,1980,1,10,"mercredi",4,2019,8,44,25.567,10,"mercredi",4,2019,8,48,34.177
248,3269,3272,26256,0,1988,1,10,"mercredi",4,2019,8,44,29.983,10,"mercredi",4,2019,8,48,38.664
361,3269,3186,29465,0,1986,2,10,"mercredi",4,2019,8,45,55.677,10,"mercredi",4,2019,8,51,57.255
348,3269,3186,26264,0,1982,1,10,"mercredi",4,2019,8,51,43.09,10,"mercredi",4,2019,8,57,31.771
330,3269,3186,29609,0,1981,2,10,"mercredi",4,2019,8,58,0.964,10,"mercredi",4,2019,9,3,31.727
202,3269,3186,29230,0,1981,1,10,"mercredi",4,2019,8,58,9.819,10,"mercredi",4,2019,9,1,32.608
278,3269,3186,26234,0,1977,1,10,"mercredi",4,2019,8,58,16.385,10,"mercredi",4,2019,9,2,55.165
350,3269,3186,29583,0,1980,2,10,"mercredi",4,2019,9,7,46.518,10,"mercredi",4,2019,9,13,36.879
318,3269,3186,29241,0,1978,1,10,"mercredi",4,2019,9,10,14.919,10,"mercredi",4,2019,9,15,33.789
314,3269,3186,29438,0,1988,1,10,"mercredi",4,2019,9,20,18.165,10,"mercredi",4,2019,9,25,32.258
452,3269,3186,29573,0,1981,1,10,"mercredi",4,2019,10,16,17.321,10,"mercredi",4,2019,10,23,49.745
2195,3269,3209,29675,0,1975,1,10,"mercredi",4,2019,10,16,48.981,10,"mercredi",4,2019,10,53,24.219
77,3269,3209,29495,0,1982,2,10,"mercredi",4,2019,11,16,2.75,10,"mercredi",4,2019,11,17,20.448
165,3269,3203,29529,0,1986,1,10,"mercredi",4,2019,12,55,14.08,10,"mercredi",4,2019,12,57,59.995
157,3269,3203,26301,0,1985,1,10,"mercredi",4,2019,15,27,0.188,10,"mercredi",4,2019,15,29,37.327
