"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
297,3186,3203,29912,0,1967,2,19,4,9,2019,18,11,25.906,19,4,9,2019,18,16,23.69
372,3187,3276,29286,0,1992,1,19,4,9,2019,18,11,35.767,19,4,9,2019,18,17,48.141
292,3792,3187,29576,0,1979,1,19,4,9,2019,18,11,49.423,19,4,9,2019,18,16,41.801
421,3792,3199,29610,0,1980,1,19,4,9,2019,18,11,55.03,19,4,9,2019,18,18,56.146
252,3194,3195,26163,0,1964,1,19,4,9,2019,18,12,13.355,19,4,9,2019,18,16,26.08
234,3186,3276,29239,0,1967,1,19,4,9,2019,18,12,20.429,19,4,9,2019,18,16,14.681
433,3278,3185,29126,0,1980,2,19,4,9,2019,18,12,31.85,19,4,9,2019,18,19,45.696
214,3483,3185,26251,0,1990,2,19,4,9,2019,18,13,9.615,19,4,9,2019,18,16,43.807
429,3638,3639,29599,0,1966,2,19,4,9,2019,18,13,21.848,19,4,9,2019,18,20,31.521
240,3186,3270,29264,0,1969,0,19,4,9,2019,18,13,22.313,19,4,9,2019,18,17,22.415
473,3202,3791,26292,0,1986,1,19,4,9,2019,18,13,45.696,19,4,9,2019,18,21,38.909
518,3280,3195,29293,0,1990,2,19,4,9,2019,18,13,46.059,19,4,9,2019,18,22,24.64
594,3202,3681,29197,0,1959,2,19,4,9,2019,18,14,2.891,19,4,9,2019,18,23,57.308
361,3186,3276,29522,0,1984,2,19,4,9,2019,18,14,26.294,19,4,9,2019,18,20,27.694
658,3195,3193,29476,0,1992,1,19,4,9,2019,18,14,27.77,19,4,9,2019,18,25,26.031
521,3213,3638,26257,0,1986,1,19,4,9,2019,18,14,33.35,19,4,9,2019,18,23,14.955
314,3792,3276,29301,0,1990,1,19,4,9,2019,18,14,40.465,19,4,9,2019,18,19,55.229
587,3792,3270,26250,0,1970,1,19,4,9,2019,18,14,48.239,19,4,9,2019,18,24,35.558
1036,3792,3195,29465,0,1981,1,19,4,9,2019,18,14,49.172,19,4,9,2019,18,32,5.959
184,3187,3202,29589,0,1991,2,19,4,9,2019,18,15,10.898,19,4,9,2019,18,18,15.59
779,3196,3202,29656,0,1959,1,19,4,9,2019,18,15,38.28,19,4,9,2019,18,28,38.199
631,3277,3211,29978,0,1984,1,19,4,9,2019,18,15,51.759,19,4,9,2019,18,26,23.467
330,3792,3276,26190,1,1987,1,19,4,9,2019,18,15,58.203,19,4,9,2019,18,21,28.816
168,3272,3203,29676,0,1956,1,19,4,9,2019,18,16,9.33,19,4,9,2019,18,18,57.629
1566,3186,3213,26311,0,1973,1,19,4,9,2019,18,17,0.46,19,4,9,2019,18,43,6.593
189,3186,3270,29122,0,1970,1,19,4,9,2019,18,17,0.642,19,4,9,2019,18,20,9.927
290,3211,3205,26211,0,1963,2,19,4,9,2019,18,17,22.793,19,4,9,2019,18,22,12.967
189,3195,3194,26163,1,1989,1,19,4,9,2019,18,17,28.478,19,4,9,2019,18,20,37.486
473,3203,3202,29307,0,1970,1,19,4,9,2019,18,18,1.832,19,4,9,2019,18,25,55.618
295,3186,3278,29618,0,1987,1,19,4,9,2019,18,18,31.521,19,4,9,2019,18,23,27.124
304,3186,3269,29586,0,1978,1,19,4,9,2019,18,18,34.769,19,4,9,2019,18,23,39.242
821,3186,3225,29297,0,1991,1,19,4,9,2019,18,18,35.895,19,4,9,2019,18,32,17.043
507,3212,3212,26212,0,1984,1,19,4,9,2019,18,19,1.145,19,4,9,2019,18,27,28.318
114,3187,3275,29623,0,1951,1,19,4,9,2019,18,19,36.459,19,4,9,2019,18,21,30.966
386,3792,3267,29588,1,1979,1,19,4,9,2019,18,19,43.529,19,4,9,2019,18,26,9.615
339,3792,3267,29281,0,1973,1,19,4,9,2019,18,20,4.787,19,4,9,2019,18,25,44.072
120,3792,3184,26308,0,1990,2,19,4,9,2019,18,20,6.719,19,4,9,2019,18,22,7.405
121,3638,3187,26431,0,1986,1,19,4,9,2019,18,20,8.721,19,4,9,2019,18,22,10.46
221,3792,3185,26228,0,1988,1,19,4,9,2019,18,20,18.076,19,4,9,2019,18,23,59.78
314,3186,3203,26186,0,1975,2,19,4,9,2019,18,20,40.683,19,4,9,2019,18,25,54.884
484,3639,3199,26185,0,1972,1,19,4,9,2019,18,21,23.54,19,4,9,2019,18,29,28.144
420,3202,3203,29589,0,1973,2,19,4,9,2019,18,21,25.093,19,4,9,2019,18,28,25.886
2608,3186,3205,37987,1,1996,1,19,4,9,2019,18,22,12.081,19,4,9,2019,19,5,40.316
2617,3186,3205,41097,1,1997,2,19,4,9,2019,18,22,17.47,19,4,9,2019,19,5,54.831
256,3272,3213,29489,0,1975,2,19,4,9,2019,18,22,51.731,19,4,9,2019,18,27,8.328
270,3279,3203,29299,0,1980,1,19,4,9,2019,18,23,16.613,19,4,9,2019,18,27,47.454
1925,3205,3205,26211,0,1963,2,19,4,9,2019,18,23,22.586,19,4,9,2019,18,55,28.262
242,3214,3792,29580,0,1981,2,19,4,9,2019,18,23,30.332,19,4,9,2019,18,27,32.403
418,3203,3199,29241,0,1978,1,19,4,9,2019,18,23,36.35,19,4,9,2019,18,30,35.31
311,3792,3267,29652,0,1963,1,19,4,9,2019,18,23,42.925,19,4,9,2019,18,28,54.022
209,3186,3270,26291,0,1987,2,19,4,9,2019,18,23,53.058,19,4,9,2019,18,27,22.232
316,3186,3203,26158,1,1969,0,19,4,9,2019,18,23,54.74,19,4,9,2019,18,29,10.987
155,3186,3279,29604,0,1981,1,19,4,9,2019,18,24,2.273,19,4,9,2019,18,26,37.557
580,3209,3792,29597,0,1986,1,19,4,9,2019,18,24,2.299,19,4,9,2019,18,33,42.626
300,3186,3203,26219,0,1990,1,19,4,9,2019,18,24,2.792,19,4,9,2019,18,29,3.589
652,3184,3186,26308,0,1979,2,19,4,9,2019,18,24,39.326,19,4,9,2019,18,35,31.682
292,3186,3203,26276,0,1993,1,19,4,9,2019,18,24,48.829,19,4,9,2019,18,29,41.205
787,3193,3276,29647,0,1990,2,19,4,9,2019,18,25,6.222,19,4,9,2019,18,38,13.933
289,3792,3267,29517,0,1955,1,19,4,9,2019,18,25,8.722,19,4,9,2019,18,29,58.609
223,3186,3276,26283,0,1989,1,19,4,9,2019,18,25,11.673,19,4,9,2019,18,28,55.179
226,3483,3278,29617,0,1993,1,19,4,9,2019,18,25,37.699,19,4,9,2019,18,29,24.238
2242,3276,3184,26258,0,1963,1,19,4,9,2019,18,25,39.285,19,4,9,2019,19,3,2.064
743,3186,3192,29486,0,1990,1,19,4,9,2019,18,26,3.605,19,4,9,2019,18,38,27.517
1036,3272,3272,29503,0,1983,2,19,4,9,2019,18,26,9.633,19,4,9,2019,18,43,25.724
213,3186,3203,26252,0,1972,1,19,4,9,2019,18,26,16.292,19,4,9,2019,18,29,49.972
573,3195,3678,29293,0,1983,2,19,4,9,2019,18,26,27.947,19,4,9,2019,18,36,1.73
928,3638,3192,29533,0,1983,1,19,4,9,2019,18,26,35.656,19,4,9,2019,18,42,4.294
69,3272,3211,29474,0,1982,2,19,4,9,2019,18,26,47.397,19,4,9,2019,18,27,57.164
253,3639,3199,29599,1,1994,1,19,4,9,2019,18,26,53.319,19,4,9,2019,18,31,7.206
224,3272,3269,29531,0,1989,2,19,4,9,2019,18,27,6.593,19,4,9,2019,18,30,51.055
260,3267,3187,26213,0,1982,1,19,4,9,2019,18,27,54.482,19,4,9,2019,18,32,15.316
345,3792,3681,29660,0,1986,1,19,4,9,2019,18,28,9.285,19,4,9,2019,18,33,54.46
435,3185,3267,29126,0,1985,2,19,4,9,2019,18,28,25.233,19,4,9,2019,18,35,41.111
521,3640,3210,29259,0,1995,2,19,4,9,2019,18,29,9.812,19,4,9,2019,18,37,51.599
351,3186,3269,29680,0,1980,1,19,4,9,2019,18,29,32.042,19,4,9,2019,18,35,23.575
650,3203,3640,26235,0,1987,1,19,4,9,2019,18,30,14.503,19,4,9,2019,18,41,4.739
2061,3275,3205,29470,0,1987,1,19,4,9,2019,18,30,23.237,19,4,9,2019,19,4,44.536
272,3186,3209,29306,0,1965,1,19,4,9,2019,18,30,34.082,19,4,9,2019,18,35,6.859
260,3211,3270,26261,0,1987,1,19,4,9,2019,18,30,37.389,19,4,9,2019,18,34,58.015
150,3213,3186,29658,0,1990,1,19,4,9,2019,18,30,56.316,19,4,9,2019,18,33,26.604
107,3792,3639,29221,0,1971,2,19,4,9,2019,18,31,23.701,19,4,9,2019,18,33,11.44
221,3203,3273,26158,0,1976,2,19,4,9,2019,18,31,38.838,19,4,9,2019,18,35,19.965
456,3205,3203,26284,0,1994,1,19,4,9,2019,18,31,49.581,19,4,9,2019,18,39,26.016
621,3792,3186,29609,0,1990,2,19,4,9,2019,18,31,53.563,19,4,9,2019,18,42,15.047
310,3275,3202,29581,0,1991,1,19,4,9,2019,18,32,21.158,19,4,9,2019,18,37,31.873
1207,3792,3225,29547,0,1992,2,19,4,9,2019,18,32,28.495,19,4,9,2019,18,52,36.071
1192,3792,3225,29454,0,1992,1,19,4,9,2019,18,32,42.797,19,4,9,2019,18,52,35.418
437,3212,3211,26212,0,1988,1,19,4,9,2019,18,32,44.809,19,4,9,2019,18,40,2.061
215,3214,3275,29202,0,1987,1,19,4,9,2019,18,33,9.709,19,4,9,2019,18,36,44.794
743,3202,3639,29656,0,1989,1,19,4,9,2019,18,33,17.678,19,4,9,2019,18,45,40.752
223,3202,3199,29307,0,1986,1,19,4,9,2019,18,33,19.541,19,4,9,2019,18,37,3.53
222,3186,3203,29217,0,1980,1,19,4,9,2019,18,33,33.723,19,4,9,2019,18,37,15.841
456,3186,3192,26243,0,1975,1,19,4,9,2019,18,33,34.475,19,4,9,2019,18,41,10.758
308,3792,3681,29580,0,1986,1,19,4,9,2019,18,33,57.734,19,4,9,2019,18,39,5.884
315,3195,3194,29465,0,1966,1,19,4,9,2019,18,34,11.231,19,4,9,2019,18,39,27.144
395,3225,3205,29555,1,1991,1,19,4,9,2019,18,35,20.253,19,4,9,2019,18,41,55.717
307,3186,3276,29466,0,1982,1,19,4,9,2019,18,35,40.024,19,4,9,2019,18,40,47.653
744,3198,3212,29246,0,1975,1,19,4,9,2019,18,36,39.695,19,4,9,2019,18,49,3.933
118,3792,3639,29521,0,1989,1,19,4,9,2019,18,36,51.539,19,4,9,2019,18,38,50.056
213,3186,3209,29658,0,1981,1,19,4,9,2019,18,37,16.958,19,4,9,2019,18,40,50.07
218,3639,3202,29221,0,1992,1,19,4,9,2019,18,37,24.084,19,4,9,2019,18,41,2.383
690,3214,3269,29487,0,1978,1,19,4,9,2019,18,37,35.504,19,4,9,2019,18,49,5.697
251,3275,3211,29202,0,1983,1,19,4,9,2019,18,38,5.863,19,4,9,2019,18,42,17.383
1304,3639,3678,29521,1,1969,0,19,4,9,2019,18,39,41.898,19,4,9,2019,19,1,26.364
225,3186,3213,26308,0,1989,2,19,4,9,2019,18,39,52.373,19,4,9,2019,18,43,37.427
185,3186,3213,29536,0,1966,1,19,4,9,2019,18,40,2.68,19,4,9,2019,18,43,8.403
397,3187,3278,26213,0,1988,1,19,4,9,2019,18,40,9.195,19,4,9,2019,18,46,46.605
221,3792,3267,29597,0,1982,2,19,4,9,2019,18,40,13.526,19,4,9,2019,18,43,54.912
490,3203,3275,26184,0,1983,1,19,4,9,2019,18,40,18.45,19,4,9,2019,18,48,29.315
257,3186,3269,26183,0,1977,1,19,4,9,2019,18,40,45.254,19,4,9,2019,18,45,2.845
86,3187,3275,26431,0,1888,0,19,4,9,2019,18,41,3.899,19,4,9,2019,18,42,30.586
311,3220,3210,29294,0,1977,1,19,4,9,2019,18,41,12.469,19,4,9,2019,18,46,23.742
199,3186,3279,29541,0,1986,1,19,4,9,2019,18,41,41.443,19,4,9,2019,18,45,0.831
1551,3203,3694,29300,0,1977,1,19,4,9,2019,18,42,27.08,19,4,9,2019,19,8,18.112
205,3214,3276,29471,0,1991,2,19,4,9,2019,18,42,45.229,19,4,9,2019,18,46,10.799
287,3186,3278,29199,0,1980,1,19,4,9,2019,18,42,53.037,19,4,9,2019,18,47,40.067
506,3186,3192,29484,0,1954,1,19,4,9,2019,18,43,11.797,19,4,9,2019,18,51,38.55
192,3186,3203,26164,0,1990,1,19,4,9,2019,18,43,14.276,19,4,9,2019,18,46,26.329
186,3483,3211,26301,0,1985,1,19,4,9,2019,18,43,24.527,19,4,9,2019,18,46,31.057
464,3202,3203,29581,1,1982,1,19,4,9,2019,18,43,26.365,19,4,9,2019,18,51,10.544
580,3791,3186,29240,0,1987,1,19,4,9,2019,18,43,32.949,19,4,9,2019,18,53,13.608
621,3791,3196,33815,0,1972,2,19,4,9,2019,18,43,52.73,19,4,9,2019,18,54,14.354
410,3186,3205,29609,1,1969,0,19,4,9,2019,18,44,17.459,19,4,9,2019,18,51,7.878
2346,3194,3194,29218,0,1995,1,19,4,9,2019,18,44,31.439,19,4,9,2019,19,23,37.949
490,3207,3209,26303,0,1976,1,19,4,9,2019,18,44,40.429,19,4,9,2019,18,52,51.187
319,3186,3681,26156,0,1989,2,19,4,9,2019,18,45,2.323,19,4,9,2019,18,50,22.315
239,3638,3211,26257,0,1967,1,19,4,9,2019,18,45,14.991,19,4,9,2019,18,49,14.908
406,3202,3639,29221,0,1986,1,19,4,9,2019,18,45,18.349,19,4,9,2019,18,52,4.582
706,3214,3213,29276,0,1976,1,19,4,9,2019,18,45,30.641,19,4,9,2019,18,57,17.026
711,3214,3213,29455,0,1976,1,19,4,9,2019,18,45,40.117,19,4,9,2019,18,57,31.966
311,3203,3187,29446,0,1993,1,19,4,9,2019,18,45,50.217,19,4,9,2019,18,51,1.373
269,3186,3278,26267,0,1983,2,19,4,9,2019,18,46,11.803,19,4,9,2019,18,50,41.255
464,3203,3187,29676,0,1982,1,19,4,9,2019,18,46,13.436,19,4,9,2019,18,53,57.878
861,3209,3214,29658,0,1976,2,19,4,9,2019,18,46,26.51,19,4,9,2019,19,0,48.196
217,3211,3269,29978,0,1985,1,19,4,9,2019,18,46,26.65,19,4,9,2019,18,50,4.56
532,3638,3279,29277,0,1984,1,19,4,9,2019,18,46,31.608,19,4,9,2019,18,55,24.235
2913,3214,3214,29482,0,1983,2,19,4,9,2019,18,46,35.322,19,4,9,2019,19,35,8.388
314,3199,3638,29610,0,1991,1,19,4,9,2019,18,46,37.694,19,4,9,2019,18,51,52.646
477,3186,3267,29209,0,1992,1,19,4,9,2019,18,46,42.264,19,4,9,2019,18,54,40.02
2896,3214,3214,26226,0,1988,1,19,4,9,2019,18,46,44.466,19,4,9,2019,19,35,1.357
651,3203,3791,26281,0,1989,1,19,4,9,2019,18,46,48.686,19,4,9,2019,18,57,40.362
1238,3639,3220,29656,0,1987,1,19,4,9,2019,18,46,57.713,19,4,9,2019,19,7,36.672
829,3209,3214,29306,0,1969,2,19,4,9,2019,18,47,2.618,19,4,9,2019,19,0,51.696
437,3186,3192,29224,0,1995,1,19,4,9,2019,18,47,7.343,19,4,9,2019,18,54,25.287
440,3186,3269,26264,0,1983,2,19,4,9,2019,18,47,23.217,19,4,9,2019,18,54,43.895
168,3187,3273,29576,0,1966,1,19,4,9,2019,18,47,56.407,19,4,9,2019,18,50,44.541
494,3276,3638,29621,0,1987,2,19,4,9,2019,18,48,39.402,19,4,9,2019,18,56,53.988
530,3640,3679,29266,0,1992,1,19,4,9,2019,18,49,6.758,19,4,9,2019,18,57,57.17
541,3210,3210,26220,0,1987,2,19,4,9,2019,18,50,2.042,19,4,9,2019,18,59,3.509
486,3186,3269,26279,0,1994,2,19,4,9,2019,18,50,3.86,19,4,9,2019,18,58,10.381
1026,3273,3195,26215,0,1992,1,19,4,9,2019,18,50,35.382,19,4,9,2019,19,7,42.094
490,3199,3269,29512,0,1993,0,19,4,9,2019,18,51,4.067,19,4,9,2019,18,59,14.368
216,3638,3275,29207,0,1973,2,19,4,9,2019,18,51,6.817,19,4,9,2019,18,54,43.649
152,3278,3211,29460,0,1972,1,19,4,9,2019,18,51,11.646,19,4,9,2019,18,53,44.105
90,3207,3212,26254,0,1975,1,19,4,9,2019,18,51,44.111,19,4,9,2019,18,53,14.496
173,3186,3213,29496,0,1988,1,19,4,9,2019,18,51,47.434,19,4,9,2019,18,54,40.755
513,3199,3791,29307,0,1976,2,19,4,9,2019,18,52,24.809,19,4,9,2019,19,0,58.52
546,3194,3679,26163,0,1985,2,19,4,9,2019,18,52,27.701,19,4,9,2019,19,1,33.892
325,3192,3277,29550,0,1989,2,19,4,9,2019,18,52,48.883,19,4,9,2019,18,58,14.402
285,3186,3276,29467,0,1989,1,19,4,9,2019,18,53,23.249,19,4,9,2019,18,58,8.765
703,3186,3268,29653,0,1992,1,19,4,9,2019,18,53,28.633,19,4,9,2019,19,5,11.704
166,3211,3269,26263,0,1978,1,19,4,9,2019,18,53,37.714,19,4,9,2019,18,56,23.742
439,3211,3209,33985,0,1949,1,19,4,9,2019,18,53,41.203,19,4,9,2019,19,1,0.365
346,3184,3275,29477,0,1987,0,19,4,9,2019,18,53,58.846,19,4,9,2019,18,59,45.535
181,3639,3187,29221,0,1989,1,19,4,9,2019,18,54,9.489,19,4,9,2019,18,57,10.93
408,3220,3210,26280,0,1984,1,19,4,9,2019,18,54,16.216,19,4,9,2019,19,1,4.878
439,3211,3199,29458,0,1983,1,19,4,9,2019,18,54,54.754,19,4,9,2019,19,2,14.398
592,3203,3202,29554,0,1989,2,19,4,9,2019,18,55,24.787,19,4,9,2019,19,5,17.054
321,3211,3209,29460,1,1969,0,19,4,9,2019,18,55,29.035,19,4,9,2019,19,0,50.841
334,3186,3203,29240,0,1968,1,19,4,9,2019,18,55,33.673,19,4,9,2019,19,1,7.752
96,3207,3212,26198,0,1975,1,19,4,9,2019,18,55,34.956,19,4,9,2019,18,57,11.899
1489,3694,3694,29591,1,1982,1,19,4,9,2019,18,56,42.899,19,4,9,2019,19,21,32.619
414,3638,3184,29610,0,1987,2,19,4,9,2019,18,56,58.137,19,4,9,2019,19,3,53.091
1153,3205,3199,26211,0,1963,2,19,4,9,2019,18,56,58.837,19,4,9,2019,19,16,12.24
569,3640,3677,29440,0,1974,1,19,4,9,2019,18,57,36.772,19,4,9,2019,19,7,6.639
437,3212,3195,29437,0,1971,2,19,4,9,2019,18,57,50.821,19,4,9,2019,19,5,8.233
532,3640,3210,29646,0,1979,2,19,4,9,2019,18,58,20.543,19,4,9,2019,19,7,12.994
276,3186,3276,26181,0,1979,1,19,4,9,2019,18,58,33.912,19,4,9,2019,19,3,9.972
1611,3185,3192,29205,0,1988,2,19,4,9,2019,18,59,6.028,19,4,9,2019,19,25,57.699
1565,3185,3192,29270,1,1969,0,19,4,9,2019,18,59,22.027,19,4,9,2019,19,25,27.273
100,3207,3212,29612,0,1975,1,19,4,9,2019,18,59,37.788,19,4,9,2019,19,1,18.72
267,3186,3203,29635,0,1981,1,19,4,9,2019,18,59,40.312,19,4,9,2019,19,4,7.915
506,3640,3212,29544,0,1991,2,19,4,9,2019,19,0,17.779,19,4,9,2019,19,8,43.948
2221,3192,3192,29486,0,1971,2,19,4,9,2019,19,0,26.248,19,4,9,2019,19,37,27.478
222,3203,3187,26219,0,1990,1,19,4,9,2019,19,0,32.417,19,4,9,2019,19,4,14.659
472,3192,3186,29291,0,1989,1,19,4,9,2019,19,1,2.931,19,4,9,2019,19,8,55.059
246,3681,3187,29660,0,1990,1,19,4,9,2019,19,1,4.639,19,4,9,2019,19,5,10.923
253,3186,3203,29607,0,1990,1,19,4,9,2019,19,1,12.983,19,4,9,2019,19,5,25.991
197,3184,3267,26312,0,1995,2,19,4,9,2019,19,1,28.069,19,4,9,2019,19,4,45.132
212,3186,3203,29667,0,1989,2,19,4,9,2019,19,1,35.756,19,4,9,2019,19,5,7.967
1319,3199,3275,26306,0,1991,1,19,4,9,2019,19,1,41.926,19,4,9,2019,19,23,41.7
273,3186,3203,29548,0,1991,2,19,4,9,2019,19,1,43.438,19,4,9,2019,19,6,16.913
1298,3199,3275,26155,0,1993,2,19,4,9,2019,19,1,55.316,19,4,9,2019,19,23,33.964
594,3273,3791,29638,0,1985,1,19,4,9,2019,19,2,9.686,19,4,9,2019,19,12,3.961
267,3186,3203,29308,0,1987,2,19,4,9,2019,19,2,14.741,19,4,9,2019,19,6,42.322
215,3194,3679,26159,1,1986,1,19,4,9,2019,19,2,21.21,19,4,9,2019,19,5,56.699
364,3275,3278,29305,0,1986,1,19,4,9,2019,19,3,27.153,19,4,9,2019,19,9,31.394
221,3212,3209,26254,0,1975,1,19,4,9,2019,19,3,36.532,19,4,9,2019,19,7,17.668
348,3273,3278,26158,0,1987,2,19,4,9,2019,19,4,0.213,19,4,9,2019,19,9,48.327
309,3273,3278,29490,0,1984,2,19,4,9,2019,19,4,39.185,19,4,9,2019,19,9,48.804
243,3186,3203,29445,0,1984,1,19,4,9,2019,19,4,53.843,19,4,9,2019,19,8,57.75
526,3281,3195,29670,0,1975,1,19,4,9,2019,19,5,14.668,19,4,9,2019,19,14,1.578
1166,3186,3206,29242,1,1988,1,19,4,9,2019,19,5,31.433,19,4,9,2019,19,24,58.121
225,3186,3276,29462,0,1988,1,19,4,9,2019,19,6,7.491,19,4,9,2019,19,9,53.174
306,3186,3209,29546,0,1993,1,19,4,9,2019,19,6,7.922,19,4,9,2019,19,11,14.314
177,3184,3267,29610,0,1981,0,19,4,9,2019,19,6,10.496,19,4,9,2019,19,9,7.969
252,3186,3209,29491,0,1986,1,19,4,9,2019,19,7,5.419,19,4,9,2019,19,11,17.771
451,3640,3207,26235,0,1984,1,19,4,9,2019,19,7,12.365,19,4,9,2019,19,14,43.758
571,3192,3209,29484,0,1984,1,19,4,9,2019,19,7,21.072,19,4,9,2019,19,16,52.087
234,3209,3203,26254,0,1975,1,19,4,9,2019,19,7,49.813,19,4,9,2019,19,11,44.316
270,3275,3214,29623,0,1990,1,19,4,9,2019,19,7,50.184,19,4,9,2019,19,12,20.97
152,3199,3202,29458,0,1985,1,19,4,9,2019,19,8,53.444,19,4,9,2019,19,11,26.113
162,3202,3638,29554,0,1995,1,19,4,9,2019,19,8,58.281,19,4,9,2019,19,11,40.945
265,3186,3203,29291,0,1977,1,19,4,9,2019,19,9,12.031,19,4,9,2019,19,13,37.935
241,3186,3203,29682,0,1977,1,19,4,9,2019,19,9,17.237,19,4,9,2019,19,13,18.913
283,3273,3276,29622,0,1961,1,19,4,9,2019,19,9,37.131,19,4,9,2019,19,14,20.134
1441,3275,3639,26431,0,1970,1,19,4,9,2019,19,9,39.504,19,4,9,2019,19,33,40.852
1508,3186,3269,26232,0,1986,1,19,4,9,2019,19,9,47.724,19,4,9,2019,19,34,56.367
167,3213,3211,29287,0,1987,1,19,4,9,2019,19,9,48.442,19,4,9,2019,19,12,36.139
172,3276,3205,29643,0,1985,2,19,4,9,2019,19,9,48.908,19,4,9,2019,19,12,41.761
762,3195,3198,29437,0,1978,1,19,4,9,2019,19,10,20.73,19,4,9,2019,19,23,2.906
397,3278,3186,26171,0,1970,1,19,4,9,2019,19,10,28.087,19,4,9,2019,19,17,5.523
300,3275,3279,29590,0,1991,1,19,4,9,2019,19,10,56.403,19,4,9,2019,19,15,57.355
334,3186,3203,29238,0,1976,2,19,4,9,2019,19,11,34.598,19,4,9,2019,19,17,8.712
181,3186,3276,26174,0,1967,1,19,4,9,2019,19,11,42.088,19,4,9,2019,19,14,43.961
474,3186,3278,29618,0,1969,1,19,4,9,2019,19,11,43.601,19,4,9,2019,19,19,37.673
198,3186,3270,29485,0,1986,1,19,4,9,2019,19,12,7.396,19,4,9,2019,19,15,26.289
105,3203,3272,26284,0,1975,1,19,4,9,2019,19,12,18.659,19,4,9,2019,19,14,3.984
162,3186,3483,29457,0,1963,2,19,4,9,2019,19,13,4.575,19,4,9,2019,19,15,46.706
207,3213,3186,29276,1,1994,1,19,4,9,2019,19,13,42.987,19,4,9,2019,19,17,10.55
201,3213,3186,29536,1,1994,2,19,4,9,2019,19,13,54.049,19,4,9,2019,19,17,15.516
239,3638,3639,26299,0,1992,1,19,4,9,2019,19,14,20.922,19,4,9,2019,19,18,19.927
209,3203,3273,29912,0,1989,2,19,4,9,2019,19,14,26.326,19,4,9,2019,19,17,56.166
1873,3185,3185,26293,1,1991,1,19,4,9,2019,19,14,28.086,19,4,9,2019,19,45,41.526
498,3203,3199,26186,0,1974,1,19,4,9,2019,19,14,28.839,19,4,9,2019,19,22,47.775
515,3203,3199,29299,0,1977,2,19,4,9,2019,19,14,32.939,19,4,9,2019,19,23,8.608
919,3272,3270,29231,0,1986,1,19,4,9,2019,19,14,49.068,19,4,9,2019,19,30,8.662
1116,3186,3207,29603,1,1989,1,19,4,9,2019,19,15,5.817,19,4,9,2019,19,33,42.5
100,3270,3269,26239,0,1975,1,19,4,9,2019,19,15,36.236,19,4,9,2019,19,17,16.511
614,3792,3276,29243,0,1992,1,19,4,9,2019,19,15,50.243,19,4,9,2019,19,26,4.569
1224,3213,3210,29455,0,1987,1,19,4,9,2019,19,15,59.422,19,4,9,2019,19,36,23.838
311,3267,3186,29209,0,1976,1,19,4,9,2019,19,16,6.45,19,4,9,2019,19,21,18.022
295,3186,3203,29473,0,1970,2,19,4,9,2019,19,16,42.581,19,4,9,2019,19,21,37.773
203,3272,3213,26284,0,1972,1,19,4,9,2019,19,16,56.034,19,4,9,2019,19,20,19.152
1964,3199,3681,26211,0,1987,1,19,4,9,2019,19,17,20.74,19,4,9,2019,19,50,4.924
509,3638,3214,29513,0,1985,1,19,4,9,2019,19,17,24.939,19,4,9,2019,19,25,53.944
198,3195,3194,26215,0,1989,1,19,4,9,2019,19,17,32.903,19,4,9,2019,19,20,51.443
2606,3186,3277,29302,1,1994,0,19,4,9,2019,19,17,34.673,19,4,9,2019,20,1,1.344
323,3195,3679,29670,0,1991,2,19,4,9,2019,19,17,38.902,19,4,9,2019,19,23,2.191
283,3681,3187,29479,0,1979,1,19,4,9,2019,19,18,2.67,19,4,9,2019,19,22,46.545
111,3269,3270,29204,0,1975,1,19,4,9,2019,19,18,15.725,19,4,9,2019,19,20,6.786
227,3792,3214,26212,0,1985,1,19,4,9,2019,19,18,42.228,19,4,9,2019,19,22,29.381
118,3202,3199,29458,0,1963,1,19,4,9,2019,19,18,43.626,19,4,9,2019,19,20,41.967
175,3203,3211,29581,0,1993,2,19,4,9,2019,19,18,59.399,19,4,9,2019,19,21,54.928
926,3185,3268,26298,0,1979,1,19,4,9,2019,19,19,21.732,19,4,9,2019,19,34,48.696
201,3186,3272,29276,0,1957,2,19,4,9,2019,19,19,29.125,19,4,9,2019,19,22,50.617
356,3187,3211,29260,0,1983,2,19,4,9,2019,19,20,8.001,19,4,9,2019,19,26,4.878
67,3270,3272,26288,0,1975,1,19,4,9,2019,19,20,13.078,19,4,9,2019,19,21,20.418
314,3483,3186,26153,0,1968,0,19,4,9,2019,19,20,15.961,19,4,9,2019,19,25,30.206
269,3186,3203,29617,0,1971,1,19,4,9,2019,19,20,32.767,19,4,9,2019,19,25,2.237
960,3187,3192,29676,1,1983,2,19,4,9,2019,19,20,56.311,19,4,9,2019,19,36,56.595
946,3187,3192,29446,1,1989,1,19,4,9,2019,19,21,16.112,19,4,9,2019,19,37,2.451
207,3186,3278,29536,0,1987,1,19,4,9,2019,19,21,25.463,19,4,9,2019,19,24,52.639
467,3203,3186,29217,0,1973,1,19,4,9,2019,19,21,29.631,19,4,9,2019,19,29,17.514
114,3792,3639,29556,0,1976,1,19,4,9,2019,19,21,35.101,19,4,9,2019,19,23,29.355
435,3205,3203,37987,0,1993,2,19,4,9,2019,19,22,2.633,19,4,9,2019,19,29,17.662
