"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
138,3678,3194,26278,0,1974,1,18,"mardi",6,2019,21,4,47.348,18,"mardi",6,2019,21,7,5.942
269,3639,3214,26295,0,1989,1,18,"mardi",6,2019,21,5,6.917,18,"mardi",6,2019,21,9,36.805
415,3184,3205,29475,0,1959,2,18,"mardi",6,2019,21,7,18.558,18,"mardi",6,2019,21,14,14.175
273,3186,3278,29673,0,1981,2,18,"mardi",6,2019,21,7,18.669,18,"mardi",6,2019,21,11,52.658
390,3184,3211,29680,0,1989,1,18,"mardi",6,2019,21,8,11.445,18,"mardi",6,2019,21,14,41.746
346,3184,3276,29527,0,1983,2,18,"mardi",6,2019,21,10,23.467,18,"mardi",6,2019,21,16,9.882
335,3203,3186,26180,0,1989,1,18,"mardi",6,2019,21,12,37.706,18,"mardi",6,2019,21,18,13.355
355,3202,3639,29230,0,1989,1,18,"mardi",6,2019,21,13,30.124,18,"mardi",6,2019,21,19,25.522
133,3194,3678,26278,0,1974,1,18,"mardi",6,2019,21,13,56.997,18,"mardi",6,2019,21,16,10.963
771,3640,3207,26241,0,1979,1,18,"mardi",6,2019,21,15,36.192,18,"mardi",6,2019,21,28,27.867
448,3195,3679,29257,0,1980,2,18,"mardi",6,2019,21,15,48.263,18,"mardi",6,2019,21,23,16.773
210,3186,3203,29451,0,1998,1,18,"mardi",6,2019,21,16,51.922,18,"mardi",6,2019,21,20,22.882
357,3186,3203,29550,0,1961,1,18,"mardi",6,2019,21,26,34.825,18,"mardi",6,2019,21,32,31.913
297,3186,3483,37987,0,1958,1,18,"mardi",6,2019,21,26,53.956,18,"mardi",6,2019,21,31,51.502
296,3186,3203,29455,0,1990,2,18,"mardi",6,2019,21,28,34.993,18,"mardi",6,2019,21,33,31.818
139,3211,3209,29524,0,1984,1,18,"mardi",6,2019,21,28,35.967,18,"mardi",6,2019,21,30,55.371
684,3186,3225,29623,0,1985,2,18,"mardi",6,2019,21,28,57.493,18,"mardi",6,2019,21,40,22.119
450,3186,3681,26180,0,1992,2,18,"mardi",6,2019,21,33,25.993,18,"mardi",6,2019,21,40,56.56
459,3186,3192,29494,0,1983,1,18,"mardi",6,2019,21,36,46.896,18,"mardi",6,2019,21,44,26.271
617,3184,3192,29652,0,1984,1,18,"mardi",6,2019,21,36,47.838,18,"mardi",6,2019,21,47,5.737
503,3186,3640,29589,0,1992,2,18,"mardi",6,2019,21,38,38.085,18,"mardi",6,2019,21,47,2.046
208,3192,3268,29251,0,1984,1,18,"mardi",6,2019,21,40,57.455,18,"mardi",6,2019,21,44,25.495
926,3184,3270,26288,0,1992,2,18,"mardi",6,2019,21,42,9.036,18,"mardi",6,2019,21,57,35.638
206,3195,3194,29265,0,1989,2,18,"mardi",6,2019,21,43,50.257,18,"mardi",6,2019,21,47,16.47
2099,3199,3199,29249,0,1977,1,18,"mardi",6,2019,21,43,54.711,18,"mardi",6,2019,22,18,54.131
186,3211,3203,29680,0,1979,1,18,"mardi",6,2019,21,46,56.669,18,"mardi",6,2019,21,50,2.7
574,3195,3679,26263,0,1976,1,18,"mardi",6,2019,21,52,17.673,18,"mardi",6,2019,22,1,52.142
478,3185,3184,29533,0,1960,1,18,"mardi",6,2019,21,52,31.931,18,"mardi",6,2019,22,0,30.175
258,3195,3678,29227,0,1978,1,18,"mardi",6,2019,21,52,40.234,18,"mardi",6,2019,21,56,59.112
1622,3195,3212,26157,0,1971,2,18,"mardi",6,2019,21,54,29.085,18,"mardi",6,2019,22,21,32.061
156,3211,3203,26207,0,1990,1,18,"mardi",6,2019,21,59,53.136,18,"mardi",6,2019,22,2,29.785
184,3194,3679,26276,0,1981,2,18,"mardi",6,2019,22,0,35.757,18,"mardi",6,2019,22,3,39.804
493,3195,3207,29599,0,1973,1,18,"mardi",6,2019,22,3,1.465,18,"mardi",6,2019,22,11,15.233
1672,3269,3267,29239,0,1988,1,18,"mardi",6,2019,22,3,1.555,18,"mardi",6,2019,22,30,54.066
293,3186,3203,29525,0,1984,2,18,"mardi",6,2019,22,4,13.123,18,"mardi",6,2019,22,9,6.413
1109,3202,3270,29675,0,1967,1,18,"mardi",6,2019,22,4,18.664,18,"mardi",6,2019,22,22,48.468
994,3202,3270,29268,1,1969,0,18,"mardi",6,2019,22,6,27.184,18,"mardi",6,2019,22,23,1.749
103,3211,3270,29506,0,1987,2,18,"mardi",6,2019,22,9,55.233,18,"mardi",6,2019,22,11,38.284
1305,3185,3192,29466,0,1995,2,18,"mardi",6,2019,22,10,9.872,18,"mardi",6,2019,22,31,55.111
152,3211,3278,29517,0,1983,1,18,"mardi",6,2019,22,11,58.278,18,"mardi",6,2019,22,14,31.005
163,3195,3194,26268,0,1982,2,18,"mardi",6,2019,22,12,59.686,18,"mardi",6,2019,22,15,43.478
354,3273,3269,29201,0,1986,2,18,"mardi",6,2019,22,13,37.748,18,"mardi",6,2019,22,19,32.412
334,3640,3679,29589,0,1988,1,18,"mardi",6,2019,22,21,37.739,18,"mardi",6,2019,22,27,12.597
1363,3202,3207,26290,0,1983,2,18,"mardi",6,2019,22,22,37.056,18,"mardi",6,2019,22,45,20.482
1271,3202,3207,26256,0,1970,1,18,"mardi",6,2019,22,23,36.283,18,"mardi",6,2019,22,44,47.801
302,3184,3276,29533,0,1988,1,18,"mardi",6,2019,22,27,29.599,18,"mardi",6,2019,22,32,32.395
592,3185,3639,29202,0,1989,1,18,"mardi",6,2019,22,28,0.421,18,"mardi",6,2019,22,37,53.193
203,3273,3270,26206,0,1990,0,18,"mardi",6,2019,22,28,29.472,18,"mardi",6,2019,22,31,52.491
2412,3267,3213,29239,0,1988,1,18,"mardi",6,2019,22,32,4.425,18,"mardi",6,2019,23,12,17.419
423,3679,3195,26202,0,1983,1,18,"mardi",6,2019,22,32,8.138,18,"mardi",6,2019,22,39,11.679
458,3185,3268,26245,0,1985,1,18,"mardi",6,2019,22,32,20.134,18,"mardi",6,2019,22,39,58.828
250,3678,3195,29227,0,1994,2,18,"mardi",6,2019,22,32,29.872,18,"mardi",6,2019,22,36,40.08
676,3640,3212,26253,0,1994,2,18,"mardi",6,2019,22,34,23.132,18,"mardi",6,2019,22,45,39.286
112,3202,3199,26250,0,1995,2,18,"mardi",6,2019,22,35,17.601,18,"mardi",6,2019,22,37,10.504
143,3275,3639,26228,0,1980,1,18,"mardi",6,2019,22,39,43.561,18,"mardi",6,2019,22,42,6.848
761,3678,3214,29544,0,1996,2,18,"mardi",6,2019,22,46,40.012,18,"mardi",6,2019,22,59,21.708
417,3202,3278,29217,0,1970,1,18,"mardi",6,2019,22,47,0.995,18,"mardi",6,2019,22,53,58.674
89,3279,3209,29452,0,1979,1,18,"mardi",6,2019,22,48,42.053,18,"mardi",6,2019,22,50,11.506
272,3185,3209,29618,1,1990,1,18,"mardi",6,2019,22,48,43.256,18,"mardi",6,2019,22,53,15.647
122,3185,3276,29542,0,1984,1,18,"mardi",6,2019,22,50,56.53,18,"mardi",6,2019,22,52,59.408
355,3275,3270,29624,0,1991,1,18,"mardi",6,2019,22,52,32.123,18,"mardi",6,2019,22,58,27.728
337,3275,3270,29498,0,1991,2,18,"mardi",6,2019,22,53,21.528,18,"mardi",6,2019,22,58,58.546
238,3279,3186,29207,0,1978,1,18,"mardi",6,2019,22,58,6.979,18,"mardi",6,2019,23,2,5.557
403,3195,3193,26202,0,1989,1,18,"mardi",6,2019,23,3,15.501,18,"mardi",6,2019,23,9,58.79
341,3195,3207,29227,0,1981,1,18,"mardi",6,2019,23,3,52.459,18,"mardi",6,2019,23,9,34.224
199,3186,3279,29207,0,1996,1,18,"mardi",6,2019,23,7,8.873,18,"mardi",6,2019,23,10,28.336
425,3639,3199,29202,0,1991,1,18,"mardi",6,2019,23,14,38.706,18,"mardi",6,2019,23,21,44.007
374,3640,3194,29441,0,2000,1,18,"mardi",6,2019,23,15,8.324,18,"mardi",6,2019,23,21,23.066
296,3639,3214,29230,0,1975,1,18,"mardi",6,2019,23,21,18.057,18,"mardi",6,2019,23,26,15.038
601,3194,3191,26181,0,1962,1,18,"mardi",6,2019,23,25,23.598,18,"mardi",6,2019,23,35,25.242
471,3214,3205,26267,0,1976,1,18,"mardi",6,2019,23,26,44.324,18,"mardi",6,2019,23,34,35.567
171,3185,3213,20218,0,1984,2,18,"mardi",6,2019,23,30,50.083,18,"mardi",6,2019,23,33,41.336
166,3185,3481,29215,0,1988,1,18,"mardi",6,2019,23,33,9.345,18,"mardi",6,2019,23,35,56.295
171,3272,3269,26204,1,1969,0,18,"mardi",6,2019,23,40,18.523,18,"mardi",6,2019,23,43,10.303
529,3681,3269,32356,1,1969,0,18,"mardi",6,2019,23,40,25.046,18,"mardi",6,2019,23,49,14.396
709,3194,3195,26273,0,1959,1,18,"mardi",6,2019,23,54,56.292,19,"mercredi",6,2019,0,6,45.451
354,3640,3678,29120,0,1977,1,18,"mardi",6,2019,23,59,48.131,19,"mercredi",6,2019,0,5,42.388
314,3195,3194,26273,0,1960,1,19,"mercredi",6,2019,0,12,57.42,19,"mercredi",6,2019,0,18,11.895
1774,3694,3694,29546,1,1969,0,19,"mercredi",6,2019,0,21,17.592,19,"mercredi",6,2019,0,50,52.475
1738,3694,3694,29634,1,1969,0,19,"mercredi",6,2019,0,21,53.362,19,"mercredi",6,2019,0,50,51.998
133,3185,3205,26190,0,1987,1,19,"mercredi",6,2019,0,25,37.974,19,"mercredi",6,2019,0,27,51.952
262,3212,3209,29460,1,1969,0,19,"mercredi",6,2019,0,33,18.72,19,"mercredi",6,2019,0,37,40.966
843,3212,3193,26157,0,1985,1,19,"mercredi",6,2019,0,54,29.947,19,"mercredi",6,2019,1,8,33.731
1697,3694,3694,29546,1,1969,0,19,"mercredi",6,2019,1,12,59.263,19,"mercredi",6,2019,1,41,16.356
1707,3694,3694,29634,1,1969,0,19,"mercredi",6,2019,1,13,3.884,19,"mercredi",6,2019,1,41,31.533
591,3192,3277,29494,1,1991,1,19,"mercredi",6,2019,1,25,2.583,19,"mercredi",6,2019,1,34,54.436
568,3279,3194,29437,0,1992,1,19,"mercredi",6,2019,1,25,11.287,19,"mercredi",6,2019,1,34,40.261
296,3206,3211,29610,0,1989,1,19,"mercredi",6,2019,1,35,29.506,19,"mercredi",6,2019,1,40,26.399
505,3640,3210,29297,0,1995,2,19,"mercredi",6,2019,2,0,48.866,19,"mercredi",6,2019,2,9,14.463
1817,3185,3270,26203,0,1988,1,19,"mercredi",6,2019,2,51,0.268,19,"mercredi",6,2019,3,21,17.532
349,3220,3281,29572,0,1969,1,19,"mercredi",6,2019,3,4,59.8,19,"mercredi",6,2019,3,10,48.885
956,3209,3209,29460,0,1982,2,19,"mercredi",6,2019,4,6,23.368,19,"mercredi",6,2019,4,22,19.606
138,3279,3186,29232,1,1984,1,19,"mercredi",6,2019,4,53,31.747,19,"mercredi",6,2019,4,55,50.12
912,3207,3185,29599,0,1984,2,19,"mercredi",6,2019,5,7,52.918,19,"mercredi",6,2019,5,23,4.97
201,3209,3186,29198,0,1987,2,19,"mercredi",6,2019,5,20,7.101,19,"mercredi",6,2019,5,23,28.801
366,3225,3186,26210,1,1969,0,19,"mercredi",6,2019,5,20,16.549,19,"mercredi",6,2019,5,26,22.647
161,3270,3186,29624,0,1991,1,19,"mercredi",6,2019,5,23,23.567,19,"mercredi",6,2019,5,26,4.682
346,3225,3186,29523,0,1993,1,19,"mercredi",6,2019,5,27,30.594,19,"mercredi",6,2019,5,33,17.238
171,3276,3186,26270,0,1979,2,19,"mercredi",6,2019,5,36,6.145,19,"mercredi",6,2019,5,38,58.002
309,3677,3195,29300,0,1974,1,19,"mercredi",6,2019,5,41,4.015,19,"mercredi",6,2019,5,46,13.639
611,3207,3199,29613,0,1991,1,19,"mercredi",6,2019,5,43,41.774,19,"mercredi",6,2019,5,53,53.393
271,3203,3186,29440,0,1987,1,19,"mercredi",6,2019,5,49,56.268,19,"mercredi",6,2019,5,54,27.764
527,3192,3185,29466,0,1991,2,19,"mercredi",6,2019,5,53,19.729,19,"mercredi",6,2019,6,2,7.482
327,3199,3275,29587,0,1980,1,19,"mercredi",6,2019,5,54,53.7,19,"mercredi",6,2019,6,0,21.668
342,3225,3195,29515,0,1962,1,19,"mercredi",6,2019,5,55,12.205,19,"mercredi",6,2019,6,0,54.384
241,3269,3186,29664,0,1958,1,19,"mercredi",6,2019,5,56,41.509,19,"mercredi",6,2019,6,0,43.5
308,3213,3275,29666,0,1987,1,19,"mercredi",6,2019,5,58,49.122,19,"mercredi",6,2019,6,3,57.637
339,3207,3640,29601,0,1977,1,19,"mercredi",6,2019,6,0,12.454,19,"mercredi",6,2019,6,5,52.367
257,3186,3205,26210,0,1990,1,19,"mercredi",6,2019,6,1,17.647,19,"mercredi",6,2019,6,5,35.032
259,3269,3186,32356,0,1989,2,19,"mercredi",6,2019,6,1,19.028,19,"mercredi",6,2019,6,5,38.395
245,3185,3187,29599,0,1975,1,19,"mercredi",6,2019,6,4,10.27,19,"mercredi",6,2019,6,8,16.167
246,3203,3186,29304,0,1978,1,19,"mercredi",6,2019,6,4,29.036,19,"mercredi",6,2019,6,8,35.818
361,3199,3639,29447,0,1994,1,19,"mercredi",6,2019,6,7,49.649,19,"mercredi",6,2019,6,13,50.873
161,3279,3186,29590,0,1982,1,19,"mercredi",6,2019,6,9,32.97,19,"mercredi",6,2019,6,12,14.534
246,3203,3186,29248,0,1993,1,19,"mercredi",6,2019,6,14,11.688,19,"mercredi",6,2019,6,18,18.022
317,3186,3269,29590,0,1985,2,19,"mercredi",6,2019,6,16,8.195,19,"mercredi",6,2019,6,21,25.573
137,3276,3186,26236,0,1980,1,19,"mercredi",6,2019,6,16,22.973,19,"mercredi",6,2019,6,18,40.321
317,3278,3187,29217,1,1989,2,19,"mercredi",6,2019,6,18,48.03,19,"mercredi",6,2019,6,24,5.578
156,3279,3186,29207,0,1986,1,19,"mercredi",6,2019,6,19,29.966,19,"mercredi",6,2019,6,22,6.917
169,3194,3195,26273,0,1977,1,19,"mercredi",6,2019,6,20,21.925,19,"mercredi",6,2019,6,23,11.113
254,3269,3186,26299,0,1981,1,19,"mercredi",6,2019,6,24,0.18,19,"mercredi",6,2019,6,28,14.259
242,3269,3186,29590,0,1981,2,19,"mercredi",6,2019,6,25,3.034,19,"mercredi",6,2019,6,29,5.689
339,3205,3186,29635,0,1984,1,19,"mercredi",6,2019,6,25,49.867,19,"mercredi",6,2019,6,31,29.081
231,3211,3187,29610,0,1984,1,19,"mercredi",6,2019,6,26,25.202,19,"mercredi",6,2019,6,30,16.297
219,3269,3211,26274,0,1986,2,19,"mercredi",6,2019,6,27,3.207,19,"mercredi",6,2019,6,30,42.438
217,3205,3186,29298,0,1991,2,19,"mercredi",6,2019,6,27,52.025,19,"mercredi",6,2019,6,31,29.546
308,3281,3640,29237,0,1980,1,19,"mercredi",6,2019,6,28,37.366,19,"mercredi",6,2019,6,33,45.67
329,3225,3195,29518,0,1986,1,19,"mercredi",6,2019,6,29,18.142,19,"mercredi",6,2019,6,34,47.67
205,3483,3209,37987,0,1989,2,19,"mercredi",6,2019,6,29,31.085,19,"mercredi",6,2019,6,32,56.807
370,3207,3640,26256,0,1987,1,19,"mercredi",6,2019,6,29,47.417,19,"mercredi",6,2019,6,35,58.388
232,3276,3186,29509,0,1979,1,19,"mercredi",6,2019,6,31,35.318,19,"mercredi",6,2019,6,35,28.194
553,3280,3195,29577,0,1986,2,19,"mercredi",6,2019,6,31,48.71,19,"mercredi",6,2019,6,41,1.901
890,3694,3184,29634,0,1977,1,19,"mercredi",6,2019,6,32,31.747,19,"mercredi",6,2019,6,47,22.584
3772,3205,3205,26267,1,1969,0,19,"mercredi",6,2019,6,34,46.524,19,"mercredi",6,2019,7,37,38.624
173,3270,3186,29469,0,1956,1,19,"mercredi",6,2019,6,36,41.895,19,"mercredi",6,2019,6,39,35.503
239,3267,3184,26223,0,1993,1,19,"mercredi",6,2019,6,38,39.063,19,"mercredi",6,2019,6,42,39.044
313,3203,3186,26314,0,1994,2,19,"mercredi",6,2019,6,40,45.499,19,"mercredi",6,2019,6,45,58.965
230,3276,3186,29306,0,1989,1,19,"mercredi",6,2019,6,41,34.369,19,"mercredi",6,2019,6,45,25.097
421,3279,3639,26209,0,1987,1,19,"mercredi",6,2019,6,41,52.935,19,"mercredi",6,2019,6,48,54.175
320,3194,3195,29441,0,1970,1,19,"mercredi",6,2019,6,42,22.883,19,"mercredi",6,2019,6,47,43.252
294,3270,3186,26203,0,1981,1,19,"mercredi",6,2019,6,44,33.195,19,"mercredi",6,2019,6,49,27.757
288,3203,3638,29287,0,1970,2,19,"mercredi",6,2019,6,44,40.764,19,"mercredi",6,2019,6,49,29.735
412,3184,3202,29511,0,1981,1,19,"mercredi",6,2019,6,45,9.54,19,"mercredi",6,2019,6,52,2.439
213,3220,3195,29645,0,1989,1,19,"mercredi",6,2019,6,45,43.694,19,"mercredi",6,2019,6,49,17.682
256,3678,3195,26222,0,1981,1,19,"mercredi",6,2019,6,45,58.79,19,"mercredi",6,2019,6,50,15.646
303,3272,3638,26174,0,1964,1,19,"mercredi",6,2019,6,46,13.151,19,"mercredi",6,2019,6,51,16.401
262,3207,3640,26290,0,1988,1,19,"mercredi",6,2019,6,46,38.467,19,"mercredi",6,2019,6,51,0.887
314,3186,3269,29664,0,1972,1,19,"mercredi",6,2019,6,47,8.769,19,"mercredi",6,2019,6,52,22.924
503,3276,3269,29542,0,1989,1,19,"mercredi",6,2019,6,48,24.473,19,"mercredi",6,2019,6,56,48.143
363,3679,3195,29484,0,1970,1,19,"mercredi",6,2019,6,49,34.676,19,"mercredi",6,2019,6,55,38.55
283,3205,3186,29485,0,1988,1,19,"mercredi",6,2019,6,49,37.987,19,"mercredi",6,2019,6,54,21.132
144,3213,3272,29528,0,1962,2,19,"mercredi",6,2019,6,50,52.307,19,"mercredi",6,2019,6,53,16.362
140,3638,3639,29303,0,1981,1,19,"mercredi",6,2019,6,51,22.565,19,"mercredi",6,2019,6,53,42.715
151,3203,3203,29516,0,1984,1,19,"mercredi",6,2019,6,52,4.199,19,"mercredi",6,2019,6,54,36.102
133,3203,3203,26200,0,1975,2,19,"mercredi",6,2019,6,53,17.492,19,"mercredi",6,2019,6,55,31.089
445,3203,3639,29451,0,1975,2,19,"mercredi",6,2019,6,56,1.493,19,"mercredi",6,2019,7,3,26.735
160,3267,3184,29582,0,1990,1,19,"mercredi",6,2019,6,56,20.352,19,"mercredi",6,2019,6,59,1.006
184,3278,3186,29255,0,1985,1,19,"mercredi",6,2019,6,57,36.447,19,"mercredi",6,2019,7,0,40.59
202,3194,3195,29265,0,1977,2,19,"mercredi",6,2019,6,58,22.305,19,"mercredi",6,2019,7,1,44.882
471,3268,3205,29251,0,1987,2,19,"mercredi",6,2019,7,0,44.981,19,"mercredi",6,2019,7,8,36.162
363,3269,3186,29279,0,1985,2,19,"mercredi",6,2019,7,1,45.432,19,"mercredi",6,2019,7,7,48.439
94,3214,3184,29230,0,1990,1,19,"mercredi",6,2019,7,2,4.057,19,"mercredi",6,2019,7,3,38.064
378,3678,3195,29586,0,1983,1,19,"mercredi",6,2019,7,3,11.23,19,"mercredi",6,2019,7,9,29.94
568,3210,3209,26224,0,1981,1,19,"mercredi",6,2019,7,3,31.253,19,"mercredi",6,2019,7,12,59.363
550,3192,3184,26260,0,1967,1,19,"mercredi",6,2019,7,6,17.468,19,"mercredi",6,2019,7,15,27.61
304,3269,3186,26204,0,1987,2,19,"mercredi",6,2019,7,6,25.945,19,"mercredi",6,2019,7,11,30.255
770,3192,3184,26284,0,1993,2,19,"mercredi",6,2019,7,6,26.906,19,"mercredi",6,2019,7,19,17.563
152,3279,3186,29530,0,1976,1,19,"mercredi",6,2019,7,6,50.947,19,"mercredi",6,2019,7,9,23.471
583,3679,3213,29496,0,1994,1,19,"mercredi",6,2019,7,7,12.908,19,"mercredi",6,2019,7,16,56.076
541,3639,3206,29447,0,1953,1,19,"mercredi",6,2019,7,7,35.231,19,"mercredi",6,2019,7,16,36.55
548,3275,3269,29666,1,1989,2,19,"mercredi",6,2019,7,8,23.973,19,"mercredi",6,2019,7,17,32.028
270,3279,3186,26213,0,1976,1,19,"mercredi",6,2019,7,10,37.737,19,"mercredi",6,2019,7,15,8.51
324,3267,3639,26275,0,1973,1,19,"mercredi",6,2019,7,10,53.585,19,"mercredi",6,2019,7,16,18.529
643,3196,3202,26186,0,1990,1,19,"mercredi",6,2019,7,12,8.767,19,"mercredi",6,2019,7,22,52.001
291,3678,3195,29120,0,1988,1,19,"mercredi",6,2019,7,12,37.377,19,"mercredi",6,2019,7,17,28.808
285,3269,3186,29664,0,1977,1,19,"mercredi",6,2019,7,15,22.188,19,"mercredi",6,2019,7,20,7.69
125,3199,3202,29202,0,1990,1,19,"mercredi",6,2019,7,16,22.87,19,"mercredi",6,2019,7,18,28.262
328,3267,3186,29289,0,1974,1,19,"mercredi",6,2019,7,16,53.05,19,"mercredi",6,2019,7,22,21.203
261,3275,3638,35377,0,1990,2,19,"mercredi",6,2019,7,17,50.631,19,"mercredi",6,2019,7,22,11.896
330,3272,3202,29528,0,1992,1,19,"mercredi",6,2019,7,18,30.412,19,"mercredi",6,2019,7,24,0.886
334,3203,3202,29493,0,1993,1,19,"mercredi",6,2019,7,18,35.971,19,"mercredi",6,2019,7,24,10.894
393,3639,3199,26275,0,1994,1,19,"mercredi",6,2019,7,20,28.796,19,"mercredi",6,2019,7,27,2.252
193,3279,3186,26252,0,1977,2,19,"mercredi",6,2019,7,20,30.466,19,"mercredi",6,2019,7,23,43.994
241,3209,3186,29603,0,1984,1,19,"mercredi",6,2019,7,21,24.206,19,"mercredi",6,2019,7,25,25.847
285,3276,3186,29527,0,1974,2,19,"mercredi",6,2019,7,22,30.165,19,"mercredi",6,2019,7,27,15.469
136,3278,3272,29673,0,1987,2,19,"mercredi",6,2019,7,25,0.748,19,"mercredi",6,2019,7,27,16.762
604,3225,3185,29623,0,1993,2,19,"mercredi",6,2019,7,25,3.376,19,"mercredi",6,2019,7,35,8.081
148,3187,3639,29610,0,1971,1,19,"mercredi",6,2019,7,25,8.098,19,"mercredi",6,2019,7,27,36.107
164,3270,3186,29498,0,1976,1,19,"mercredi",6,2019,7,25,12.405,19,"mercredi",6,2019,7,27,56.762
312,3207,3195,29668,0,1993,1,19,"mercredi",6,2019,7,25,23.438,19,"mercredi",6,2019,7,30,35.539
208,3270,3186,29508,0,1982,1,19,"mercredi",6,2019,7,25,48.473,19,"mercredi",6,2019,7,29,17.262
300,3209,3186,29618,0,1998,1,19,"mercredi",6,2019,7,25,53.538,19,"mercredi",6,2019,7,30,53.867
265,3205,3186,29665,0,1989,1,19,"mercredi",6,2019,7,25,56.061,19,"mercredi",6,2019,7,30,21.989
238,3270,3186,29681,0,1983,2,19,"mercredi",6,2019,7,26,18.313,19,"mercredi",6,2019,7,30,16.441
136,3187,3638,26251,0,1967,1,19,"mercredi",6,2019,7,26,43.498,19,"mercredi",6,2019,7,29,0.061
536,3280,3195,29655,0,1986,1,19,"mercredi",6,2019,7,26,44.108,19,"mercredi",6,2019,7,35,40.591
211,3195,3220,29645,0,1989,1,19,"mercredi",6,2019,7,28,50.457,19,"mercredi",6,2019,7,32,21.755
343,3195,3225,29577,0,1988,1,19,"mercredi",6,2019,7,29,9.199,19,"mercredi",6,2019,7,34,52.361
247,3209,3186,29615,0,1993,1,19,"mercredi",6,2019,7,29,27.603,19,"mercredi",6,2019,7,33,34.923
320,3678,3195,29619,0,1995,1,19,"mercredi",6,2019,7,29,30.028,19,"mercredi",6,2019,7,34,50.765
384,3281,3640,26305,0,1963,2,19,"mercredi",6,2019,7,29,36.566,19,"mercredi",6,2019,7,36,0.83
393,3640,3201,29237,0,1990,1,19,"mercredi",6,2019,7,30,19.023,19,"mercredi",6,2019,7,36,52.898
315,3679,3195,29589,0,1983,1,19,"mercredi",6,2019,7,30,44.109,19,"mercredi",6,2019,7,35,59.854
769,3276,3202,26310,1,1989,2,19,"mercredi",6,2019,7,31,4.705,19,"mercredi",6,2019,7,43,54.105
993,3280,3202,26289,0,1984,1,19,"mercredi",6,2019,7,31,22.89,19,"mercredi",6,2019,7,47,56.463
606,3192,3184,29222,0,1980,1,19,"mercredi",6,2019,7,31,23.416,19,"mercredi",6,2019,7,41,29.817
199,3267,3184,26225,0,1989,1,19,"mercredi",6,2019,7,31,25.978,19,"mercredi",6,2019,7,34,45.003
1127,3210,3275,29297,0,1969,1,19,"mercredi",6,2019,7,31,46.035,19,"mercredi",6,2019,7,50,33.984
132,3276,3185,29533,0,1989,1,19,"mercredi",6,2019,7,32,55.482,19,"mercredi",6,2019,7,35,8.177
346,3210,3640,29569,0,1988,1,19,"mercredi",6,2019,7,33,13.219,19,"mercredi",6,2019,7,38,59.317
409,3210,3640,26262,0,1991,1,19,"mercredi",6,2019,7,33,15.936,19,"mercredi",6,2019,7,40,5.546
306,3207,3640,26171,0,1987,2,19,"mercredi",6,2019,7,33,20.394,19,"mercredi",6,2019,7,38,27.022
278,3203,3186,29516,0,1984,1,19,"mercredi",6,2019,7,34,15.08,19,"mercredi",6,2019,7,38,53.33
148,3196,3198,29245,0,1989,1,19,"mercredi",6,2019,7,34,58.101,19,"mercredi",6,2019,7,37,26.662
1528,3192,3186,29124,1,1969,0,19,"mercredi",6,2019,7,35,3.076,19,"mercredi",6,2019,8,0,31.912
276,3278,3186,29228,0,1988,1,19,"mercredi",6,2019,7,35,7.606,19,"mercredi",6,2019,7,39,44.519
864,3212,3202,29593,0,1988,1,19,"mercredi",6,2019,7,35,13.079,19,"mercredi",6,2019,7,49,37.932
416,3187,3278,29217,1,1989,2,19,"mercredi",6,2019,7,36,12.185,19,"mercredi",6,2019,7,43,8.816
211,3270,3186,29292,0,1986,1,19,"mercredi",6,2019,7,36,37.309,19,"mercredi",6,2019,7,40,8.59
263,3269,3186,29542,0,1973,1,19,"mercredi",6,2019,7,37,0.373,19,"mercredi",6,2019,7,41,23.959
583,3214,3267,29544,0,1996,2,19,"mercredi",6,2019,7,37,7.721,19,"mercredi",6,2019,7,46,51.171
479,3193,3195,29679,0,1986,1,19,"mercredi",6,2019,7,37,24.474,19,"mercredi",6,2019,7,45,24.305
780,3187,3194,29599,0,1984,1,19,"mercredi",6,2019,7,37,29.263,19,"mercredi",6,2019,7,50,30.183
170,3681,3275,29576,0,1985,1,19,"mercredi",6,2019,7,37,55.058,19,"mercredi",6,2019,7,40,45.177
278,3207,3640,29197,0,1994,1,19,"mercredi",6,2019,7,38,17.735,19,"mercredi",6,2019,7,42,55.825
307,3205,3186,29296,0,1989,1,19,"mercredi",6,2019,7,38,46.299,19,"mercredi",6,2019,7,43,53.75
845,3212,3214,29671,0,1996,1,19,"mercredi",6,2019,7,38,57.128,19,"mercredi",6,2019,7,53,2.448
532,3206,3639,29447,0,1953,1,19,"mercredi",6,2019,7,39,3.54,19,"mercredi",6,2019,7,47,56.378
512,3269,3202,29200,0,1986,2,19,"mercredi",6,2019,7,39,22.616,19,"mercredi",6,2019,7,47,54.758
465,3205,3214,29280,0,1971,2,19,"mercredi",6,2019,7,39,53.664,19,"mercredi",6,2019,7,47,39.247
3504,3186,3186,29292,0,1979,2,19,"mercredi",6,2019,7,40,30.134,19,"mercredi",6,2019,8,38,54.559
412,3203,3202,29229,0,1994,2,19,"mercredi",6,2019,7,42,31.382,19,"mercredi",6,2019,7,49,23.467
170,3276,3185,26301,0,1988,1,19,"mercredi",6,2019,7,43,1.922,19,"mercredi",6,2019,7,45,52.102
