"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
651,3679,3195,29470,"Customer",1969,0,16,7,2019,7,55,36.953,16,7,2019,8,6,28.036
226,3638,3275,29490,"Subscriber",1991,2,16,7,2019,7,55,48.763,16,7,2019,7,59,35.467
439,3184,3213,29474,"Subscriber",1986,1,16,7,2019,7,56,12.552,16,7,2019,8,3,31.958
235,3203,3186,26228,"Subscriber",1986,1,16,7,2019,7,56,20.927,16,7,2019,8,0,16.211
386,3210,3640,26304,"Subscriber",1991,1,16,7,2019,7,58,16.301,16,7,2019,8,4,42.966
220,3209,3186,26226,"Subscriber",1994,1,16,7,2019,7,58,18.118,16,7,2019,8,1,58.37
500,3280,3195,26271,"Subscriber",1983,1,16,7,2019,7,58,21.98,16,7,2019,8,6,42.67
117,3639,3792,29267,"Subscriber",1987,1,16,7,2019,7,58,43.925,16,7,2019,8,0,41.797
103,3267,3214,26221,"Subscriber",1993,1,16,7,2019,7,59,9.383,16,7,2019,8,0,52.721
340,3203,3186,26241,"Subscriber",1989,1,16,7,2019,7,59,34.777,16,7,2019,8,5,14.803
756,3195,3186,29548,"Subscriber",1982,1,16,7,2019,7,59,54.861,16,7,2019,8,12,31.695
313,3269,3186,29617,"Subscriber",1983,1,16,7,2019,7,59,56.77,16,7,2019,8,5,10.525
95,3638,3202,29524,"Subscriber",1994,1,16,7,2019,7,59,59.561,16,7,2019,8,1,34.731
587,3269,3276,29297,"Subscriber",1989,1,16,7,2019,8,0,8.858,16,7,2019,8,9,55.953
299,3269,3186,29455,"Subscriber",1978,1,16,7,2019,8,1,3.892,16,7,2019,8,6,3.725
313,3269,3186,29520,"Subscriber",1988,2,16,7,2019,8,1,9.464,16,7,2019,8,6,22.664
670,3207,3202,29534,"Subscriber",1993,1,16,7,2019,8,1,54.587,16,7,2019,8,13,5.058
246,3269,3186,29203,"Subscriber",1983,2,16,7,2019,8,2,0.737,16,7,2019,8,6,7.1
260,3209,3186,29250,"Subscriber",1990,1,16,7,2019,8,2,2.199,16,7,2019,8,6,22.549
266,3209,3186,29279,"Subscriber",1990,2,16,7,2019,8,2,2.818,16,7,2019,8,6,29.098
310,3276,3186,26173,"Subscriber",1983,2,16,7,2019,8,2,14.557,16,7,2019,8,7,24.596
103,3184,3214,29477,"Subscriber",1966,1,16,7,2019,8,2,45.537,16,7,2019,8,4,29.456
274,3276,3184,29591,"Subscriber",1988,2,16,7,2019,8,2,47.948,16,7,2019,8,7,22.678
367,3211,3202,26301,"Subscriber",1967,1,16,7,2019,8,2,48.748,16,7,2019,8,8,56.722
330,3269,3186,29528,"Subscriber",1990,2,16,7,2019,8,2,50.962,16,7,2019,8,8,21.875
323,3269,3186,29305,"Subscriber",1991,1,16,7,2019,8,2,55.476,16,7,2019,8,8,18.881
207,3276,3184,26251,"Subscriber",1989,2,16,7,2019,8,2,56.494,16,7,2019,8,6,24.049
218,3194,3195,29283,"Subscriber",1974,1,16,7,2019,8,2,58.775,16,7,2019,8,6,36.883
183,3270,3186,26215,"Subscriber",1970,1,16,7,2019,8,3,23.995,16,7,2019,8,6,27.054
376,3199,3639,29608,"Subscriber",1991,1,16,7,2019,8,3,24.941,16,7,2019,8,9,41.744
582,3203,3186,26318,"Subscriber",1981,1,16,7,2019,8,3,28.589,16,7,2019,8,13,11.429
145,3279,3186,26275,"Subscriber",1992,1,16,7,2019,8,4,1.779,16,7,2019,8,6,27.155
284,3194,3195,29440,"Subscriber",1970,1,16,7,2019,8,4,40.798,16,7,2019,8,9,25.357
298,3269,3186,26213,"Subscriber",1987,1,16,7,2019,8,5,1.72,16,7,2019,8,10,0.032
536,3192,3186,29622,"Subscriber",1983,1,16,7,2019,8,5,9.777,16,7,2019,8,14,6.171
250,3205,3186,29287,"Subscriber",1984,1,16,7,2019,8,5,16.767,16,7,2019,8,9,27.585
248,3270,3186,29476,"Subscriber",1989,1,16,7,2019,8,5,51.789,16,7,2019,8,9,59.945
259,3203,3273,29484,"Subscriber",1956,1,16,7,2019,8,6,10.978,16,7,2019,8,10,30.934
150,3276,3214,29553,"Subscriber",1994,1,16,7,2019,8,6,32.242,16,7,2019,8,9,2.436
242,3276,3184,29640,"Subscriber",1972,1,16,7,2019,8,7,14.386,16,7,2019,8,11,17.02
259,3213,3186,29276,"Subscriber",1976,1,16,7,2019,8,7,15.701,16,7,2019,8,11,35.393
279,3679,3195,26316,"Subscriber",1985,2,16,7,2019,8,7,16.52,16,7,2019,8,11,56.376
302,3207,3640,26189,"Subscriber",1988,1,16,7,2019,8,7,40.305,16,7,2019,8,12,42.519
878,3212,3211,29277,"Customer",1990,2,16,7,2019,8,7,57.219,16,7,2019,8,22,35.773
241,3205,3186,29584,"Subscriber",1989,1,16,7,2019,8,8,16.171,16,7,2019,8,12,17.886
257,3203,3186,29304,"Subscriber",1984,1,16,7,2019,8,8,17.108,16,7,2019,8,12,34.381
516,3280,3195,29678,"Subscriber",1960,1,16,7,2019,8,9,5.681,16,7,2019,8,17,42.492
168,3194,3195,29466,"Subscriber",1966,1,16,7,2019,8,9,25.658,16,7,2019,8,12,13.755
223,3209,3186,29583,"Subscriber",1979,1,16,7,2019,8,9,31.949,16,7,2019,8,13,15.685
318,3225,3195,29220,"Subscriber",1994,1,16,7,2019,8,9,40.989,16,7,2019,8,14,59.096
266,3209,3186,29550,"Subscriber",1976,1,16,7,2019,8,9,50.066,16,7,2019,8,14,16.722
347,3267,3186,29634,"Subscriber",1971,1,16,7,2019,8,9,52.192,16,7,2019,8,15,39.873
169,3209,3279,26214,"Subscriber",1982,1,16,7,2019,8,10,17.137,16,7,2019,8,13,6.931
354,3203,3186,26283,"Subscriber",1968,1,16,7,2019,8,10,25.053,16,7,2019,8,16,19.143
142,3272,3186,26273,"Subscriber",1983,2,16,7,2019,8,10,27.125,16,7,2019,8,12,49.626
198,3205,3186,27269,"Subscriber",1975,1,16,7,2019,8,10,53.54,16,7,2019,8,14,12.474
344,3186,3199,26213,"Subscriber",1971,1,16,7,2019,8,11,6.551,16,7,2019,8,16,51.284
247,3209,3186,26305,"Subscriber",1981,2,16,7,2019,8,11,33.569,16,7,2019,8,15,41.023
308,3187,3199,29265,"Subscriber",1994,2,16,7,2019,8,11,58.421,16,7,2019,8,17,7.39
307,3195,3679,26203,"Subscriber",1981,2,16,7,2019,8,12,37.423,16,7,2019,8,17,44.99
271,3186,3187,29250,"Subscriber",1986,1,16,7,2019,8,13,0.828,16,7,2019,8,17,32.435
183,3270,3186,26247,"Subscriber",1968,1,16,7,2019,8,14,9.863,16,7,2019,8,17,13.844
191,3276,3214,26161,"Subscriber",1981,1,16,7,2019,8,14,11.896,16,7,2019,8,17,22.911
311,3209,3186,29676,"Subscriber",1984,2,16,7,2019,8,14,14.018,16,7,2019,8,19,25.853
198,3276,3186,29297,"Subscriber",1982,1,16,7,2019,8,14,37.468,16,7,2019,8,17,55.618
257,3203,3186,26284,"Subscriber",1991,2,16,7,2019,8,15,2.366,16,7,2019,8,19,19.54
260,3213,3186,26236,"Subscriber",1984,1,16,7,2019,8,15,6.714,16,7,2019,8,19,27.283
470,3184,3202,29640,"Subscriber",1970,1,16,7,2019,8,15,7.982,16,7,2019,8,22,58.13
395,3272,3639,26262,"Subscriber",1988,1,16,7,2019,8,15,31.537,16,7,2019,8,22,7.473
198,3209,3273,29200,"Subscriber",1986,1,16,7,2019,8,15,47.723,16,7,2019,8,19,6.543
130,3213,3186,26182,"Subscriber",1988,1,16,7,2019,8,15,55.475,16,7,2019,8,18,6.058
353,3273,3202,26216,"Subscriber",1988,1,16,7,2019,8,16,4.026,16,7,2019,8,21,57.897
794,3640,3638,29523,"Subscriber",1985,1,16,7,2019,8,16,13.746,16,7,2019,8,29,27.88
171,3279,3186,26170,"Subscriber",1981,1,16,7,2019,8,16,14.125,16,7,2019,8,19,5.205
151,3213,3186,29209,"Subscriber",1969,0,16,7,2019,8,16,25.114,16,7,2019,8,18,56.478
407,3268,3185,29441,"Subscriber",1992,1,16,7,2019,8,16,28.444,16,7,2019,8,23,15.871
217,3203,3186,29504,"Subscriber",1998,1,16,7,2019,8,16,38.289,16,7,2019,8,20,16.055
590,3192,3792,26317,"Subscriber",1985,1,16,7,2019,8,16,43.085,16,7,2019,8,26,34.016
258,3275,3276,26278,"Subscriber",1991,2,16,7,2019,8,16,46.817,16,7,2019,8,21,5.529
266,3203,3186,29682,"Customer",1996,2,16,7,2019,8,16,47.603,16,7,2019,8,21,14.491
644,3192,3639,29226,"Subscriber",1984,1,16,7,2019,8,16,55.143,16,7,2019,8,27,39.314
190,3194,3195,29198,"Subscriber",1979,1,16,7,2019,8,16,57.389,16,7,2019,8,20,7.799
103,3275,3187,26159,"Subscriber",1951,1,16,7,2019,8,17,0.608,16,7,2019,8,18,43.861
166,3209,3186,29451,"Subscriber",1979,1,16,7,2019,8,17,24.348,16,7,2019,8,20,10.436
279,3213,3186,29221,"Subscriber",1989,2,16,7,2019,8,17,53.656,16,7,2019,8,22,33.341
662,3791,3184,29598,"Subscriber",1996,1,16,7,2019,8,18,6.781,16,7,2019,8,29,8.954
224,3276,3186,29658,"Subscriber",1991,1,16,7,2019,8,18,35.185,16,7,2019,8,22,19.332
477,3638,3202,26167,"Customer",1969,0,16,7,2019,8,19,34.11,16,7,2019,8,27,31.475
180,3276,3186,29241,"Subscriber",1983,2,16,7,2019,8,19,36.381,16,7,2019,8,22,36.933
536,3268,3681,29571,"Subscriber",1989,1,16,7,2019,8,19,52.115,16,7,2019,8,28,48.327
374,3199,3792,29653,"Customer",1994,1,16,7,2019,8,20,10.924,16,7,2019,8,26,25.245
247,3203,3638,29262,"Subscriber",1993,2,16,7,2019,8,20,26.099,16,7,2019,8,24,33.36
714,3199,3184,29265,"Subscriber",1986,1,16,7,2019,8,20,52.892,16,7,2019,8,32,47.564
196,3209,3186,29512,"Subscriber",1992,1,16,7,2019,8,20,55.088,16,7,2019,8,24,11.603
511,3192,3186,29207,"Subscriber",1975,1,16,7,2019,8,21,18.475,16,7,2019,8,29,50.311
794,3192,3792,26297,"Subscriber",1994,1,16,7,2019,8,21,20.35,16,7,2019,8,34,34.781
363,3281,3640,26274,"Subscriber",1992,1,16,7,2019,8,21,20.787,16,7,2019,8,27,23.803
491,3192,3186,29530,"Customer",1969,0,16,7,2019,8,21,40.652,16,7,2019,8,29,52.475
650,3209,3792,29302,"Subscriber",1969,0,16,7,2019,8,21,44.714,16,7,2019,8,32,34.946
250,3203,3186,29615,"Subscriber",1979,1,16,7,2019,8,21,51.482,16,7,2019,8,26,1.793
1025,3281,3638,29510,"Subscriber",1981,1,16,7,2019,8,22,24.532,16,7,2019,8,39,30.147
259,3225,3195,26192,"Subscriber",1986,1,16,7,2019,8,22,33.95,16,7,2019,8,26,53.406
113,3639,3792,26256,"Subscriber",1990,1,16,7,2019,8,22,48.346,16,7,2019,8,24,42.013
273,3205,3185,26240,"Subscriber",1983,1,16,7,2019,8,22,48.615,16,7,2019,8,27,21.619
171,3279,3186,26214,"Subscriber",1977,2,16,7,2019,8,23,1.915,16,7,2019,8,25,52.961
169,3279,3186,29601,"Subscriber",1976,1,16,7,2019,8,23,2.181,16,7,2019,8,25,51.565
303,3186,3639,29208,"Subscriber",1987,1,16,7,2019,8,23,48.175,16,7,2019,8,28,51.785
633,3210,3202,29497,"Subscriber",1995,2,16,7,2019,8,23,55.712,16,7,2019,8,34,29.537
531,3212,3203,29444,"Subscriber",1965,1,16,7,2019,8,23,57.214,16,7,2019,8,32,48.569
383,3278,3639,26307,"Subscriber",1985,2,16,7,2019,8,23,59.318,16,7,2019,8,30,22.98
860,3225,3199,29627,"Subscriber",1984,1,16,7,2019,8,24,44.304,16,7,2019,8,39,4.559
240,3194,3195,26222,"Subscriber",1993,1,16,7,2019,8,25,13.567,16,7,2019,8,29,13.835
791,3272,3184,26234,"Subscriber",1982,1,16,7,2019,8,25,29.243,16,7,2019,8,38,41.021
214,3278,3186,29643,"Subscriber",1981,2,16,7,2019,8,25,53.516,16,7,2019,8,29,28.409
275,3269,3186,29641,"Subscriber",1974,1,16,7,2019,8,25,54.4,16,7,2019,8,30,29.421
373,3269,3186,26235,"Customer",1969,0,16,7,2019,8,25,59.764,16,7,2019,8,32,13.51
269,3269,3186,29219,"Subscriber",1987,2,16,7,2019,8,26,4.015,16,7,2019,8,30,33.795
299,3679,3195,29460,"Subscriber",1982,1,16,7,2019,8,26,7.653,16,7,2019,8,31,6.893
753,3640,3639,26202,"Subscriber",1989,1,16,7,2019,8,26,13.557,16,7,2019,8,38,47.06
196,3194,3195,26244,"Subscriber",1990,1,16,7,2019,8,26,43.111,16,7,2019,8,30,0.068
297,3275,3638,29600,"Subscriber",1969,0,16,7,2019,8,26,51.631,16,7,2019,8,31,49.395
110,3792,3639,26263,"Subscriber",1987,1,16,7,2019,8,27,7.545,16,7,2019,8,28,58.239
754,3277,3195,29486,"Subscriber",1971,1,16,7,2019,8,27,11.507,16,7,2019,8,39,45.812
256,3194,3195,29223,"Subscriber",1985,1,16,7,2019,8,27,23.207,16,7,2019,8,31,39.674
609,3213,3184,29474,"Subscriber",1974,1,16,7,2019,8,27,40.797,16,7,2019,8,37,50.132
328,3203,3186,29498,"Subscriber",1990,2,16,7,2019,8,27,52.485,16,7,2019,8,33,21.355
308,3203,3186,26197,"Subscriber",1970,2,16,7,2019,8,28,12.965,16,7,2019,8,33,21.245
277,3278,3186,29677,"Customer",1992,2,16,7,2019,8,28,35.457,16,7,2019,8,33,12.702
277,3203,3186,29526,"Customer",1991,1,16,7,2019,8,28,45.396,16,7,2019,8,33,22.751
124,3211,3186,29277,"Subscriber",1991,1,16,7,2019,8,28,47.854,16,7,2019,8,30,51.984
179,3267,3184,29126,"Subscriber",1992,2,16,7,2019,8,28,52.176,16,7,2019,8,31,52.07
285,3269,3638,29642,"Subscriber",1985,1,16,7,2019,8,29,0.208,16,7,2019,8,33,46.148
300,3203,3186,29552,"Subscriber",1989,2,16,7,2019,8,29,36.84,16,7,2019,8,34,37.484
207,3483,3185,26196,"Subscriber",1986,1,16,7,2019,8,29,49.366,16,7,2019,8,33,16.977
302,3639,3202,29230,"Subscriber",1989,1,16,7,2019,8,29,49.424,16,7,2019,8,34,52.279
98,3199,3202,26213,"Subscriber",1990,1,16,7,2019,8,29,54.57,16,7,2019,8,31,33.509
283,3267,3185,26280,"Subscriber",1984,1,16,7,2019,8,30,5.283,16,7,2019,8,34,49.035
324,3203,3639,26219,"Subscriber",1983,1,16,7,2019,8,30,43.325,16,7,2019,8,36,8.1
273,3203,3186,29535,"Subscriber",1993,1,16,7,2019,8,30,58.706,16,7,2019,8,35,32.068
151,3279,3186,29271,"Subscriber",1982,1,16,7,2019,8,31,8.899,16,7,2019,8,33,40.514
218,3638,3639,29529,"Subscriber",1979,1,16,7,2019,8,31,31.135,16,7,2019,8,35,9.184
264,3269,3186,26276,"Subscriber",1980,1,16,7,2019,8,31,58.317,16,7,2019,8,36,22.333
352,3269,3273,29487,"Subscriber",1982,2,16,7,2019,8,32,5.673,16,7,2019,8,37,58.124
437,3279,3639,29572,"Subscriber",1982,2,16,7,2019,8,32,20.806,16,7,2019,8,39,38.698
787,3192,3639,26205,"Subscriber",1982,1,16,7,2019,8,32,29.745,16,7,2019,8,45,37.659
504,3279,3639,29489,"Subscriber",1990,1,16,7,2019,8,32,32.922,16,7,2019,8,40,56.944
289,3267,3792,29635,"Subscriber",1989,1,16,7,2019,8,32,42.83,16,7,2019,8,37,32.219
245,3276,3792,26278,"Subscriber",1986,1,16,7,2019,8,33,6.784,16,7,2019,8,37,12.712
305,3205,3184,29233,"Customer",1988,1,16,7,2019,8,33,56.472,16,7,2019,8,39,2.272
273,3203,3186,29447,"Subscriber",1987,2,16,7,2019,8,34,0.05,16,7,2019,8,38,33.377
369,3194,3195,29222,"Subscriber",1996,1,16,7,2019,8,34,0.891,16,7,2019,8,40,10.177
693,3199,3211,29521,"Subscriber",1986,1,16,7,2019,8,34,10.376,16,7,2019,8,45,43.483
237,3207,3640,29123,"Subscriber",1986,1,16,7,2019,8,34,30.774,16,7,2019,8,38,28.571
562,3270,3184,26190,"Subscriber",1985,1,16,7,2019,8,35,15.233,16,7,2019,8,44,38.161
245,3639,3202,26307,"Subscriber",1988,1,16,7,2019,8,35,21.393,16,7,2019,8,39,27.169
876,3277,3185,29284,"Subscriber",1986,2,16,7,2019,8,35,21.844,16,7,2019,8,49,58.466
430,3269,3187,26299,"Customer",1992,1,16,7,2019,8,36,9.091,16,7,2019,8,43,19.608
535,3270,3681,26305,"Subscriber",1990,2,16,7,2019,8,36,21.678,16,7,2019,8,45,16.691
531,3270,3639,26318,"Subscriber",1993,1,16,7,2019,8,36,27.296,16,7,2019,8,45,19.042
283,3267,3186,26237,"Subscriber",1984,1,16,7,2019,8,36,35.027,16,7,2019,8,41,18.773
743,3275,3220,29490,"Subscriber",1972,1,16,7,2019,8,36,56.601,16,7,2019,8,49,19.822
229,3279,3186,26177,"Subscriber",1985,1,16,7,2019,8,37,4.15,16,7,2019,8,40,53.789
270,3194,3195,29462,"Subscriber",1992,1,16,7,2019,8,37,12.871,16,7,2019,8,41,43.15
309,3278,3186,26226,"Subscriber",1982,2,16,7,2019,8,37,38.796,16,7,2019,8,42,47.891
164,3269,3203,29304,"Subscriber",1984,1,16,7,2019,8,37,43.093,16,7,2019,8,40,27.999
377,3280,3195,29623,"Subscriber",1978,1,16,7,2019,8,37,47.393,16,7,2019,8,44,5.2
120,3184,3214,26251,"Subscriber",1975,2,16,7,2019,8,37,48.79,16,7,2019,8,39,49.166
305,3203,3186,29124,"Subscriber",1992,1,16,7,2019,8,37,49.253,16,7,2019,8,42,54.413
438,3186,3278,29251,"Subscriber",1980,2,16,7,2019,8,37,56.524,16,7,2019,8,45,14.872
182,3792,3184,29544,"Subscriber",1996,1,16,7,2019,8,38,11.152,16,7,2019,8,41,13.834
751,3279,3199,29660,"Subscriber",1984,1,16,7,2019,8,38,20.359,16,7,2019,8,50,51.93
328,3278,3186,29272,"Subscriber",1980,2,16,7,2019,8,38,43.427,16,7,2019,8,44,11.469
280,3187,3202,26159,"Subscriber",1975,1,16,7,2019,8,38,59.113,16,7,2019,8,43,40.049
676,3194,3186,26290,"Subscriber",1969,1,16,7,2019,8,39,26.731,16,7,2019,8,50,43.65
1224,3640,3639,26308,"Subscriber",1987,1,16,7,2019,8,39,28.362,16,7,2019,8,59,52.549
234,3269,3211,29455,"Subscriber",1982,2,16,7,2019,8,39,38.662,16,7,2019,8,43,33.051
250,3483,3186,26243,"Subscriber",1975,1,16,7,2019,8,39,51.223,16,7,2019,8,44,1.397
307,3277,3192,29603,"Subscriber",1992,2,16,7,2019,8,39,53.114,16,7,2019,8,45,0.351
184,3184,3639,29598,"Subscriber",1995,1,16,7,2019,8,40,32.182,16,7,2019,8,43,36.768
325,3203,3186,26195,"Subscriber",1978,1,16,7,2019,8,40,33.666,16,7,2019,8,45,59.057
213,3270,3186,29476,"Subscriber",1960,1,16,7,2019,8,41,7.717,16,7,2019,8,44,41.133
238,3195,3677,26271,"Subscriber",1994,2,16,7,2019,8,41,15.104,16,7,2019,8,45,13.679
526,3194,3186,29555,"Subscriber",1992,1,16,7,2019,8,42,13.631,16,7,2019,8,50,59.716
286,3278,3186,26211,"Subscriber",1981,2,16,7,2019,8,42,29.477,16,7,2019,8,47,15.587
512,3210,3640,29457,"Subscriber",1991,1,16,7,2019,8,43,1.214,16,7,2019,8,51,33.512
706,3199,3184,29627,"Subscriber",1959,2,16,7,2019,8,43,8.928,16,7,2019,8,54,55.035
134,3184,3792,26234,"Subscriber",1983,1,16,7,2019,8,44,15.892,16,7,2019,8,46,30.08
200,3185,3276,26280,"Subscriber",1996,1,16,7,2019,8,44,18.744,16,7,2019,8,47,38.893
120,3638,3202,29642,"Subscriber",1993,1,16,7,2019,8,44,22.451,16,7,2019,8,46,23.056
550,3192,3211,26264,"Customer",1969,0,16,7,2019,8,45,14.247,16,7,2019,8,54,24.645
444,3192,3185,29603,"Subscriber",1990,1,16,7,2019,8,45,18.58,16,7,2019,8,52,43.059
352,3269,3186,29203,"Subscriber",1964,1,16,7,2019,8,45,28.66,16,7,2019,8,51,21.008
341,3203,3202,29588,"Subscriber",1983,1,16,7,2019,8,45,35.275,16,7,2019,8,51,16.881
107,3199,3202,26298,"Subscriber",1980,1,16,7,2019,8,45,44.343,16,7,2019,8,47,31.501
188,3270,3186,26306,"Subscriber",1987,2,16,7,2019,8,46,0.855,16,7,2019,8,49,9.216
1271,3272,3186,29494,"Subscriber",1983,1,16,7,2019,8,46,27.066,16,7,2019,9,7,38.768
336,3186,3184,29533,"Subscriber",1989,1,16,7,2019,8,46,32.477,16,7,2019,8,52,9.092
183,3205,3186,26210,"Subscriber",1983,1,16,7,2019,8,46,47.791,16,7,2019,8,49,51.136
309,3269,3186,29584,"Subscriber",1988,1,16,7,2019,8,46,54.055,16,7,2019,8,52,3.372
256,3269,3186,29617,"Subscriber",1984,1,16,7,2019,8,47,35.36,16,7,2019,8,51,51.851
1246,3201,3202,26204,"Subscriber",1985,1,16,7,2019,8,48,1.45,16,7,2019,9,8,48.406
640,3203,3639,29444,"Subscriber",1954,1,16,7,2019,8,48,14.84,16,7,2019,8,58,55.463
229,3270,3186,29622,"Subscriber",1967,1,16,7,2019,8,48,23.557,16,7,2019,8,52,13.053
298,3278,3186,26228,"Subscriber",1978,1,16,7,2019,8,48,28.558,16,7,2019,8,53,26.897
239,3205,3186,29578,"Subscriber",1969,0,16,7,2019,8,48,38.587,16,7,2019,8,52,38.096
233,3677,3195,26271,"Subscriber",1976,1,16,7,2019,8,49,5.55,16,7,2019,8,52,59.272
343,3202,3639,26167,"Subscriber",1964,1,16,7,2019,8,49,24.915,16,7,2019,8,55,8.613
683,3192,3214,29212,"Subscriber",1976,1,16,7,2019,8,49,32.624,16,7,2019,9,0,56.284
308,3203,3186,29260,"Subscriber",1984,1,16,7,2019,8,50,2.446,16,7,2019,8,55,10.714
287,3270,3638,26273,"Subscriber",1989,2,16,7,2019,8,50,7.177,16,7,2019,8,54,55.058
573,3225,3275,29645,"Subscriber",1977,1,16,7,2019,8,50,8.801,16,7,2019,8,59,42.492
165,3187,3638,26299,"Subscriber",1982,1,16,7,2019,8,50,33.346,16,7,2019,8,53,18.525
545,3193,3195,29575,"Subscriber",1975,1,16,7,2019,8,50,37.101,16,7,2019,8,59,43.04
1054,3203,3186,29586,"Subscriber",1986,1,16,7,2019,8,51,1.381,16,7,2019,9,8,36.001
305,3267,3792,29236,"Subscriber",1992,1,16,7,2019,8,51,11.437,16,7,2019,8,56,17.413
111,3638,3202,29262,"Subscriber",1973,1,16,7,2019,8,51,35.478,16,7,2019,8,53,27.468
313,3203,3186,26163,"Subscriber",1990,2,16,7,2019,8,51,42.903,16,7,2019,8,56,56.64
317,3639,3202,26318,"Subscriber",1994,2,16,7,2019,8,51,50.086,16,7,2019,8,57,7.626
563,3203,3205,29576,"Subscriber",1978,1,16,7,2019,8,52,16.412,16,7,2019,9,1,39.774
673,3679,3186,26203,"Subscriber",1981,1,16,7,2019,8,53,1.602,16,7,2019,9,4,15.092
556,3270,3184,29587,"Subscriber",1976,1,16,7,2019,8,53,38.928,16,7,2019,9,2,55.394
500,3280,3195,26187,"Subscriber",1991,1,16,7,2019,8,53,49.86,16,7,2019,9,2,10.361
316,3203,3186,29612,"Subscriber",1978,1,16,7,2019,8,54,5.22,16,7,2019,8,59,21.652
276,3269,3186,29278,"Subscriber",1981,1,16,7,2019,8,54,6.953,16,7,2019,8,58,43.619
267,3269,3186,26241,"Subscriber",1981,2,16,7,2019,8,54,14.758,16,7,2019,8,58,42.273
304,3212,3195,29500,"Subscriber",1981,1,16,7,2019,8,54,33.492,16,7,2019,8,59,37.949
386,3203,3275,29304,"Subscriber",1987,1,16,7,2019,8,55,11.724,16,7,2019,9,1,38.336
280,3203,3186,29581,"Subscriber",1984,1,16,7,2019,8,55,33.906,16,7,2019,9,0,14.481
1033,3694,3211,26312,"Subscriber",1991,2,16,7,2019,8,55,45.213,16,7,2019,9,12,58.569
196,3279,3186,29261,"Subscriber",1979,1,16,7,2019,8,57,6.179,16,7,2019,9,0,22.66
921,3192,3639,29536,"Subscriber",1984,1,16,7,2019,8,57,25.359,16,7,2019,9,12,46.932
178,3185,3211,26240,"Subscriber",1985,1,16,7,2019,8,57,36.045,16,7,2019,9,0,34.632
570,3268,3273,29531,"Subscriber",1982,1,16,7,2019,8,57,48.239,16,7,2019,9,7,18.569
361,3269,3186,26215,"Subscriber",1991,2,16,7,2019,8,58,27.55,16,7,2019,9,4,29.319
119,3211,3186,29455,"Subscriber",1984,1,16,7,2019,8,58,33.615,16,7,2019,9,0,33.145
495,3268,3185,29519,"Subscriber",1989,1,16,7,2019,8,58,34.274,16,7,2019,9,6,49.305
137,3639,3792,29595,"Subscriber",1980,1,16,7,2019,8,59,24.97,16,7,2019,9,1,42.846
303,3214,3184,26251,"Subscriber",1994,1,16,7,2019,8,59,37.307,16,7,2019,9,4,41.144
232,3194,3195,26175,"Subscriber",1972,1,16,7,2019,9,0,19.304,16,7,2019,9,4,11.836
420,3199,3639,29660,"Customer",1998,1,16,7,2019,9,0,29.395,16,7,2019,9,7,30.08
108,3211,3186,29521,"Subscriber",1992,1,16,7,2019,9,1,9.831,16,7,2019,9,2,57.869
522,3203,3639,29205,"Subscriber",1987,1,16,7,2019,9,2,9.825,16,7,2019,9,10,52.624
230,3203,3273,29493,"Subscriber",1979,1,16,7,2019,9,3,51.201,16,7,2019,9,7,41.781
351,3214,3792,29553,"Subscriber",1970,1,16,7,2019,9,4,2.509,16,7,2019,9,9,54.218
265,3203,3186,29473,"Subscriber",1977,2,16,7,2019,9,4,10.662,16,7,2019,9,8,36.037
653,3195,3210,26316,"Subscriber",1993,1,16,7,2019,9,4,27.053,16,7,2019,9,15,20.743
272,3202,3639,26318,"Subscriber",1991,2,16,7,2019,9,4,53.771,16,7,2019,9,9,25.935
703,3278,3186,29251,"Subscriber",1962,1,16,7,2019,9,5,16.043,16,7,2019,9,16,59.61
909,3212,3199,29636,"Subscriber",1980,1,16,7,2019,9,5,34.646,16,7,2019,9,20,43.741
190,3272,3186,26285,"Subscriber",1987,1,16,7,2019,9,6,22.211,16,7,2019,9,9,32.448
757,3277,3186,29122,"Customer",1993,2,16,7,2019,9,6,29.561,16,7,2019,9,19,6.652
222,3268,3192,29481,"Subscriber",1985,1,16,7,2019,9,7,41.358,16,7,2019,9,11,23.381
192,3638,3199,29523,"Subscriber",1992,1,16,7,2019,9,8,28.99,16,7,2019,9,11,41.602
489,3187,3186,26156,"Subscriber",1958,1,16,7,2019,9,8,40.009,16,7,2019,9,16,49.764
489,3281,3640,29590,"Subscriber",1990,1,16,7,2019,9,8,43.876,16,7,2019,9,16,52.891
292,3275,3638,29645,"Subscriber",1976,2,16,7,2019,9,8,44.377,16,7,2019,9,13,36.461
440,3792,3267,26278,"Customer",1982,1,16,7,2019,9,8,55.318,16,7,2019,9,16,15.75
998,3694,3186,29448,"Subscriber",1988,1,16,7,2019,9,8,59.383,16,7,2019,9,25,37.706
640,3281,3640,29675,"Customer",2003,2,16,7,2019,9,9,1.103,16,7,2019,9,19,41.43
91,3211,3186,26264,"Subscriber",1982,1,16,7,2019,9,9,7.626,16,7,2019,9,10,39.021
423,3792,3267,29302,"Customer",1969,0,16,7,2019,9,9,12.695,16,7,2019,9,16,16.234
348,3185,3792,29441,"Subscriber",1980,1,16,7,2019,9,10,28.699,16,7,2019,9,16,17.197
176,3272,3186,26267,"Subscriber",1986,1,16,7,2019,9,11,0.459,16,7,2019,9,13,57.276
