"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
215,3267,3183,26309,0,1985,1,8,"mardi",1,2019,8,38,35.432,8,"mardi",1,2019,8,42,11.065
302,3267,3183,26205,0,1992,1,8,"mardi",1,2019,8,40,45.923,8,"mardi",1,2019,8,45,48.14
189,3267,3183,29461,0,1990,1,8,"mardi",1,2019,8,44,49.014,8,"mardi",1,2019,8,47,58.913
340,3267,3183,17432,0,1984,1,8,"mardi",1,2019,9,18,2.417,8,"mardi",1,2019,9,23,43.266
192,3267,3183,29482,0,1987,1,8,"mardi",1,2019,9,20,57.014,8,"mardi",1,2019,9,24,9.273
141,3267,3184,29492,0,1980,1,8,"mardi",1,2019,9,30,35.369,8,"mardi",1,2019,9,32,57.064
233,3267,3183,29445,0,1982,1,8,"mardi",1,2019,10,42,21.71,8,"mardi",1,2019,10,46,15.209
245,3267,3275,29206,0,1988,2,8,"mardi",1,2019,11,18,48.657,8,"mardi",1,2019,11,22,54.106
785,3267,3638,26250,0,1981,0,8,"mardi",1,2019,12,46,20.465,8,"mardi",1,2019,12,59,25.514
83,3267,3214,29461,0,1968,1,8,"mardi",1,2019,15,29,59.135,8,"mardi",1,2019,15,31,22.224
1379,3267,3186,26303,0,1962,1,8,"mardi",1,2019,16,18,48.125,8,"mardi",1,2019,16,41,47.781
221,3267,3275,26199,0,1990,1,8,"mardi",1,2019,18,29,43.079,8,"mardi",1,2019,18,33,24.162
152,3267,3184,29304,0,1961,1,9,"mercredi",1,2019,6,8,38.279,9,"mercredi",1,2019,6,11,10.584
184,3267,3183,29671,0,1994,2,9,"mercredi",1,2019,6,15,22.215,9,"mercredi",1,2019,6,18,27.066
311,3267,3183,26230,0,1974,1,9,"mercredi",1,2019,6,17,19.422,9,"mercredi",1,2019,6,22,30.498
259,3267,3183,26179,0,1990,1,9,"mercredi",1,2019,6,35,24.53,9,"mercredi",1,2019,6,39,44.316
189,3267,3183,29489,0,1990,1,9,"mercredi",1,2019,7,1,58.357,9,"mercredi",1,2019,7,5,7.663
226,3267,3183,29642,0,1955,1,9,"mercredi",1,2019,7,11,33.265,9,"mercredi",1,2019,7,15,20.038
229,3267,3275,29298,0,1958,1,9,"mercredi",1,2019,7,16,3.169,9,"mercredi",1,2019,7,19,52.79
217,3267,3184,26316,0,1993,1,9,"mercredi",1,2019,7,46,47.561,9,"mercredi",1,2019,7,50,25.187
263,3267,3183,29225,0,1968,1,9,"mercredi",1,2019,8,18,20.527,9,"mercredi",1,2019,8,22,44.088
273,3267,3183,29273,0,1985,1,9,"mercredi",1,2019,8,18,33.315,9,"mercredi",1,2019,8,23,6.981
260,3267,3183,29212,0,1990,1,9,"mercredi",1,2019,8,44,24.281,9,"mercredi",1,2019,8,48,44.57
207,3267,3183,29299,0,1980,1,9,"mercredi",1,2019,8,47,25.276,9,"mercredi",1,2019,8,50,52.391
675,3267,3638,29599,0,1980,2,9,"mercredi",1,2019,8,50,30.655,9,"mercredi",1,2019,9,1,46.288
308,3267,3183,26264,0,1985,1,9,"mercredi",1,2019,8,52,20.359,9,"mercredi",1,2019,8,57,28.79
346,3267,3186,29508,0,1981,2,9,"mercredi",1,2019,9,5,15.278,9,"mercredi",1,2019,9,11,2.112
323,3267,3183,26209,0,1980,2,9,"mercredi",1,2019,9,14,28.548,9,"mercredi",1,2019,9,19,52.242
150,3267,3184,26230,0,1980,1,9,"mercredi",1,2019,9,42,59.785,9,"mercredi",1,2019,9,45,30.173
234,3267,3183,29290,0,1969,1,9,"mercredi",1,2019,10,56,47.138,9,"mercredi",1,2019,11,0,41.199
362,3267,3275,26250,0,1988,2,9,"mercredi",1,2019,11,34,30.161,9,"mercredi",1,2019,11,40,32.98
351,3267,3183,29533,0,1984,1,9,"mercredi",1,2019,17,41,28.411,9,"mercredi",1,2019,17,47,20.204
248,3267,3185,29533,0,1980,1,9,"mercredi",1,2019,19,5,6.073,9,"mercredi",1,2019,19,9,14.234
155,3267,3183,26292,0,1973,1,10,"jeudi",1,2019,6,8,19.417,10,"jeudi",1,2019,6,10,55.086
215,3267,3183,29485,0,1994,2,10,"jeudi",1,2019,6,19,24.975,10,"jeudi",1,2019,6,23,0.428
256,3267,3183,29640,0,1990,1,10,"jeudi",1,2019,6,36,11.712,10,"jeudi",1,2019,6,40,28.65
214,3267,3275,29602,0,1958,1,10,"jeudi",1,2019,7,16,16.099,10,"jeudi",1,2019,7,19,51.081
242,3267,3184,26160,0,1990,1,10,"jeudi",1,2019,7,22,34.825,10,"jeudi",1,2019,7,26,37.025
231,3267,3183,29569,0,1985,1,10,"jeudi",1,2019,7,27,17.149,10,"jeudi",1,2019,7,31,8.156
231,3267,3183,29599,0,1989,2,10,"jeudi",1,2019,7,48,0.912,10,"jeudi",1,2019,7,51,52.795
189,3267,3184,26262,0,1993,1,10,"jeudi",1,2019,7,49,31.441,10,"jeudi",1,2019,7,52,40.613
210,3267,3183,26224,0,1968,1,10,"jeudi",1,2019,8,3,35.711,10,"jeudi",1,2019,8,7,6.201
272,3267,3183,29460,0,1980,2,10,"jeudi",1,2019,8,6,56.914,10,"jeudi",1,2019,8,11,28.966
295,3267,3183,26230,0,1990,1,10,"jeudi",1,2019,8,11,9.807,10,"jeudi",1,2019,8,16,4.927
339,3267,3184,29508,0,1960,1,10,"jeudi",1,2019,9,1,45.878,10,"jeudi",1,2019,9,7,25.084
138,3267,3184,29522,0,1980,1,10,"jeudi",1,2019,9,45,28.012,10,"jeudi",1,2019,9,47,46.462
296,3267,3275,26245,0,1988,2,10,"jeudi",1,2019,11,32,10.527,10,"jeudi",1,2019,11,37,7.001
212,3267,3183,29672,0,1987,1,10,"jeudi",1,2019,11,33,52.458,10,"jeudi",1,2019,11,37,24.618
262,3267,3639,29672,0,1982,1,10,"jeudi",1,2019,15,1,22.232,10,"jeudi",1,2019,15,5,44.374
556,3267,3202,29241,0,1981,0,10,"jeudi",1,2019,15,55,18.635,10,"jeudi",1,2019,16,4,35.347
109,3267,3681,29672,0,1960,1,10,"jeudi",1,2019,16,41,10.678,10,"jeudi",1,2019,16,42,59.902
277,3267,3184,29218,0,1976,1,10,"jeudi",1,2019,18,11,13.246,10,"jeudi",1,2019,18,15,50.827
469,3267,3186,29273,0,1990,1,10,"jeudi",1,2019,19,5,23.477,10,"jeudi",1,2019,19,13,12.95
336,3267,3185,29599,0,1989,2,10,"jeudi",1,2019,19,44,49.312,10,"jeudi",1,2019,19,50,25.966
199,3267,3184,29241,0,1960,1,10,"jeudi",1,2019,19,49,45.243,10,"jeudi",1,2019,19,53,5.228
576,3267,3267,26275,0,1980,1,10,"jeudi",1,2019,21,51,33.045,10,"jeudi",1,2019,22,1,9.666
159,3267,3183,29247,0,1973,1,11,"vendredi",1,2019,6,13,9.365,11,"vendredi",1,2019,6,15,49.138
182,3267,3183,26264,0,1994,2,11,"vendredi",1,2019,6,21,51.244,11,"vendredi",1,2019,6,24,53.504
237,3267,3183,26194,0,1990,1,11,"vendredi",1,2019,6,34,45.843,11,"vendredi",1,2019,6,38,42.914
161,3267,3184,29288,0,1969,0,11,"vendredi",1,2019,7,31,11.742,11,"vendredi",1,2019,7,33,53.669
184,3267,3184,29508,0,1981,1,11,"vendredi",1,2019,7,31,50.974,11,"vendredi",1,2019,7,34,55.901
200,3267,3183,26275,0,1968,1,11,"vendredi",1,2019,7,44,37.318,11,"vendredi",1,2019,7,47,58.034
339,3267,3183,26297,0,1994,2,11,"vendredi",1,2019,7,45,23.255,11,"vendredi",1,2019,7,51,2.912
257,3267,3275,29444,0,1984,1,11,"vendredi",1,2019,8,33,33.588,11,"vendredi",1,2019,8,37,51.353
547,3267,3202,29471,0,1970,1,11,"vendredi",1,2019,8,33,42.017,11,"vendredi",1,2019,8,42,49.26
250,3267,3183,26227,0,1992,1,11,"vendredi",1,2019,8,45,39.299,11,"vendredi",1,2019,8,49,49.481
227,3267,3183,29639,0,1980,1,11,"vendredi",1,2019,9,6,40.702,11,"vendredi",1,2019,9,10,28.525
583,3267,3183,29282,0,1985,1,11,"vendredi",1,2019,9,14,37.727,11,"vendredi",1,2019,9,24,20.879
435,3267,3639,29200,0,1980,2,11,"vendredi",1,2019,9,16,11.507,11,"vendredi",1,2019,9,23,27.102
223,3267,3184,29680,0,1990,1,11,"vendredi",1,2019,9,19,19.711,11,"vendredi",1,2019,9,23,3.279
256,3267,3183,29285,0,1990,1,11,"vendredi",1,2019,10,9,38.551,11,"vendredi",1,2019,10,13,55.375
202,3267,3183,29499,0,1981,0,11,"vendredi",1,2019,10,31,38.197,11,"vendredi",1,2019,10,35,0.287
144,3267,3184,29645,0,1980,1,11,"vendredi",1,2019,13,39,45.335,11,"vendredi",1,2019,13,42,9.619
410,3267,3186,26241,0,1967,1,11,"vendredi",1,2019,15,46,6.257,11,"vendredi",1,2019,15,52,57.068
174,3267,3183,29288,0,1971,1,11,"vendredi",1,2019,16,16,11.16,11,"vendredi",1,2019,16,19,5.17
517,3267,3186,29459,0,1975,2,11,"vendredi",1,2019,16,43,45.061,11,"vendredi",1,2019,16,52,22.677
349,3267,3186,26172,0,1980,1,11,"vendredi",1,2019,18,9,39.614,11,"vendredi",1,2019,18,15,28.783
313,3267,3183,29489,0,1984,1,11,"vendredi",1,2019,18,21,1.699,11,"vendredi",1,2019,18,26,14.992
398,3267,3211,29278,0,1955,1,12,"samedi",1,2019,8,37,57.097,12,"samedi",1,2019,8,44,35.844
536,3267,3202,26235,0,1988,2,12,"samedi",1,2019,8,56,33.354,12,"samedi",1,2019,9,5,29.641
390,3267,3184,26227,0,1961,2,12,"samedi",1,2019,10,38,13.53,12,"samedi",1,2019,10,44,44.119
218,3267,3639,29282,0,1990,1,12,"samedi",1,2019,13,2,20.343,12,"samedi",1,2019,13,5,59.289
214,3267,3275,29610,0,1961,1,12,"samedi",1,2019,13,6,37.206,12,"samedi",1,2019,13,10,12.137
4410,3267,3276,29486,0,1975,2,12,"samedi",1,2019,13,8,19.538,12,"samedi",1,2019,14,21,49.661
383,3267,3186,26225,0,1951,1,12,"samedi",1,2019,13,40,45.236,12,"samedi",1,2019,13,47,8.835
515,3267,3202,26259,0,1990,2,12,"samedi",1,2019,16,41,44.023,12,"samedi",1,2019,16,50,19.982
256,3267,3275,29602,0,1960,1,12,"samedi",1,2019,17,3,53.853,12,"samedi",1,2019,17,8,10.247
90,3267,3214,26270,0,1981,0,12,"samedi",1,2019,17,55,6.44,12,"samedi",1,2019,17,56,37.054
189,3267,3183,29299,0,1980,1,12,"samedi",1,2019,21,50,30.82,12,"samedi",1,2019,21,53,40.407
861,3267,3267,26242,0,1968,1,13,"dimanche",1,2019,11,14,29.009,13,"dimanche",1,2019,11,28,50.721
340,3267,3186,29636,0,1976,1,13,"dimanche",1,2019,11,24,9.235,13,"dimanche",1,2019,11,29,50.157
266,3267,3275,29438,0,1988,2,13,"dimanche",1,2019,11,37,52.25,13,"dimanche",1,2019,11,42,18.602
376,3267,3186,29610,0,1994,2,13,"dimanche",1,2019,11,38,49.422,13,"dimanche",1,2019,11,45,5.705
342,3267,3187,29299,0,1990,2,13,"dimanche",1,2019,11,46,5.835,13,"dimanche",1,2019,11,51,48.26
220,3267,3276,26242,0,1968,1,13,"dimanche",1,2019,11,49,59.687,13,"dimanche",1,2019,11,53,39.738
282,3267,3481,29537,0,1985,2,13,"dimanche",1,2019,13,28,49.488,13,"dimanche",1,2019,13,33,32.044
189,3267,3184,26269,0,1984,1,13,"dimanche",1,2019,14,45,17.35,13,"dimanche",1,2019,14,48,26.772
83,3267,3214,26293,0,1981,0,13,"dimanche",1,2019,15,56,16.038,13,"dimanche",1,2019,15,57,39.695
451,3267,3186,29474,0,1975,2,13,"dimanche",1,2019,17,19,41.113,13,"dimanche",1,2019,17,27,12.935
347,3267,3639,29285,0,1957,1,14,"lundi",1,2019,5,44,19.64,14,"lundi",1,2019,5,50,7.373
152,3267,3183,26166,0,1973,1,14,"lundi",1,2019,6,7,30.845,14,"lundi",1,2019,6,10,3.23
195,3267,3183,26251,0,1994,2,14,"lundi",1,2019,6,19,58.926,14,"lundi",1,2019,6,23,14.448
277,3267,3183,29122,0,1983,1,14,"lundi",1,2019,6,23,7.283,14,"lundi",1,2019,6,27,45.016
941,3267,3270,29550,0,1977,1,14,"lundi",1,2019,6,54,46.651,14,"lundi",1,2019,7,10,28.365
132,3267,3681,26204,0,1981,1,14,"lundi",1,2019,7,38,20.954,14,"lundi",1,2019,7,40,33.443
141,3267,3184,29636,0,1980,1,14,"lundi",1,2019,9,45,2.031,14,"lundi",1,2019,9,47,23.907
246,3267,3183,26202,0,1981,0,14,"lundi",1,2019,10,57,42.955,14,"lundi",1,2019,11,1,48.956
276,3267,3275,29476,0,1988,2,14,"lundi",1,2019,11,58,10.358,14,"lundi",1,2019,12,2,47.259
239,3267,3183,29267,0,1982,1,14,"lundi",1,2019,17,21,57.209,14,"lundi",1,2019,17,25,56.542
212,3267,3183,29246,0,1994,2,15,"mardi",1,2019,6,14,19.533,15,"mardi",1,2019,6,17,51.836
256,3267,3183,26254,0,1990,1,15,"mardi",1,2019,6,36,33.405,15,"mardi",1,2019,6,40,49.435
205,3267,3275,26269,0,1961,1,15,"mardi",1,2019,7,4,9.182,15,"mardi",1,2019,7,7,34.721
289,3267,3186,29292,0,1958,1,15,"mardi",1,2019,7,17,15.752,15,"mardi",1,2019,7,22,5.308
223,3267,3183,29438,0,1990,1,15,"mardi",1,2019,7,57,42.448,15,"mardi",1,2019,8,1,25.676
243,3267,3183,29609,0,1989,2,15,"mardi",1,2019,8,1,23.859,15,"mardi",1,2019,8,5,27.323
221,3267,3183,29534,0,1968,1,15,"mardi",1,2019,8,1,21.229,15,"mardi",1,2019,8,5,2.557
360,3267,3183,29528,0,1994,2,15,"mardi",1,2019,8,8,35.526,15,"mardi",1,2019,8,14,35.6
230,3267,3183,29495,0,1985,1,15,"mardi",1,2019,8,28,43.168,15,"mardi",1,2019,8,32,34.031
250,3267,3183,29537,0,1992,1,15,"mardi",1,2019,8,42,54.923,15,"mardi",1,2019,8,47,5.348
193,3267,3183,29230,0,1981,0,15,"mardi",1,2019,13,0,12.805,15,"mardi",1,2019,13,3,26.525
167,3267,3184,29242,0,1982,1,15,"mardi",1,2019,14,17,54.294,15,"mardi",1,2019,14,20,41.338
327,3267,3186,29457,0,1982,1,15,"mardi",1,2019,17,22,16.426,15,"mardi",1,2019,17,27,44.015
285,3267,3183,26299,0,1984,1,15,"mardi",1,2019,18,27,23.972,15,"mardi",1,2019,18,32,9.797
186,3267,3183,26202,0,1994,2,16,"mercredi",1,2019,6,21,8.789,16,"mercredi",1,2019,6,24,15.064
232,3267,3183,29629,0,1990,1,16,"mercredi",1,2019,6,32,23.418,16,"mercredi",1,2019,6,36,15.926
214,3267,3183,26278,0,1955,1,16,"mercredi",1,2019,7,15,23.313,16,"mercredi",1,2019,7,18,58.144
556,3267,3202,29672,0,1981,1,16,"mercredi",1,2019,7,52,53.558,16,"mercredi",1,2019,8,2,10.377
253,3267,3183,26275,0,1985,1,16,"mercredi",1,2019,8,2,23.548,16,"mercredi",1,2019,8,6,36.81
380,3267,3186,29534,0,1981,2,16,"mercredi",1,2019,9,14,4.121,16,"mercredi",1,2019,9,20,24.142
292,3267,3185,29657,0,1987,1,16,"mercredi",1,2019,9,18,42.397,16,"mercredi",1,2019,9,23,34.505
227,3267,3183,29536,0,1981,0,16,"mercredi",1,2019,11,3,35.374,16,"mercredi",1,2019,11,7,23.365
293,3267,3275,29438,0,1988,2,16,"mercredi",1,2019,12,32,15.322,16,"mercredi",1,2019,12,37,9.197
246,3267,3183,26202,0,1987,1,17,"jeudi",1,2019,16,52,52.45,17,"jeudi",1,2019,16,56,59.194
322,3267,3639,29592,0,1957,1,18,"vendredi",1,2019,5,19,44.228,18,"vendredi",1,2019,5,25,6.802
304,3267,3186,29263,0,1980,1,18,"vendredi",1,2019,5,44,46.211,18,"vendredi",1,2019,5,49,50.224
246,3267,3183,29121,0,1990,1,18,"vendredi",1,2019,6,30,24.805,18,"vendredi",1,2019,6,34,31.348
370,3267,3275,29537,0,1985,2,18,"vendredi",1,2019,7,46,37.955,18,"vendredi",1,2019,7,52,48.02
207,3267,3183,29592,0,1985,1,18,"vendredi",1,2019,7,56,24.679,18,"vendredi",1,2019,7,59,51.932
279,3267,3275,26272,0,1988,2,18,"vendredi",1,2019,10,42,55.662,18,"vendredi",1,2019,10,47,35.314
81,3267,3681,29216,0,1978,1,18,"vendredi",1,2019,15,45,50.262,18,"vendredi",1,2019,15,47,11.943
78,3267,3681,26259,0,1978,1,18,"vendredi",1,2019,15,50,23.779,18,"vendredi",1,2019,15,51,42.416
85,3267,3681,29267,0,1978,1,18,"vendredi",1,2019,15,55,0.842,18,"vendredi",1,2019,15,56,25.999
250,3267,3183,26318,0,1984,1,18,"vendredi",1,2019,17,29,17.318,18,"vendredi",1,2019,17,33,28.138
241,3267,3275,29216,0,1960,1,18,"vendredi",1,2019,19,53,51.765,18,"vendredi",1,2019,19,57,53.149
94,3267,3214,29210,0,1969,0,18,"vendredi",1,2019,20,8,51.226,18,"vendredi",1,2019,20,10,25.894
278,3267,3481,29208,0,1985,2,19,"samedi",1,2019,7,27,26.901,19,"samedi",1,2019,7,32,4.931
491,3267,3267,26183,0,1983,1,19,"samedi",1,2019,9,0,11.839,19,"samedi",1,2019,9,8,23.468
177,3267,3183,29234,0,1990,1,19,"samedi",1,2019,11,23,20.347,19,"samedi",1,2019,11,26,17.617
255,3267,3639,29216,0,1982,1,19,"samedi",1,2019,11,27,20.38,19,"samedi",1,2019,11,31,35.927
697,3267,3202,26183,0,1975,1,19,"samedi",1,2019,15,27,41.821,19,"samedi",1,2019,15,39,19.027
398,3267,3202,26298,0,1987,1,19,"samedi",1,2019,15,55,6.131,19,"samedi",1,2019,16,1,44.425
2356,3267,3267,29216,0,1960,1,19,"samedi",1,2019,17,36,43.637,19,"samedi",1,2019,18,15,59.884
229,3267,3275,29216,0,1987,1,19,"samedi",1,2019,18,55,33.569,19,"samedi",1,2019,18,59,22.94
200,3267,3276,26194,0,1958,1,19,"samedi",1,2019,19,57,52.606,19,"samedi",1,2019,20,1,12.93
290,3267,3186,29479,0,1960,1,20,"dimanche",1,2019,6,27,46.78,20,"dimanche",1,2019,6,32,37.075
1284,3267,3184,26214,0,1970,1,20,"dimanche",1,2019,10,14,53.334,20,"dimanche",1,2019,10,36,17.652
618,3267,3187,29445,0,1958,1,20,"dimanche",1,2019,10,34,5.636,20,"dimanche",1,2019,10,44,24.591
355,3267,3276,29652,1,1969,0,20,"dimanche",1,2019,12,7,4.346,20,"dimanche",1,2019,12,12,59.823
510,3267,3199,29445,0,1982,1,20,"dimanche",1,2019,12,47,42.952,20,"dimanche",1,2019,12,56,13.546
343,3267,3186,29265,0,1994,2,20,"dimanche",1,2019,14,22,40.018,20,"dimanche",1,2019,14,28,23.37
82,3267,3214,26318,0,1981,0,20,"dimanche",1,2019,15,4,45.326,20,"dimanche",1,2019,15,6,7.433
139,3267,3681,29265,0,1990,1,20,"dimanche",1,2019,16,18,14.777,20,"dimanche",1,2019,16,20,34.222
167,3267,3681,29250,0,1960,1,20,"dimanche",1,2019,19,13,57.338,20,"dimanche",1,2019,19,16,44.419
585,3267,3273,29275,0,1968,1,21,"lundi",1,2019,1,5,17.395,21,"lundi",1,2019,1,15,2.943
360,3267,3639,29680,0,1957,1,21,"lundi",1,2019,6,15,37.788,21,"lundi",1,2019,6,21,38.68
259,3267,3481,29306,0,1985,2,21,"lundi",1,2019,6,54,51.828,21,"lundi",1,2019,6,59,11.373
228,3267,3183,29499,0,1977,1,21,"lundi",1,2019,8,23,5.297,21,"lundi",1,2019,8,26,54.043
313,3267,3185,26202,0,1955,1,21,"lundi",1,2019,11,23,39.187,21,"lundi",1,2019,11,28,52.581
300,3267,3275,26264,0,1960,1,21,"lundi",1,2019,15,59,9.656,21,"lundi",1,2019,16,4,10.178
496,3267,3213,29306,0,1960,1,21,"lundi",1,2019,19,45,10.943,21,"lundi",1,2019,19,53,27.866
380,3267,3639,29500,0,1957,1,22,"mardi",1,2019,5,24,10.819,22,"mardi",1,2019,5,30,31.69
162,3267,3183,29664,0,1973,1,22,"mardi",1,2019,6,13,20.229,22,"mardi",1,2019,6,16,2.299
202,3267,3183,29120,0,1994,2,22,"mardi",1,2019,6,20,45.68,22,"mardi",1,2019,6,24,8.313
251,3267,3183,26222,0,1989,2,22,"mardi",1,2019,7,44,16.156,22,"mardi",1,2019,7,48,27.937
317,3267,3183,29125,0,1994,2,22,"mardi",1,2019,7,58,10.216,22,"mardi",1,2019,8,3,28.204
222,3267,3183,29457,0,1985,1,22,"mardi",1,2019,8,9,59.867,22,"mardi",1,2019,8,13,42.077
220,3267,3183,26214,0,1955,1,22,"mardi",1,2019,8,56,31.093,22,"mardi",1,2019,9,0,11.974
503,3267,3185,29484,0,1992,1,22,"mardi",1,2019,10,27,15.534,22,"mardi",1,2019,10,35,38.828
257,3267,3183,26160,0,1981,0,22,"mardi",1,2019,10,27,57.012,22,"mardi",1,2019,10,32,14.582
214,3267,3183,26250,0,1967,1,22,"mardi",1,2019,11,20,0.776,22,"mardi",1,2019,11,23,35.54
302,3267,3183,29213,0,1988,2,22,"mardi",1,2019,21,38,41.978,22,"mardi",1,2019,21,43,44.506
370,3267,3639,26241,0,1957,1,23,"mercredi",1,2019,6,6,8.455,23,"mercredi",1,2019,6,12,18.668
177,3267,3183,29619,0,1994,2,23,"mercredi",1,2019,6,23,41.506,23,"mercredi",1,2019,6,26,38.994
252,3267,3183,29260,0,1974,1,23,"mercredi",1,2019,6,25,59.736,23,"mercredi",1,2019,6,30,11.909
167,3267,3183,26153,0,1990,1,23,"mercredi",1,2019,6,37,59.455,23,"mercredi",1,2019,6,40,46.637
206,3267,3183,26250,0,1955,1,23,"mercredi",1,2019,6,58,26.732,23,"mercredi",1,2019,7,1,53.485
214,3267,3183,26213,0,1989,2,23,"mercredi",1,2019,7,29,41.356,23,"mercredi",1,2019,7,33,15.969
273,3267,3184,29307,0,1990,1,23,"mercredi",1,2019,7,58,57.549,23,"mercredi",1,2019,8,3,31.467
204,3267,3183,26241,1,1969,0,23,"mercredi",1,2019,8,14,22.876,23,"mercredi",1,2019,8,17,47.491
234,3267,3183,26242,0,1990,1,23,"mercredi",1,2019,9,52,38.641,23,"mercredi",1,2019,9,56,32.69
339,3267,3186,26250,0,1984,1,23,"mercredi",1,2019,14,45,4.235,23,"mercredi",1,2019,14,50,44.182
326,3267,3183,29453,1,1994,2,23,"mercredi",1,2019,16,41,34.996,23,"mercredi",1,2019,16,47,1.538
214,3267,3185,29298,0,1980,1,23,"mercredi",1,2019,19,7,40.983,23,"mercredi",1,2019,19,11,15.126
173,3267,3183,29451,0,1978,1,23,"mercredi",1,2019,20,10,15.704,23,"mercredi",1,2019,20,13,9.6
190,3267,3184,29234,0,1961,1,24,"jeudi",1,2019,5,51,27.383,24,"jeudi",1,2019,5,54,37.554
373,3267,3639,26216,0,1957,1,24,"jeudi",1,2019,6,18,4.613,24,"jeudi",1,2019,6,24,18.086
204,3267,3183,26222,0,1994,2,24,"jeudi",1,2019,6,21,28.218,24,"jeudi",1,2019,6,24,52.312
283,3267,3183,26216,0,1980,1,24,"jeudi",1,2019,8,5,44.802,24,"jeudi",1,2019,8,10,28.391
241,3267,3183,29298,0,1990,1,24,"jeudi",1,2019,9,36,15.99,24,"jeudi",1,2019,9,40,17.863
318,3267,3183,29640,1,1994,2,24,"jeudi",1,2019,16,38,24.019,24,"jeudi",1,2019,16,43,42.608
223,3267,3276,29575,0,1980,2,24,"jeudi",1,2019,16,55,42.944,24,"jeudi",1,2019,16,59,26.153
131,3267,3184,26166,0,1973,1,25,"vendredi",1,2019,6,6,16.488,25,"vendredi",1,2019,6,8,28.163
218,3267,3183,26197,0,1994,2,25,"vendredi",1,2019,6,20,46.587,25,"vendredi",1,2019,6,24,24.824
222,3267,3183,29219,0,1990,1,25,"vendredi",1,2019,6,31,38.29,25,"vendredi",1,2019,6,35,21.037
166,3267,3183,29218,0,1990,1,25,"vendredi",1,2019,7,0,47.539,25,"vendredi",1,2019,7,3,34.424
116,3267,3184,26198,0,1972,1,25,"vendredi",1,2019,7,42,44.827,25,"vendredi",1,2019,7,44,41.449
255,3267,3183,29588,0,1989,2,25,"vendredi",1,2019,7,45,57.9,25,"vendredi",1,2019,7,50,13.876
214,3267,3183,26163,0,1985,1,25,"vendredi",1,2019,8,16,36.655,25,"vendredi",1,2019,8,20,10.902
257,3267,3183,29252,0,1980,1,25,"vendredi",1,2019,8,19,9.375,25,"vendredi",1,2019,8,23,27.361
289,3267,3183,29482,0,1994,2,25,"vendredi",1,2019,8,22,36.817,25,"vendredi",1,2019,8,27,26.022
297,3267,3275,29471,0,1958,1,25,"vendredi",1,2019,8,24,27.813,25,"vendredi",1,2019,8,29,25.293
231,3267,3183,26273,0,1955,1,25,"vendredi",1,2019,8,30,17.432,25,"vendredi",1,2019,8,34,8.844
338,3267,3183,29214,0,1992,1,25,"vendredi",1,2019,8,31,48.367,25,"vendredi",1,2019,8,37,26.558
213,3267,3183,26288,0,1990,1,25,"vendredi",1,2019,10,21,40.336,25,"vendredi",1,2019,10,25,13.681
262,3267,3275,26299,0,1961,1,25,"vendredi",1,2019,16,12,54.271,25,"vendredi",1,2019,16,17,16.931
313,3267,3187,29201,0,1976,1,25,"vendredi",1,2019,18,20,9.037,25,"vendredi",1,2019,18,25,22.162
378,3267,3187,29249,0,1974,1,25,"vendredi",1,2019,19,18,4.647,25,"vendredi",1,2019,19,24,23.64
305,3267,3275,29213,0,1960,1,25,"vendredi",1,2019,19,50,33.472,25,"vendredi",1,2019,19,55,39.416
330,3267,3183,29252,0,1988,2,25,"vendredi",1,2019,21,23,49.536,25,"vendredi",1,2019,21,29,19.998
346,3267,3275,29453,0,1993,1,26,"samedi",1,2019,10,32,12.724,26,"samedi",1,2019,10,37,59.037
372,3267,3638,26173,0,1984,1,26,"samedi",1,2019,11,11,38.886,26,"samedi",1,2019,11,17,51.111
249,3267,3275,26294,0,1990,1,26,"samedi",1,2019,11,25,3.643,26,"samedi",1,2019,11,29,12.854
205,3267,3183,26288,0,1990,1,26,"samedi",1,2019,12,19,40.255,26,"samedi",1,2019,12,23,6.163
284,3267,3275,26294,0,1955,1,26,"samedi",1,2019,14,20,57.795,26,"samedi",1,2019,14,25,41.988
361,3267,3185,29121,0,1990,2,26,"samedi",1,2019,14,23,39.923,26,"samedi",1,2019,14,29,41.401
517,3267,3202,26301,0,1981,0,26,"samedi",1,2019,17,36,58.423,26,"samedi",1,2019,17,45,35.654
552,3267,3185,29457,0,1981,1,26,"samedi",1,2019,19,53,31.778,26,"samedi",1,2019,20,2,44.635
96,3267,3214,29252,0,1993,1,27,"dimanche",1,2019,10,5,34.926,27,"dimanche",1,2019,10,7,11.308
767,3267,3638,26286,0,1980,2,27,"dimanche",1,2019,11,6,26.159,27,"dimanche",1,2019,11,19,14.083
774,3267,3270,29213,0,1979,1,27,"dimanche",1,2019,11,42,26.609,27,"dimanche",1,2019,11,55,20.857
940,3267,3267,29636,0,1955,1,27,"dimanche",1,2019,12,18,7.482,27,"dimanche",1,2019,12,33,47.661
7173,3267,3267,29482,0,1971,1,27,"dimanche",1,2019,13,36,56.234,27,"dimanche",1,2019,15,36,29.921
1270,3267,3199,29636,0,1961,1,27,"dimanche",1,2019,13,36,57.568,27,"dimanche",1,2019,13,58,7.896
940,3267,3206,26288,0,1977,2,27,"dimanche",1,2019,13,43,25.209,27,"dimanche",1,2019,13,59,5.641
