"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
736,3203,3201,26212,0,1973,1,3,4,1,2019,16,22,42.714,3,4,1,2019,16,34,59.059,"JC320332012019-01-03 16:22:42.7140"
232,3203,3211,29495,0,1965,1,3,4,1,2019,16,54,5.482,3,4,1,2019,16,57,58.367,"JC320332112019-01-03 16:54:05.4820"
1242,3203,3203,26293,0,1992,2,3,4,1,2019,18,7,42.134,3,4,1,2019,18,28,24.397,"JC320332032019-01-03 18:07:42.1340"
1287,3203,3273,29629,0,1989,1,3,4,1,2019,18,12,23.296,3,4,1,2019,18,33,50.405,"JC320332732019-01-03 18:12:23.2960"
249,3203,3273,29544,0,1973,2,3,4,1,2019,18,16,59.86,3,4,1,2019,18,21,9.035,"JC320332732019-01-03 18:16:59.8600"
182,3203,3272,29262,0,1974,1,3,4,1,2019,18,25,24.156,3,4,1,2019,18,28,26.255,"JC320332722019-01-03 18:25:24.1560"
900,3203,3186,26311,0,1971,1,3,4,1,2019,18,41,31.269,3,4,1,2019,18,56,31.79,"JC320331862019-01-03 18:41:31.2690"
262,3203,3209,29443,0,1984,1,4,5,1,2019,1,36,8.766,4,5,1,2019,1,40,30.916,"JC320332092019-01-04 01:36:08.7660"
254,3203,3186,29578,0,1994,2,4,5,1,2019,6,6,26.054,4,5,1,2019,6,10,40.749,"JC320331862019-01-04 06:06:26.0540"
235,3203,3186,29288,0,1983,1,4,5,1,2019,6,11,43.696,4,5,1,2019,6,15,38.739,"JC320331862019-01-04 06:11:43.6960"
297,3203,3202,32287,0,1974,1,4,5,1,2019,6,27,45.359,4,5,1,2019,6,32,42.652,"JC320332022019-01-04 06:27:45.3590"
289,3203,3186,29509,0,1978,1,4,5,1,2019,6,58,10.621,4,5,1,2019,7,3,0.402,"JC320331862019-01-04 06:58:10.6210"
479,3203,3184,29461,0,1969,1,4,5,1,2019,7,11,45.383,4,5,1,2019,7,19,45.344,"JC320331842019-01-04 07:11:45.3830"
235,3203,3186,29586,0,1990,1,4,5,1,2019,7,12,10.235,4,5,1,2019,7,16,5.773,"JC320331862019-01-04 07:12:10.2350"
331,3203,3202,29494,0,1993,1,4,5,1,2019,7,16,36.536,4,5,1,2019,7,22,7.876,"JC320332022019-01-04 07:16:36.5360"
392,3203,3202,29581,0,1987,1,4,5,1,2019,7,18,8.254,4,5,1,2019,7,24,40.667,"JC320332022019-01-04 07:18:08.2540"
611,3203,3186,29522,0,1988,1,4,5,1,2019,7,20,25.649,4,5,1,2019,7,30,37.035,"JC320331862019-01-04 07:20:25.6490"
390,3203,3186,29609,0,1956,1,4,5,1,2019,7,23,14.825,4,5,1,2019,7,29,45.363,"JC320331862019-01-04 07:23:14.8250"
290,3203,3186,29659,0,1971,2,4,5,1,2019,7,26,47.385,4,5,1,2019,7,31,37.789,"JC320331862019-01-04 07:26:47.3850"
298,3203,3186,26272,0,1985,2,4,5,1,2019,7,41,39.544,4,5,1,2019,7,46,38.301,"JC320331862019-01-04 07:41:39.5440"
768,3203,3639,29550,0,1972,2,4,5,1,2019,7,50,21.282,4,5,1,2019,8,3,9.826,"JC320336392019-01-04 07:50:21.2820"
302,3203,3186,29544,0,1980,1,4,5,1,2019,8,10,41.323,4,5,1,2019,8,15,43.822,"JC320331862019-01-04 08:10:41.3230"
267,3203,3186,26293,0,1975,1,4,5,1,2019,8,12,9.946,4,5,1,2019,8,16,37.035,"JC320331862019-01-04 08:12:09.9460"
156,3203,3269,29294,0,1985,1,4,5,1,2019,8,14,19.74,4,5,1,2019,8,16,56.19,"JC320332692019-01-04 08:14:19.7400"
219,3203,3186,29586,0,1979,1,4,5,1,2019,8,14,47.183,4,5,1,2019,8,18,26.584,"JC320331862019-01-04 08:14:47.1830"
281,3203,3186,29572,0,1979,1,4,5,1,2019,8,17,29.204,4,5,1,2019,8,22,10.764,"JC320331862019-01-04 08:17:29.2040"
190,3203,3273,26294,0,1984,1,4,5,1,2019,8,25,52.022,4,5,1,2019,8,29,2.138,"JC320332732019-01-04 08:25:52.0220"
265,3203,3273,29578,0,1976,2,4,5,1,2019,8,27,55.974,4,5,1,2019,8,32,21.384,"JC320332732019-01-04 08:27:55.9740"
164,3203,3273,26162,0,1990,1,4,5,1,2019,8,28,16.947,4,5,1,2019,8,31,1.754,"JC320332732019-01-04 08:28:16.9470"
230,3203,3273,29246,0,1981,1,4,5,1,2019,8,30,39.588,4,5,1,2019,8,34,29.983,"JC320332732019-01-04 08:30:39.5880"
236,3203,3186,29489,0,1983,1,4,5,1,2019,8,32,52.455,4,5,1,2019,8,36,49.241,"JC320331862019-01-04 08:32:52.4550"
311,3203,3186,26230,0,1982,1,4,5,1,2019,8,35,42.098,4,5,1,2019,8,40,53.809,"JC320331862019-01-04 08:35:42.0980"
250,3203,3273,29457,0,1978,1,4,5,1,2019,8,35,46.832,4,5,1,2019,8,39,57.734,"JC320332732019-01-04 08:35:46.8320"
190,3203,3273,29266,0,1978,0,4,5,1,2019,8,36,47.518,4,5,1,2019,8,39,57.688,"JC320332732019-01-04 08:36:47.5180"
401,3203,3639,26311,0,1954,1,4,5,1,2019,8,39,2.253,4,5,1,2019,8,45,43.87,"JC320336392019-01-04 08:39:02.2530"
625,3203,3275,29217,0,1974,2,4,5,1,2019,8,39,16.426,4,5,1,2019,8,49,41.463,"JC320332752019-01-04 08:39:16.4260"
258,3203,3186,29218,0,1991,2,4,5,1,2019,8,40,49.866,4,5,1,2019,8,45,8.752,"JC320331862019-01-04 08:40:49.8660"
698,3203,3184,26174,0,1977,1,4,5,1,2019,8,41,35.293,4,5,1,2019,8,53,13.998,"JC320331842019-01-04 08:41:35.2930"
255,3203,3186,29204,0,1988,1,4,5,1,2019,8,51,32.147,4,5,1,2019,8,55,47.657,"JC320331862019-01-04 08:51:32.1470"
357,3203,3186,29675,0,1970,2,4,5,1,2019,8,53,38.465,4,5,1,2019,8,59,35.851,"JC320331862019-01-04 08:53:38.4650"
420,3203,3639,29608,0,1987,1,4,5,1,2019,9,2,46.726,4,5,1,2019,9,9,46.96,"JC320336392019-01-04 09:02:46.7260"
263,3203,3186,29458,0,1973,1,4,5,1,2019,9,3,49.865,4,5,1,2019,9,8,13.249,"JC320331862019-01-04 09:03:49.8650"
238,3203,3273,29515,0,1977,2,4,5,1,2019,9,8,46.784,4,5,1,2019,9,12,45.195,"JC320332732019-01-04 09:08:46.7840"
218,3203,3186,26153,0,1985,1,4,5,1,2019,9,16,29.667,4,5,1,2019,9,20,7.914,"JC320331862019-01-04 09:16:29.6670"
238,3203,3273,29506,0,1992,1,4,5,1,2019,10,2,42.532,4,5,1,2019,10,6,41.276,"JC320332732019-01-04 10:02:42.5320"
263,3203,3186,26272,0,1958,2,4,5,1,2019,10,53,36.871,4,5,1,2019,10,58,0.374,"JC320331862019-01-04 10:53:36.8710"
239,3203,3186,29493,0,1960,1,4,5,1,2019,11,0,15.446,4,5,1,2019,11,4,14.951,"JC320331862019-01-04 11:00:15.4460"
321,3203,3186,29459,0,1984,2,4,5,1,2019,11,8,9.827,4,5,1,2019,11,13,31.454,"JC320331862019-01-04 11:08:09.8270"
464,3203,3202,29493,0,1989,1,4,5,1,2019,11,58,20.909,4,5,1,2019,12,6,5.131,"JC320332022019-01-04 11:58:20.9090"
251,3203,3273,26242,0,1969,0,4,5,1,2019,12,6,10.026,4,5,1,2019,12,10,21.949,"JC320332732019-01-04 12:06:10.0260"
411,3203,3202,29506,0,1956,1,4,5,1,2019,12,56,21.185,4,5,1,2019,13,3,12.821,"JC320332022019-01-04 12:56:21.1850"
541,3203,3638,29304,1,1980,1,4,5,1,2019,13,21,36.629,4,5,1,2019,13,30,38.512,"JC320336382019-01-04 13:21:36.6290"
192,3203,3211,29218,0,1990,2,4,5,1,2019,13,24,52.006,4,5,1,2019,13,28,4.486,"JC320332112019-01-04 13:24:52.0060"
182,3203,3278,29528,0,1983,2,4,5,1,2019,13,54,20.825,4,5,1,2019,13,57,23.195,"JC320332782019-01-04 13:54:20.8250"
758,3203,3186,26255,0,1986,1,4,5,1,2019,14,42,59.779,4,5,1,2019,14,55,38.52,"JC320331862019-01-04 14:42:59.7790"
368,3203,3185,29495,0,1973,2,4,5,1,2019,17,37,18.892,4,5,1,2019,17,43,27.106,"JC320331852019-01-04 17:37:18.8920"
406,3203,3186,26254,0,1987,1,4,5,1,2019,17,43,53.857,4,5,1,2019,17,50,40.058,"JC320331862019-01-04 17:43:53.8570"
386,3203,3186,26288,0,1989,2,4,5,1,2019,17,44,7.583,4,5,1,2019,17,50,34.484,"JC320331862019-01-04 17:44:07.5830"
66,3203,3203,29473,0,1978,0,4,5,1,2019,17,47,49.52,4,5,1,2019,17,48,55.764,"JC320332032019-01-04 17:47:49.5200"
255,3203,3186,29506,0,1982,1,4,5,1,2019,17,50,53.269,4,5,1,2019,17,55,8.921,"JC320331862019-01-04 17:50:53.2690"
145,3203,3272,32287,0,1990,1,4,5,1,2019,18,26,17.637,4,5,1,2019,18,28,42.65,"JC320332722019-01-04 18:26:17.6370"
236,3203,3186,29675,0,1985,1,4,5,1,2019,18,50,10.998,4,5,1,2019,18,54,7.095,"JC320331862019-01-04 18:50:10.9980"
1337,3203,3212,26263,0,1988,1,4,5,1,2019,19,18,58.198,4,5,1,2019,19,41,15.781,"JC320332122019-01-04 19:18:58.1980"
503,3203,3481,29525,0,1991,1,4,5,1,2019,19,21,20.187,4,5,1,2019,19,29,43.587,"JC320334812019-01-04 19:21:20.1870"
496,3203,3481,26254,1,1991,1,4,5,1,2019,19,21,38.583,4,5,1,2019,19,29,54.79,"JC320334812019-01-04 19:21:38.5830"
335,3203,3185,26153,0,1989,1,4,5,1,2019,21,3,18.265,4,5,1,2019,21,8,53.445,"JC320331852019-01-04 21:03:18.2650"
323,3203,3185,26309,0,1991,2,4,5,1,2019,21,3,30.074,4,5,1,2019,21,8,53.155,"JC320331852019-01-04 21:03:30.0740"
669,3203,3203,29213,0,1988,1,4,5,1,2019,21,23,43.39,4,5,1,2019,21,34,52.884,"JC320332032019-01-04 21:23:43.3900"
162,3203,3272,29459,0,1989,1,4,5,1,2019,22,28,40.026,4,5,1,2019,22,31,22.174,"JC320332722019-01-04 22:28:40.0260"
237,3203,3186,32287,0,1990,1,5,6,1,2019,7,9,46.753,5,6,1,2019,7,13,44.501,"JC320331862019-01-05 07:09:46.7530"
279,3203,3273,26205,0,1992,1,5,6,1,2019,8,27,38.06,5,6,1,2019,8,32,17.283,"JC320332732019-01-05 08:27:38.0600"
125,3203,3272,29517,0,1973,1,5,6,1,2019,8,52,51.139,5,6,1,2019,8,54,56.173,"JC320332722019-01-05 08:52:51.1390"
232,3203,3209,29278,0,1953,2,5,6,1,2019,9,14,55.278,5,6,1,2019,9,18,48.17,"JC320332092019-01-05 09:14:55.2780"
277,3203,3186,29531,0,1994,2,5,6,1,2019,9,14,57.528,5,6,1,2019,9,19,35.519,"JC320331862019-01-05 09:14:57.5280"
184,3203,3211,29578,0,1979,2,5,6,1,2019,9,20,58.8,5,6,1,2019,9,24,3.328,"JC320332112019-01-05 09:20:58.8000"
334,3203,3187,29610,0,1972,1,5,6,1,2019,11,0,8.651,5,6,1,2019,11,5,43.373,"JC320331872019-01-05 11:00:08.6510"
333,3203,3202,29675,0,1974,1,5,6,1,2019,11,15,27.688,5,6,1,2019,11,21,0.829,"JC320332022019-01-05 11:15:27.6880"
295,3203,3205,26260,0,1979,1,5,6,1,2019,12,47,1.782,5,6,1,2019,12,51,56.98,"JC320332052019-01-05 12:47:01.7820"
266,3203,3186,26236,0,1990,2,5,6,1,2019,13,6,47.849,5,6,1,2019,13,11,14.291,"JC320331862019-01-05 13:06:47.8490"
173,3203,3272,29285,0,1978,0,5,6,1,2019,16,38,18.577,5,6,1,2019,16,41,11.796,"JC320332722019-01-05 16:38:18.5770"
155,3203,3272,29213,0,1956,1,5,6,1,2019,17,41,4.429,5,6,1,2019,17,43,40.387,"JC320332722019-01-05 17:41:04.4290"
158,3203,3272,29213,0,1956,1,5,6,1,2019,19,22,49.136,5,6,1,2019,19,25,27.446,"JC320332722019-01-05 19:22:49.1360"
253,3203,3186,29507,0,1981,2,5,6,1,2019,21,45,28.306,5,6,1,2019,21,49,42.147,"JC320331862019-01-05 21:45:28.3060"
183,3203,3211,29213,0,1981,2,6,0,1,2019,7,17,54.32,6,0,1,2019,7,20,57.443,"JC320332112019-01-06 07:17:54.3200"
193,3203,3211,29570,0,1979,2,6,0,1,2019,8,50,54.881,6,0,1,2019,8,54,8.186,"JC320332112019-01-06 08:50:54.8810"
251,3203,3187,29444,0,1983,1,6,0,1,2019,9,53,39.155,6,0,1,2019,9,57,51.063,"JC320331872019-01-06 09:53:39.1550"
133,3203,3272,29525,0,1962,1,6,0,1,2019,10,16,1.367,6,0,1,2019,10,18,15.184,"JC320332722019-01-06 10:16:01.3670"
241,3203,3186,29521,0,1983,1,6,0,1,2019,10,19,1.769,6,0,1,2019,10,23,3.057,"JC320331862019-01-06 10:19:01.7690"
262,3203,3186,29437,0,1990,2,6,0,1,2019,10,31,38.661,6,0,1,2019,10,36,1.404,"JC320331862019-01-06 10:31:38.6610"
305,3203,3209,29199,0,1979,2,6,0,1,2019,12,27,2.952,6,0,1,2019,12,32,8.885,"JC320332092019-01-06 12:27:02.9520"
351,3203,3205,26288,0,1991,2,6,0,1,2019,12,47,52.098,6,0,1,2019,12,53,43.3,"JC320332052019-01-06 12:47:52.0980"
265,3203,3273,29234,0,1988,1,6,0,1,2019,13,5,28.161,6,0,1,2019,13,9,53.425,"JC320332732019-01-06 13:05:28.1610"
366,3203,3483,26243,0,1987,1,6,0,1,2019,13,31,33.079,6,0,1,2019,13,37,39.524,"JC320334832019-01-06 13:31:33.0790"
362,3203,3209,26223,0,1989,1,6,0,1,2019,13,34,40.648,6,0,1,2019,13,40,42.674,"JC320332092019-01-06 13:34:40.6480"
725,3203,3272,26311,0,1983,1,6,0,1,2019,13,58,21.114,6,0,1,2019,14,10,26.298,"JC320332722019-01-06 13:58:21.1140"
361,3203,3186,26236,0,1986,1,6,0,1,2019,14,11,29.335,6,0,1,2019,14,17,31.226,"JC320331862019-01-06 14:11:29.3350"
419,3203,3187,29475,0,1977,2,6,0,1,2019,14,20,24.99,6,0,1,2019,14,27,24.892,"JC320331872019-01-06 14:20:24.9900"
643,3203,3276,29225,0,1991,2,6,0,1,2019,15,45,7.471,6,0,1,2019,15,55,50.89,"JC320332762019-01-06 15:45:07.4710"
167,3203,3273,26162,0,1989,1,6,0,1,2019,15,58,34.859,6,0,1,2019,16,1,22.585,"JC320332732019-01-06 15:58:34.8590"
123,3203,3272,29527,0,1986,1,6,0,1,2019,16,14,59.851,6,0,1,2019,16,17,2.888,"JC320332722019-01-06 16:14:59.8510"
1609,3203,3195,29204,0,1995,1,6,0,1,2019,16,17,58.229,6,0,1,2019,16,44,47.911,"JC320331952019-01-06 16:17:58.2290"
254,3203,3209,29552,0,1964,1,6,0,1,2019,16,41,30.06,6,0,1,2019,16,45,44.996,"JC320332092019-01-06 16:41:30.0600"
345,3203,3202,26288,0,1991,2,6,0,1,2019,16,49,7.052,6,0,1,2019,16,54,52.554,"JC320332022019-01-06 16:49:07.0520"
180,3203,3211,29234,0,1989,2,6,0,1,2019,16,59,43.012,6,0,1,2019,17,2,43.458,"JC320332112019-01-06 16:59:43.0120"
137,3203,3272,29467,0,1990,2,6,0,1,2019,17,21,27.469,6,0,1,2019,17,23,44.807,"JC320332722019-01-06 17:21:27.4690"
613,3203,3206,29537,0,1990,2,6,0,1,2019,18,9,53.238,6,0,1,2019,18,20,6.282,"JC320332062019-01-06 18:09:53.2380"
167,3203,3272,29519,0,1979,2,6,0,1,2019,18,10,48.284,6,0,1,2019,18,13,36.249,"JC320332722019-01-06 18:10:48.2840"
236,3203,3186,29528,0,1994,2,7,1,1,2019,6,5,52.245,7,1,1,2019,6,9,49.098,"JC320331862019-01-07 06:05:52.2450"
286,3203,3186,29445,0,1976,2,7,1,1,2019,6,9,50.183,7,1,1,2019,6,14,36.614,"JC320331862019-01-07 06:09:50.1830"
216,3203,3272,26225,0,1973,1,7,1,1,2019,6,10,2.886,7,1,1,2019,6,13,39.46,"JC320332722019-01-07 06:10:02.8860"
260,3203,3186,29499,0,1969,1,7,1,1,2019,6,25,17.837,7,1,1,2019,6,29,37.943,"JC320331862019-01-07 06:25:17.8370"
265,3203,3186,29663,0,1978,1,7,1,1,2019,6,34,11.456,7,1,1,2019,6,38,36.985,"JC320331862019-01-07 06:34:11.4560"
225,3203,3211,29467,0,1980,2,7,1,1,2019,6,40,57.036,7,1,1,2019,6,44,42.647,"JC320332112019-01-07 06:40:57.0360"
256,3203,3186,29672,0,1990,1,7,1,1,2019,7,10,33.469,7,1,1,2019,7,14,49.936,"JC320331862019-01-07 07:10:33.4690"
329,3203,3186,29485,0,1971,2,7,1,1,2019,7,14,38.279,7,1,1,2019,7,20,8.177,"JC320331862019-01-07 07:14:38.2790"
299,3203,3202,26279,0,1993,1,7,1,1,2019,7,16,1.328,7,1,1,2019,7,21,1.186,"JC320332022019-01-07 07:16:01.3280"
266,3203,3186,29517,0,1985,2,7,1,1,2019,7,23,34.658,7,1,1,2019,7,28,1.193,"JC320331862019-01-07 07:23:34.6580"
715,3203,3183,26224,0,1969,0,7,1,1,2019,7,29,29.959,7,1,1,2019,7,41,25.402,"JC320331832019-01-07 07:29:29.9590"
1068,3203,3273,29491,0,1988,1,7,1,1,2019,7,35,44.682,7,1,1,2019,7,53,33.118,"JC320332732019-01-07 07:35:44.6820"
213,3203,3186,26225,0,1990,1,7,1,1,2019,7,37,40.799,7,1,1,2019,7,41,14.138,"JC320331862019-01-07 07:37:40.7990"
262,3203,3186,29296,0,1979,1,7,1,1,2019,7,40,20.536,7,1,1,2019,7,44,42.896,"JC320331862019-01-07 07:40:20.5360"
425,3203,3639,29246,0,1975,2,7,1,1,2019,7,49,59.294,7,1,1,2019,7,57,4.819,"JC320336392019-01-07 07:49:59.2940"
494,3203,3202,29519,0,1994,2,7,1,1,2019,7,51,2.834,7,1,1,2019,7,59,17.242,"JC320332022019-01-07 07:51:02.8340"
401,3203,3273,29294,0,1992,1,7,1,1,2019,7,58,7.877,7,1,1,2019,8,4,49.103,"JC320332732019-01-07 07:58:07.8770"
492,3203,3211,26155,0,1973,1,7,1,1,2019,7,59,9.764,7,1,1,2019,8,7,22.135,"JC320332112019-01-07 07:59:09.7640"
579,3203,3481,29530,0,1985,1,7,1,1,2019,8,6,58.699,7,1,1,2019,8,16,38.499,"JC320334812019-01-07 08:06:58.6990"
439,3203,3211,26242,0,1979,1,7,1,1,2019,8,9,21.236,7,1,1,2019,8,16,40.633,"JC320332112019-01-07 08:09:21.2360"
871,3203,3210,29455,0,1966,1,7,1,1,2019,8,14,11.472,7,1,1,2019,8,28,43.32,"JC320332102019-01-07 08:14:11.4720"
138,3203,3272,29507,0,1954,1,7,1,1,2019,8,58,46.18,7,1,1,2019,9,1,4.238,"JC320332722019-01-07 08:58:46.1800"
548,3203,3275,29228,0,1978,1,7,1,1,2019,9,6,54.154,7,1,1,2019,9,16,2.96,"JC320332752019-01-07 09:06:54.1540"
241,3203,3186,29121,0,1978,1,7,1,1,2019,9,11,20.772,7,1,1,2019,9,15,21.814,"JC320331862019-01-07 09:11:20.7720"
252,3203,3186,26286,0,1984,1,7,1,1,2019,9,17,25.406,7,1,1,2019,9,21,38.26,"JC320331862019-01-07 09:17:25.4060"
590,3203,3638,29506,0,1956,1,7,1,1,2019,9,28,56.949,7,1,1,2019,9,38,46.974,"JC320336382019-01-07 09:28:56.9490"
401,3203,3275,26236,0,1987,1,7,1,1,2019,9,41,7.371,7,1,1,2019,9,47,48.716,"JC320332752019-01-07 09:41:07.3710"
290,3203,3186,26264,0,1967,2,7,1,1,2019,9,41,38.264,7,1,1,2019,9,46,29.032,"JC320331862019-01-07 09:41:38.2640"
229,3203,3186,29296,0,1985,1,7,1,1,2019,9,54,29.562,7,1,1,2019,9,58,18.61,"JC320331862019-01-07 09:54:29.5620"
257,3203,3186,26298,0,1986,1,7,1,1,2019,9,58,0.108,7,1,1,2019,10,2,17.901,"JC320331862019-01-07 09:58:00.1080"
207,3203,3186,26225,0,1986,1,7,1,1,2019,10,7,22.177,7,1,1,2019,10,10,49.372,"JC320331862019-01-07 10:07:22.1770"
387,3203,3186,29675,0,1984,2,7,1,1,2019,11,14,26.939,7,1,1,2019,11,20,54.151,"JC320331862019-01-07 11:14:26.9390"
451,3203,3186,29498,0,1986,1,7,1,1,2019,11,55,7.304,7,1,1,2019,12,2,39.182,"JC320331862019-01-07 11:55:07.3040"
674,3203,3186,29474,0,1973,1,7,1,1,2019,15,59,44.164,7,1,1,2019,16,10,58.393,"JC320331862019-01-07 15:59:44.1640"
373,3203,3209,29520,0,1986,1,7,1,1,2019,16,18,3.642,7,1,1,2019,16,24,17.088,"JC320332092019-01-07 16:18:03.6420"
296,3203,3186,26230,0,1988,2,7,1,1,2019,17,40,33.135,7,1,1,2019,17,45,29.708,"JC320331862019-01-07 17:40:33.1350"
161,3203,3272,29493,0,1983,1,7,1,1,2019,18,30,6.963,7,1,1,2019,18,32,48.779,"JC320332722019-01-07 18:30:06.9630"
679,3203,3195,29673,0,1995,1,7,1,1,2019,18,34,1.877,7,1,1,2019,18,45,21.33,"JC320331952019-01-07 18:34:01.8770"
436,3203,3276,29500,0,1987,1,7,1,1,2019,19,6,29.45,7,1,1,2019,19,13,46.354,"JC320332762019-01-07 19:06:29.4500"
215,3203,3273,29469,0,1974,1,7,1,1,2019,20,33,51.338,7,1,1,2019,20,37,26.838,"JC320332732019-01-07 20:33:51.3380"
326,3203,3185,26162,0,1987,1,7,1,1,2019,21,29,57.12,7,1,1,2019,21,35,23.528,"JC320331852019-01-07 21:29:57.1200"
390,3203,3185,29457,0,1994,1,7,1,1,2019,21,53,2.313,7,1,1,2019,21,59,33.004,"JC320331852019-01-07 21:53:02.3130"
286,3203,3273,29577,0,1992,1,8,2,1,2019,5,38,46.055,8,2,1,2019,5,43,32.872,"JC320332732019-01-08 05:38:46.0550"
240,3203,3186,29593,0,1994,2,8,2,1,2019,6,8,32.597,8,2,1,2019,6,12,33.35,"JC320331862019-01-08 06:08:32.5970"
136,3203,3272,27836,0,1973,1,8,2,1,2019,6,11,2.519,8,2,1,2019,6,13,19.272,"JC320332722019-01-08 06:11:02.5190"
147,3203,3272,29493,0,1971,2,8,2,1,2019,6,12,55.81,8,2,1,2019,6,15,23.801,"JC320332722019-01-08 06:12:55.8100"
310,3203,3186,26206,0,1978,1,8,2,1,2019,6,38,9.58,8,2,1,2019,6,43,19.648,"JC320331862019-01-08 06:38:09.5800"
361,3203,3202,26226,0,1993,1,8,2,1,2019,6,46,12.627,8,2,1,2019,6,52,13.976,"JC320332022019-01-08 06:46:12.6270"
584,3203,3184,29576,0,1969,1,8,2,1,2019,7,2,47.445,8,2,1,2019,7,12,32.11,"JC320331842019-01-08 07:02:47.4450"
259,3203,3186,29252,0,1990,1,8,2,1,2019,7,12,29.415,8,2,1,2019,7,16,49.291,"JC320331862019-01-08 07:12:29.4150"
426,3203,3639,29288,0,1975,2,8,2,1,2019,7,20,8.074,8,2,1,2019,7,27,15.061,"JC320336392019-01-08 07:20:08.0740"
302,3203,3186,26258,0,1983,1,8,2,1,2019,7,23,18.624,8,2,1,2019,7,28,20.915,"JC320331862019-01-08 07:23:18.6240"
234,3203,3186,29443,0,1986,1,8,2,1,2019,7,36,55.518,8,2,1,2019,7,40,49.594,"JC320331862019-01-08 07:36:55.5180"
428,3203,3199,26227,0,1992,2,8,2,1,2019,7,47,26.824,8,2,1,2019,7,54,34.99,"JC320331992019-01-08 07:47:26.8240"
366,3203,3202,29640,0,1994,2,8,2,1,2019,7,48,29.877,8,2,1,2019,7,54,36.829,"JC320332022019-01-08 07:48:29.8770"
307,3203,3186,29487,0,1973,1,8,2,1,2019,7,50,22.405,8,2,1,2019,7,55,30.049,"JC320331862019-01-08 07:50:22.4050"
441,3203,3639,29438,0,1987,1,8,2,1,2019,7,53,37.86,8,2,1,2019,8,0,59.332,"JC320336392019-01-08 07:53:37.8600"
228,3203,3186,26279,0,1985,1,8,2,1,2019,7,54,57.901,8,2,1,2019,7,58,46.094,"JC320331862019-01-08 07:54:57.9010"
238,3203,3186,29260,0,1979,1,8,2,1,2019,8,11,34.451,8,2,1,2019,8,15,32.676,"JC320331862019-01-08 08:11:34.4510"
238,3203,3186,29526,0,1979,1,8,2,1,2019,8,13,33.113,8,2,1,2019,8,17,31.286,"JC320331862019-01-08 08:13:33.1130"
361,3203,3186,26253,0,1982,1,8,2,1,2019,8,14,33.666,8,2,1,2019,8,20,35.159,"JC320331862019-01-08 08:14:33.6660"
311,3203,3186,29120,0,1971,1,8,2,1,2019,8,16,55.75,8,2,1,2019,8,22,6.798,"JC320331862019-01-08 08:16:55.7500"
217,3203,3186,29298,0,1990,1,8,2,1,2019,8,17,58.41,8,2,1,2019,8,21,35.867,"JC320331862019-01-08 08:17:58.4100"
310,3203,3186,26264,0,1981,1,8,2,1,2019,8,24,3.934,8,2,1,2019,8,29,14.315,"JC320331862019-01-08 08:24:03.9340"
683,3203,3186,29575,0,1988,1,8,2,1,2019,8,25,24.215,8,2,1,2019,8,36,47.683,"JC320331862019-01-08 08:25:24.2150"
249,3203,3186,29278,0,1984,1,8,2,1,2019,8,26,19.957,8,2,1,2019,8,30,29.607,"JC320331862019-01-08 08:26:19.9570"
264,3203,3273,29519,0,1956,1,8,2,1,2019,8,29,19.467,8,2,1,2019,8,33,43.825,"JC320332732019-01-08 08:29:19.4670"
485,3203,3639,29520,0,1966,1,8,2,1,2019,8,29,36.836,8,2,1,2019,8,37,42.529,"JC320336392019-01-08 08:29:36.8360"
330,3203,3186,29445,0,1988,1,8,2,1,2019,8,31,4.096,8,2,1,2019,8,36,34.552,"JC320331862019-01-08 08:31:04.0960"
437,3203,3186,29509,0,1980,1,8,2,1,2019,8,31,59.515,8,2,1,2019,8,39,17.432,"JC320331862019-01-08 08:31:59.5150"
295,3203,3273,26198,0,1976,2,8,2,1,2019,8,36,37.932,8,2,1,2019,8,41,33.493,"JC320332732019-01-08 08:36:37.9320"
368,3203,3187,29214,0,1954,1,8,2,1,2019,8,40,34.505,8,2,1,2019,8,46,42.891,"JC320331872019-01-08 08:40:34.5050"
291,3203,3186,26197,0,1987,2,8,2,1,2019,8,52,54.269,8,2,1,2019,8,57,45.292,"JC320331862019-01-08 08:52:54.2690"
302,3203,3186,29458,0,1990,2,8,2,1,2019,9,2,23.613,8,2,1,2019,9,7,25.979,"JC320331862019-01-08 09:02:23.6130"
168,3203,3269,29278,0,1978,1,8,2,1,2019,9,3,34.488,8,2,1,2019,9,6,22.669,"JC320332692019-01-08 09:03:34.4880"
268,3203,3186,26264,0,1978,1,8,2,1,2019,9,3,49.347,8,2,1,2019,9,8,18.149,"JC320331862019-01-08 09:03:49.3470"
288,3203,3186,29614,0,1991,2,8,2,1,2019,9,7,6.656,8,2,1,2019,9,11,55.116,"JC320331862019-01-08 09:07:06.6560"
347,3203,3273,26242,0,1986,1,8,2,1,2019,9,13,44.278,8,2,1,2019,9,19,31.93,"JC320332732019-01-08 09:13:44.2780"
274,3203,3186,26253,0,1974,1,8,2,1,2019,9,17,49.293,8,2,1,2019,9,22,24.045,"JC320331862019-01-08 09:17:49.2930"
477,3203,3275,29120,0,1987,1,8,2,1,2019,9,42,15.414,8,2,1,2019,9,50,13.035,"JC320332752019-01-08 09:42:15.4140"
