"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
445,3203,3275,29282,"Subscriber",1987,1,27,2,2019,8,34,38.137,27,2,2019,8,42,3.274
360,3203,3202,26262,"Subscriber",1990,1,27,2,2019,8,44,49.332,27,2,2019,8,50,49.945
273,3203,3186,29285,"Subscriber",1978,1,27,2,2019,9,2,55.417,27,2,2019,9,7,28.641
361,3203,3185,29512,"Subscriber",1990,2,27,2,2019,9,17,27.709,27,2,2019,9,23,29.144
384,3203,3185,29496,"Subscriber",1968,1,27,2,2019,9,18,55.934,27,2,2019,9,25,20.574
244,3203,3186,29120,"Subscriber",1986,1,27,2,2019,9,38,33.605,27,2,2019,9,42,37.853
232,3203,3186,29275,"Subscriber",1977,1,27,2,2019,9,52,41.896,27,2,2019,9,56,34.161
320,3203,3186,29295,"Subscriber",1984,2,27,2,2019,10,37,2.363,27,2,2019,10,42,23.314
372,3203,3186,26191,"Subscriber",1982,2,27,2,2019,11,36,52.153,27,2,2019,11,43,4.197
129,3203,3269,29614,"Subscriber",1984,2,27,2,2019,11,57,48.073,27,2,2019,11,59,57.408
1850,3203,3183,26234,"Subscriber",1991,1,27,2,2019,12,10,18.992,27,2,2019,12,41,9.733
391,3203,3186,26247,"Subscriber",1978,1,27,2,2019,12,14,10.943,27,2,2019,12,20,42.417
500,3203,3202,29242,"Customer",1987,1,27,2,2019,13,51,38.516,27,2,2019,13,59,59.241
255,3203,3186,26276,"Subscriber",1990,1,27,2,2019,16,42,1.518,27,2,2019,16,46,17.273
299,3203,3209,26212,"Subscriber",1979,2,27,2,2019,19,35,34.881,27,2,2019,19,40,34.475
255,3203,3213,29514,"Subscriber",1962,1,27,2,2019,22,33,17.406,27,2,2019,22,37,33.125
319,3203,3186,29594,"Subscriber",1994,2,28,2,2019,6,5,3.898,28,2,2019,6,10,23.306
266,3203,3186,26227,"Subscriber",1987,1,28,2,2019,6,11,7.722,28,2,2019,6,15,34.641
332,3203,3202,29269,"Subscriber",1983,1,28,2,2019,6,11,46.225,28,2,2019,6,17,18.996
221,3203,3273,26293,"Subscriber",1971,1,28,2,2019,6,51,40.316,28,2,2019,6,55,22
1141,3203,3184,29221,"Subscriber",1977,1,28,2,2019,7,21,40.608,28,2,2019,7,40,42.23
303,3203,3186,29197,"Subscriber",1978,2,28,2,2019,7,29,33.593,28,2,2019,7,34,37.533
337,3203,3186,29547,"Subscriber",1973,1,28,2,2019,7,41,28.256,28,2,2019,7,47,5.757
503,3203,3202,26266,"Subscriber",1989,1,28,2,2019,7,41,28.42,28,2,2019,7,49,51.968
237,3203,3186,29122,"Subscriber",1979,1,28,2,2019,7,47,16.691,28,2,2019,7,51,14.119
677,3203,3183,29438,"Subscriber",1969,0,28,2,2019,7,52,58.685,28,2,2019,8,4,15.691
358,3203,3202,29518,"Subscriber",1972,1,28,2,2019,8,2,27.65,28,2,2019,8,8,25.962
246,3203,3186,26235,"Subscriber",1979,1,28,2,2019,8,3,5.85,28,2,2019,8,7,12.098
280,3203,3186,26232,"Subscriber",1979,1,28,2,2019,8,15,1.278,28,2,2019,8,19,41.768
221,3203,3273,29512,"Subscriber",1971,1,28,2,2019,8,15,13.945,28,2,2019,8,18,55.891
345,3203,3186,29580,"Subscriber",1992,1,28,2,2019,8,21,33.844,28,2,2019,8,27,19.332
248,3203,3186,26156,"Subscriber",1978,1,28,2,2019,8,23,13.67,28,2,2019,8,27,22.103
273,3203,3186,29497,"Subscriber",1981,1,28,2,2019,8,28,21.353,28,2,2019,8,32,54.657
284,3203,3186,26314,"Subscriber",1982,1,28,2,2019,8,44,39.892,28,2,2019,8,49,24.789
554,3203,3183,29482,"Subscriber",1977,1,28,2,2019,8,45,40.717,28,2,2019,8,54,54.938
362,3203,3186,26288,"Subscriber",1967,1,28,2,2019,8,48,34.547,28,2,2019,8,54,37.134
288,3203,3186,29556,"Subscriber",1991,2,28,2,2019,8,52,8.799,28,2,2019,8,56,57.542
324,3203,3186,29449,"Subscriber",1990,2,28,2,2019,9,5,15.664,28,2,2019,9,10,40.534
262,3203,3186,29548,"Subscriber",1977,1,28,2,2019,9,5,38.356,28,2,2019,9,10,1.314
226,3203,3186,29606,"Subscriber",1978,1,28,2,2019,9,13,34.184,28,2,2019,9,17,20.936
262,3203,3186,26235,"Subscriber",1986,1,28,2,2019,9,21,7.858,28,2,2019,9,25,29.861
213,3203,3211,29296,"Subscriber",1988,2,28,2,2019,9,21,15.423,28,2,2019,9,24,48.747
243,3203,3273,29213,"Subscriber",1956,1,28,2,2019,9,24,3.122,28,2,2019,9,28,6.399
335,3203,3186,26226,"Subscriber",1967,2,28,2,2019,9,30,23.186,28,2,2019,9,35,58.364
229,3203,3186,29545,"Subscriber",1984,1,28,2,2019,9,56,18.696,28,2,2019,10,0,7.822
276,3203,3209,29259,"Subscriber",1979,2,28,2,2019,10,1,20.367,28,2,2019,10,5,57.325
183,3203,3273,29514,"Subscriber",1960,1,28,2,2019,10,42,5.657,28,2,2019,10,45,9.634
332,3203,3186,26191,"Subscriber",1984,2,28,2,2019,10,53,14.561,28,2,2019,10,58,47.133
293,3203,3186,29449,"Subscriber",1983,1,28,2,2019,10,55,27.679,28,2,2019,11,0,21.469
489,3203,3185,29606,"Subscriber",1987,1,28,2,2019,11,34,38.055,28,2,2019,11,42,47.413
855,3203,3210,29261,"Subscriber",1985,1,28,2,2019,11,51,11.873,28,2,2019,12,5,27.558
357,3203,3275,26184,"Subscriber",1987,1,28,2,2019,12,54,6.006,28,2,2019,13,0,3.769
193,3203,3186,26235,"Subscriber",1990,1,28,2,2019,13,44,31.286,28,2,2019,13,47,44.907
285,3203,3186,29446,"Subscriber",1990,1,28,2,2019,16,40,19.148,28,2,2019,16,45,4.495
236,3203,3273,26235,"Subscriber",1973,1,28,2,2019,16,51,13.125,28,2,2019,16,55,9.439
253,3203,3186,29520,"Subscriber",1972,1,28,2,2019,17,18,45.712,28,2,2019,17,22,59.329
259,3203,3211,26221,"Subscriber",1978,0,28,2,2019,18,7,7.328,28,2,2019,18,11,27.059
411,3203,3185,29556,"Subscriber",1973,2,28,2,2019,18,14,53.428,28,2,2019,18,21,44.606
185,3203,3272,29518,"Subscriber",1974,1,28,2,2019,19,10,27.989,28,2,2019,19,13,33.424
334,3203,3186,29472,"Subscriber",1988,2,28,2,2019,19,30,10.687,28,2,2019,19,35,45.063
375,3203,3185,29479,"Subscriber",1988,2,28,2,2019,20,13,53.491,28,2,2019,20,20,8.742
243,3205,3186,26269,"Subscriber",1989,1,1,2,2019,7,29,38.987,1,2,2019,7,33,42.546
255,3205,3186,29227,"Subscriber",1989,1,1,2,2019,7,36,30.189,1,2,2019,7,40,45.821
227,3205,3186,26308,"Subscriber",1983,1,1,2,2019,8,14,0.081,1,2,2019,8,17,47.733
207,3205,3185,26263,"Subscriber",1984,1,1,2,2019,8,37,36.63,1,2,2019,8,41,4.594
570,3205,3183,26252,"Subscriber",1958,1,1,2,2019,8,37,54.825,1,2,2019,8,47,25.111
402,3205,3272,26284,"Subscriber",1956,1,1,2,2019,15,50,42.361,1,2,2019,15,57,24.483
188,3205,3186,29658,"Subscriber",1976,2,1,2,2019,16,11,44.969,1,2,2019,16,14,53.936
232,3205,3211,26161,"Subscriber",1969,0,2,2,2019,10,50,12.206,2,2,2019,10,54,4.536
2479,3205,3268,29218,"Subscriber",1987,1,2,2,2019,13,12,58.933,2,2,2019,13,54,18.678
275,3205,3192,26267,"Subscriber",1991,1,3,2,2019,0,33,55.205,3,2,2019,0,38,30.975
359,3205,3187,29228,"Subscriber",1990,1,3,2,2019,7,57,49.449,3,2,2019,8,3,49.232
190,3205,3186,29555,"Subscriber",1969,0,3,2,2019,8,55,14.709,3,2,2019,8,58,25.155
242,3205,3186,26179,"Subscriber",1988,2,3,2,2019,11,34,42.314,3,2,2019,11,38,44.893
420,3205,3203,26158,"Subscriber",1975,1,3,2,2019,13,19,49.286,3,2,2019,13,26,50.151
187,3205,3186,29593,"Subscriber",1976,2,3,2,2019,15,43,35.628,3,2,2019,15,46,42.964
494,3205,3275,29261,"Subscriber",1991,2,3,2,2019,15,49,23.724,3,2,2019,15,57,38.206
483,3205,3275,26297,"Subscriber",1987,1,3,2,2019,15,49,25.908,3,2,2019,15,57,29.582
857,3205,3269,29643,"Customer",1960,1,3,2,2019,15,59,24.004,3,2,2019,16,13,41.377
288,3205,3186,29197,"Subscriber",1991,1,3,2,2019,16,9,31.479,3,2,2019,16,14,19.624
281,3205,3186,26158,"Subscriber",1992,2,3,2,2019,16,9,39.487,3,2,2019,16,14,20.556
398,3205,3203,26251,"Subscriber",1991,2,3,2,2019,16,12,49.674,3,2,2019,16,19,28.272
333,3205,3267,26260,"Subscriber",1986,1,3,2,2019,19,38,11.677,3,2,2019,19,43,44.834
323,3205,3186,29496,"Subscriber",1989,1,4,2,2019,7,30,22.095,4,2,2019,7,35,46.025
247,3205,3186,26308,"Subscriber",1989,1,4,2,2019,7,52,54.308,4,2,2019,7,57,1.679
395,3205,3273,29526,"Subscriber",1990,2,4,2,2019,8,19,44.64,4,2,2019,8,26,20.068
319,3205,3273,29290,"Subscriber",1969,0,4,2,2019,8,21,2.798,4,2,2019,8,26,22.487
548,3205,3183,29595,"Subscriber",1958,1,4,2,2019,8,22,14.582,4,2,2019,8,31,22.952
310,3205,3184,26264,"Subscriber",1977,1,4,2,2019,8,27,27.24,4,2,2019,8,32,38.225
232,3205,3185,29123,"Subscriber",1984,1,4,2,2019,8,33,55.427,4,2,2019,8,37,47.516
433,3205,3214,29214,"Subscriber",1980,2,4,2,2019,8,52,51.452,4,2,2019,9,0,4.792
251,3205,3186,29209,"Subscriber",1970,1,4,2,2019,10,35,28.207,4,2,2019,10,39,39.685
241,3205,3186,26161,"Subscriber",1970,1,4,2,2019,11,0,0.694,4,2,2019,11,4,2.432
803,3205,3638,26257,"Subscriber",1989,1,4,2,2019,15,23,4.085,4,2,2019,15,36,27.91
821,3205,3638,29497,"Subscriber",1987,2,4,2,2019,15,23,4.925,4,2,2019,15,36,46.741
309,3205,3272,29223,"Subscriber",1974,1,4,2,2019,15,26,52.662,4,2,2019,15,32,2.337
187,3205,3211,29265,"Subscriber",1956,1,4,2,2019,15,41,17.483,4,2,2019,15,44,25.18
193,3205,3186,26234,"Subscriber",1976,2,4,2,2019,16,37,52.212,4,2,2019,16,41,5.339
384,3205,3187,29271,"Subscriber",1990,1,4,2,2019,16,53,45.166,4,2,2019,17,0,9.375
393,3205,3267,29496,"Subscriber",1978,1,4,2,2019,17,4,41.135,4,2,2019,17,11,14.509
414,3205,3203,29299,"Subscriber",1990,1,4,2,2019,17,11,14.378,4,2,2019,17,18,8.954
662,3205,3639,29266,"Subscriber",1989,1,4,2,2019,18,49,17.797,4,2,2019,19,0,20.163
661,3205,3639,26260,"Subscriber",1986,1,4,2,2019,18,49,25.755,4,2,2019,19,0,26.755
198,3205,3272,29306,"Subscriber",1977,1,4,2,2019,19,36,15.958,4,2,2019,19,39,34.862
241,3205,3186,29231,"Subscriber",1992,1,5,2,2019,7,46,25.025,5,2,2019,7,50,26.842
272,3205,3186,26196,"Subscriber",1989,1,5,2,2019,7,57,24.75,5,2,2019,8,1,57.525
297,3205,3186,29498,"Subscriber",1989,1,5,2,2019,8,4,19.156,5,2,2019,8,9,17.106
214,3205,3186,26200,"Subscriber",1990,2,5,2,2019,8,13,29.063,5,2,2019,8,17,3.877
260,3205,3184,26314,"Subscriber",1977,1,5,2,2019,8,17,57.974,5,2,2019,8,22,18.571
184,3205,3185,26267,"Subscriber",1978,2,5,2,2019,8,18,36.327,5,2,2019,8,21,40.694
265,3205,3185,29265,"Subscriber",1984,1,5,2,2019,8,25,16.617,5,2,2019,8,29,42.206
247,3205,3272,26220,"Subscriber",1956,1,5,2,2019,12,9,5.878,5,2,2019,12,13,13.307
226,3205,3211,29489,"Subscriber",1956,1,5,2,2019,15,27,24.844,5,2,2019,15,31,11.671
101,3205,3483,29258,"Subscriber",1987,1,5,2,2019,15,27,54.502,5,2,2019,15,29,36.266
374,3205,3184,29124,"Subscriber",1970,1,5,2,2019,16,23,46.052,5,2,2019,16,30,0.614
448,3205,3203,26297,"Subscriber",1978,1,5,2,2019,17,1,31.978,5,2,2019,17,9,0.967
230,3205,3483,26220,"Subscriber",1989,1,5,2,2019,17,2,26.49,5,2,2019,17,6,16.669
625,3205,3187,26287,"Subscriber",1975,1,5,2,2019,17,25,39.921,5,2,2019,17,36,5.521
241,3205,3186,29525,"Subscriber",1987,1,5,2,2019,18,16,28.292,5,2,2019,18,20,29.834
232,3205,3186,29638,"Subscriber",1964,1,5,2,2019,19,49,3.407,5,2,2019,19,52,55.419
217,3205,3186,29482,"Subscriber",1974,2,5,2,2019,19,56,54.782,5,2,2019,20,0,31.82
196,3205,3186,29253,"Subscriber",1993,1,5,2,2019,21,54,52.61,5,2,2019,21,58,9.602
450,3205,3184,29516,"Subscriber",1965,1,6,2,2019,6,49,38.966,6,2,2019,6,57,9.848
277,3205,3186,29289,"Subscriber",1989,1,6,2,2019,7,26,43.378,6,2,2019,7,31,20.854
312,3205,3211,26235,"Subscriber",1992,1,6,2,2019,7,43,9.412,6,2,2019,7,48,22.331
288,3205,3186,26224,"Subscriber",1984,1,6,2,2019,7,44,51.333,6,2,2019,7,49,39.363
274,3205,3186,29525,"Subscriber",1989,1,6,2,2019,8,4,0.041,6,2,2019,8,8,34.759
264,3205,3186,29458,"Subscriber",1983,1,6,2,2019,8,15,54.745,6,2,2019,8,20,18.784
256,3205,3186,29515,"Subscriber",1969,0,6,2,2019,8,29,20.611,6,2,2019,8,33,37.336
235,3205,3185,26303,"Subscriber",1984,1,6,2,2019,8,36,17.537,6,2,2019,8,40,13.376
432,3205,3214,29556,"Subscriber",1980,2,6,2,2019,8,54,6.31,6,2,2019,9,1,18.353
577,3205,3184,29448,"Subscriber",1986,1,6,2,2019,11,2,37.233,6,2,2019,11,12,15.138
201,3205,3185,26159,"Subscriber",1981,2,6,2,2019,12,42,17.662,6,2,2019,12,45,39.61
82,3205,3213,29277,"Subscriber",1969,1,6,2,2019,15,46,14.521,6,2,2019,15,47,37.023
3208,3205,3192,29486,"Customer",1982,1,6,2,2019,20,22,52.922,6,2,2019,21,16,21.106
289,3205,3186,26301,"Subscriber",1989,1,7,2,2019,7,29,28.624,7,2,2019,7,34,18.23
190,3205,3186,29469,"Subscriber",1992,1,7,2,2019,8,4,27.578,7,2,2019,8,7,38.1
253,3205,3186,29451,"Subscriber",1989,1,7,2,2019,8,8,14.393,7,2,2019,8,12,27.646
314,3205,3186,29286,"Subscriber",1990,2,7,2,2019,8,15,20.209,7,2,2019,8,20,34.787
222,3205,3186,26272,"Subscriber",1969,0,7,2,2019,8,40,51.453,7,2,2019,8,44,33.509
167,3205,3185,29452,"Subscriber",1984,1,7,2,2019,9,1,46.368,7,2,2019,9,4,33.588
529,3205,3184,29273,"Subscriber",1986,1,7,2,2019,10,28,45.032,7,2,2019,10,37,34.643
223,3205,3186,26216,"Subscriber",1976,2,7,2,2019,10,40,37.827,7,2,2019,10,44,21.003
576,3205,3183,29511,"Subscriber",1958,1,8,2,2019,8,16,1.872,8,2,2019,8,25,37.888
208,3205,3185,29672,"Subscriber",1984,1,8,2,2019,8,40,16.776,8,2,2019,8,43,44.933
200,3205,3186,26152,"Subscriber",1969,0,8,2,2019,8,54,26.82,8,2,2019,8,57,47.446
547,3205,3184,26190,"Subscriber",1986,1,8,2,2019,11,4,10.413,8,2,2019,11,13,18.327
176,3205,3186,26246,"Subscriber",1987,1,8,2,2019,18,1,14.898,8,2,2019,18,4,11.374
309,3205,3186,29569,"Subscriber",1976,2,8,2,2019,19,0,7.185,8,2,2019,19,5,16.313
186,3205,3186,26245,"Subscriber",1993,1,8,2,2019,22,37,7.057,8,2,2019,22,40,13.246
442,3205,3639,29455,"Subscriber",1986,1,9,2,2019,7,35,21.348,9,2,2019,7,42,43.435
412,3205,3187,29250,"Subscriber",1990,1,9,2,2019,9,31,59.813,9,2,2019,9,38,52.005
199,3205,3211,29551,"Subscriber",1989,1,9,2,2019,13,52,46.128,9,2,2019,13,56,5.273
421,3205,3186,26197,"Customer",1989,1,9,2,2019,17,24,57.713,9,2,2019,17,31,59.5
409,3205,3186,29542,"Customer",1990,2,9,2,2019,17,25,35.367,9,2,2019,17,32,24.39
226,3205,3186,29500,"Subscriber",1969,0,10,2,2019,8,49,31.709,10,2,2019,8,53,18.221
215,3205,3211,26216,"Subscriber",1991,1,10,2,2019,10,11,19.875,10,2,2019,10,14,54.99
209,3205,3211,26213,"Subscriber",1989,1,10,2,2019,15,28,57.225,10,2,2019,15,32,26.821
198,3205,3211,26277,"Subscriber",1986,1,10,2,2019,15,29,8.055,10,2,2019,15,32,26.766
269,3205,3192,26269,"Subscriber",1960,1,10,2,2019,18,30,35.955,10,2,2019,18,35,5.833
318,3205,3186,29578,"Subscriber",1989,1,11,2,2019,6,58,38.302,11,2,2019,7,3,56.907
286,3205,3186,29124,"Subscriber",1989,1,11,2,2019,7,52,15.971,11,2,2019,7,57,2.436
219,3205,3186,29125,"Subscriber",1992,1,11,2,2019,7,58,54.864,11,2,2019,8,2,33.947
276,3205,3184,29525,"Subscriber",1977,1,11,2,2019,8,12,24.379,11,2,2019,8,17,0.623
1816,3205,3209,29197,"Subscriber",1975,1,11,2,2019,10,55,56.545,11,2,2019,11,26,13.498
213,3205,3186,26258,"Subscriber",1976,2,11,2,2019,15,35,22.622,11,2,2019,15,38,55.789
275,3205,3192,29215,"Subscriber",1981,2,11,2,2019,15,49,32.723,11,2,2019,15,54,7.933
151,3205,3213,29680,"Subscriber",1987,1,11,2,2019,17,48,50.341,11,2,2019,17,51,21.471
312,3205,3186,26250,"Subscriber",1989,1,12,2,2019,7,32,20.154,12,2,2019,7,37,33.103
248,3205,3186,29287,"Subscriber",1989,1,12,2,2019,8,11,10.203,12,2,2019,8,15,18.88
266,3205,3184,26194,"Subscriber",1977,1,12,2,2019,8,17,43.405,12,2,2019,8,22,9.715
196,3205,3186,26241,"Subscriber",1983,1,12,2,2019,8,17,44.288,12,2,2019,8,21,1.12
550,3205,3183,29266,"Subscriber",1958,1,12,2,2019,8,22,22.088,12,2,2019,8,31,32.994
224,3205,3186,29490,"Subscriber",1969,0,12,2,2019,8,42,55.02,12,2,2019,8,46,39.094
229,3205,3186,29536,"Subscriber",1976,2,12,2,2019,18,22,40.145,12,2,2019,18,26,29.239
240,3205,3186,29267,"Subscriber",1989,1,13,2,2019,7,31,47.743,13,2,2019,7,35,48.127
210,3205,3186,26254,"Subscriber",1985,1,13,2,2019,7,37,59.252,13,2,2019,7,41,30.245
244,3205,3186,29273,"Subscriber",1992,1,13,2,2019,7,40,33.34,13,2,2019,7,44,38.003
252,3205,3186,26316,"Subscriber",1989,1,13,2,2019,7,58,56.952,13,2,2019,8,3,9.19
230,3205,3185,29640,"Subscriber",1984,1,13,2,2019,8,10,39.211,13,2,2019,8,14,29.611
173,3205,3185,29241,"Subscriber",1988,1,13,2,2019,8,13,37.934,13,2,2019,8,16,31.692
228,3205,3186,29527,"Subscriber",1990,2,13,2,2019,8,20,2.118,13,2,2019,8,23,50.657
215,3205,3186,29547,"Subscriber",1969,0,13,2,2019,8,52,56.825,13,2,2019,8,56,32.256
180,3205,3186,29463,"Subscriber",1993,1,13,2,2019,12,59,44.453,13,2,2019,13,2,44.485
114,3205,3483,26292,"Subscriber",1987,1,13,2,2019,13,11,17.234,13,2,2019,13,13,11.517
93,3205,3213,29216,"Subscriber",1987,1,13,2,2019,13,29,29.93,13,2,2019,13,31,3.926
214,3205,3186,29459,"Subscriber",1956,1,13,2,2019,15,40,54.069,13,2,2019,15,44,28.792
220,3205,3186,29575,"Subscriber",1976,2,13,2,2019,15,53,25.123,13,2,2019,15,57,5.515
830,3205,3483,29257,"Subscriber",1965,1,13,2,2019,17,11,5.987,13,2,2019,17,24,56.336
222,3205,3186,26298,"Subscriber",1974,2,13,2,2019,19,21,51.004,13,2,2019,19,25,33.72
591,3205,3639,29440,"Subscriber",1976,1,14,2,2019,6,38,1.936,14,2,2019,6,47,53.394
316,3205,3186,29538,"Subscriber",1989,1,14,2,2019,7,29,0.516,14,2,2019,7,34,16.889
205,3205,3186,29595,"Subscriber",1989,1,14,2,2019,7,51,0.592,14,2,2019,7,54,25.753
332,3205,3184,26291,"Subscriber",1977,1,14,2,2019,8,27,21.962,14,2,2019,8,32,54.665
239,3205,3186,29578,"Subscriber",1969,0,14,2,2019,8,49,45.089,14,2,2019,8,53,44.181
215,3205,3185,29504,"Subscriber",1984,1,14,2,2019,9,10,48.971,14,2,2019,9,14,24.248
282,3205,3186,26196,"Subscriber",1976,2,14,2,2019,12,4,3.201,14,2,2019,12,8,45.682
183,3205,3211,29257,"Subscriber",1956,1,14,2,2019,15,32,47.465,14,2,2019,15,35,50.885
241,3205,3186,26177,"Subscriber",1993,1,14,2,2019,17,6,25.648,14,2,2019,17,10,27.608
217,3205,3186,26250,"Subscriber",1974,2,14,2,2019,19,33,26.994,14,2,2019,19,37,4.788
216,3205,3186,29639,"Subscriber",1995,1,14,2,2019,22,27,26.136,14,2,2019,22,31,2.693
271,3205,3186,29441,"Subscriber",1989,1,15,2,2019,7,34,40.706,15,2,2019,7,39,11.918
222,3205,3186,26177,"Subscriber",1992,1,15,2,2019,7,58,26.245,15,2,2019,8,2,8.747
267,3205,3186,29546,"Subscriber",1989,1,15,2,2019,8,2,36.623,15,2,2019,8,7,4.473
270,3205,3185,26182,"Subscriber",1984,1,15,2,2019,8,21,30.946,15,2,2019,8,26,1.864
248,3205,3185,26297,"Subscriber",1986,1,15,2,2019,11,18,48.331,15,2,2019,11,22,56.523
197,3205,3186,26292,"Subscriber",1956,1,15,2,2019,15,32,32.5,15,2,2019,15,35,50.27
2043,3205,3192,29472,"Subscriber",1971,2,15,2,2019,16,24,30.987,15,2,2019,16,58,34.528
189,3205,3186,26182,"Subscriber",1976,2,15,2,2019,19,18,33.341,15,2,2019,19,21,42.763
1201,3205,3211,29676,"Subscriber",1969,1,15,2,2019,19,47,23.123,15,2,2019,20,7,24.514
168,3205,3211,29471,"Subscriber",1986,1,15,2,2019,22,4,26.222,15,2,2019,22,7,14.224
335,3205,3186,26309,"Subscriber",1973,1,15,2,2019,23,48,20.003,15,2,2019,23,53,55.033
220,3205,3681,29655,"Subscriber",1990,1,16,2,2019,9,53,13.747,16,2,2019,9,56,54.383
519,3205,3681,29289,"Subscriber",1976,1,16,2,2019,16,43,49.405,16,2,2019,16,52,28.753
1197,3205,3280,26227,"Subscriber",1974,1,16,2,2019,18,4,21.079,16,2,2019,18,24,18.338
803,3205,3268,26297,"Subscriber",1966,1,17,2,2019,2,36,9.782,17,2,2019,2,49,33.736
436,3205,3269,26258,"Subscriber",1969,0,17,2,2019,11,28,54.88,17,2,2019,11,36,11.169
296,3205,3192,29259,"Subscriber",1992,2,17,2,2019,12,32,46.75,17,2,2019,12,37,42.768
2190,3205,3205,26190,"Customer",1969,0,17,2,2019,13,44,23.269,17,2,2019,14,20,53.604
389,3205,3275,29220,"Subscriber",1986,2,17,2,2019,13,49,1.368,17,2,2019,13,55,31.133
151,3205,3185,29640,"Subscriber",1992,1,17,2,2019,14,17,35.282,17,2,2019,14,20,6.372
411,3205,3269,29473,"Subscriber",1958,1,18,2,2019,9,41,14.013,18,2,2019,9,48,5.208
258,3205,3186,29513,"Subscriber",1992,1,18,2,2019,12,36,4.53,18,2,2019,12,40,22.755
148,3205,3185,29601,"Subscriber",1988,1,18,2,2019,12,48,34.528,18,2,2019,12,51,2.546
464,3205,3278,29573,"Subscriber",1988,2,18,2,2019,15,32,58.205,18,2,2019,15,40,42.913
248,3205,3273,26190,"Subscriber",1975,1,18,2,2019,16,30,50.933,18,2,2019,16,34,59.41
271,3205,3209,26156,"Subscriber",1969,1,18,2,2019,22,54,44.064,18,2,2019,22,59,15.929
309,3205,3186,26210,"Subscriber",1989,1,19,2,2019,7,28,51.395,19,2,2019,7,34,0.924
210,3205,3185,29664,"Subscriber",1984,1,19,2,2019,8,1,6.171,19,2,2019,8,4,36.631
293,3205,3184,29253,"Subscriber",1977,1,19,2,2019,8,14,26.143,19,2,2019,8,19,19.735
501,3205,3275,26247,"Subscriber",1992,1,19,2,2019,8,37,22.942,19,2,2019,8,45,44.839
179,3205,3186,26159,"Subscriber",1969,0,19,2,2019,8,37,37.207,19,2,2019,8,40,36.582
561,3205,3184,26237,"Subscriber",1986,1,19,2,2019,9,53,34.55,19,2,2019,10,2,56.084
332,3205,3268,26187,"Subscriber",1983,1,19,2,2019,11,36,38.924,19,2,2019,11,42,11.124
200,3205,3186,29261,"Subscriber",1993,1,19,2,2019,14,34,12.422,19,2,2019,14,37,33.212
278,3205,3272,26235,"Subscriber",1967,2,19,2,2019,15,0,47.292,19,2,2019,15,5,25.751
156,3205,3213,29205,"Subscriber",1970,2,19,2,2019,19,16,52.387,19,2,2019,19,19,29.144
353,3205,3186,29244,"Subscriber",1989,1,20,2,2019,7,36,36.626,20,2,2019,7,42,29.786
252,3205,3186,29502,"Subscriber",1992,1,20,2,2019,7,56,22.355,20,2,2019,8,0,35.264
228,3205,3185,29495,"Subscriber",1984,1,20,2,2019,7,56,44.952,20,2,2019,8,0,33.707
186,3205,3186,26279,"Subscriber",1983,1,20,2,2019,8,17,45.101,20,2,2019,8,20,51.352
202,3205,3681,29497,"Subscriber",1977,1,20,2,2019,8,37,22.101,20,2,2019,8,40,44.792
333,3205,3275,29303,"Subscriber",1958,1,20,2,2019,11,6,16.386,20,2,2019,11,11,49.489
282,3205,3186,26164,"Subscriber",1976,2,20,2,2019,12,49,25.075,20,2,2019,12,54,8.069
313,3205,3186,29261,"Subscriber",1989,1,21,2,2019,7,35,30.037,21,2,2019,7,40,43.85
262,3205,3185,29594,"Subscriber",1984,1,21,2,2019,8,24,13.343,21,2,2019,8,28,36.065
229,3205,3681,29306,"Subscriber",1977,1,21,2,2019,8,34,3.806,21,2,2019,8,37,53.112
1689,3205,3209,26286,"Subscriber",1975,1,21,2,2019,10,54,47.962,21,2,2019,11,22,56.995
238,3205,3186,26164,"Subscriber",1963,1,21,2,2019,11,4,35.279,21,2,2019,11,8,33.551
1196,3205,3186,29659,"Subscriber",1966,1,21,2,2019,11,23,51.605,21,2,2019,11,43,48.466
269,3205,3185,26211,"Subscriber",1976,2,21,2,2019,11,24,50.29,21,2,2019,11,29,19.624
223,3205,3186,29536,"Subscriber",1956,1,21,2,2019,15,34,58.141,21,2,2019,15,38,41.809
92,3205,3213,29273,"Subscriber",1987,1,21,2,2019,16,2,40.51,21,2,2019,16,4,12.646
234,3205,3186,29307,"Subscriber",1974,2,21,2,2019,16,38,22.686,21,2,2019,16,42,17.63
206,3205,3186,29627,"Subscriber",1993,1,21,2,2019,18,58,32.207,21,2,2019,19,1,58.23
420,3205,3639,29538,"Subscriber",1990,1,21,2,2019,22,29,15.914,21,2,2019,22,36,16.676
270,3205,3186,29676,"Subscriber",1992,1,22,2,2019,7,22,37.448,22,2,2019,7,27,8.218
185,3205,3185,26219,"Subscriber",1984,1,22,2,2019,8,22,38.815,22,2,2019,8,25,44.791
913,3205,3681,29486,"Subscriber",1958,1,22,2,2019,9,2,16.656,22,2,2019,9,17,29.749
553,3205,3185,26220,"Subscriber",1989,1,22,2,2019,10,15,40.19,22,2,2019,10,24,53.739
184,3205,3186,26293,"Subscriber",1993,1,22,2,2019,13,1,52.137,22,2,2019,13,4,56.862
243,3205,3186,29200,"Subscriber",1964,1,22,2,2019,15,6,0.722,22,2,2019,15,10,3.86
