"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
568,3203,3184,26237,0,1969,1,11,1,2,2019,6,15,29.864,11,1,2,2019,6,24,58.143,"JC320331842019-02-11 06:15:29.8640"
304,3203,3186,26260,0,1989,2,11,1,2,2019,6,39,36.68,11,1,2,2019,6,44,41.185,"JC320331862019-02-11 06:39:36.6800"
724,3203,3183,29510,0,1977,2,11,1,2,2019,7,18,10.345,11,1,2,2019,7,30,14.515,"JC320331832019-02-11 07:18:10.3450"
316,3203,3202,29444,0,1993,1,11,1,2,2019,7,19,48.499,11,1,2,2019,7,25,5.057,"JC320332022019-02-11 07:19:48.4990"
452,3203,3639,26158,0,1975,2,11,1,2,2019,7,27,35.512,11,1,2,2019,7,35,7.581,"JC320336392019-02-11 07:27:35.5120"
206,3203,3186,26303,0,1979,1,11,1,2,2019,7,36,45.139,11,1,2,2019,7,40,12.021,"JC320331862019-02-11 07:36:45.1390"
364,3203,3202,26308,0,1994,2,11,1,2,2019,7,48,22.181,11,1,2,2019,7,54,26.811,"JC320332022019-02-11 07:48:22.1810"
234,3203,3186,26291,0,1986,1,11,1,2,2019,7,56,1.039,11,1,2,2019,7,59,55.185,"JC320331862019-02-11 07:56:01.0390"
411,3203,3202,29494,0,1976,2,11,1,2,2019,7,57,4.006,11,1,2,2019,8,3,55.489,"JC320332022019-02-11 07:57:04.0060"
289,3203,3186,26214,0,1973,1,11,1,2,2019,7,58,5.776,11,1,2,2019,8,2,55.149,"JC320331862019-02-11 07:58:05.7760"
298,3203,3186,29509,0,1982,2,11,1,2,2019,7,58,19.49,11,1,2,2019,8,3,17.724,"JC320331862019-02-11 07:58:19.4900"
275,3203,3186,29479,0,1983,1,11,1,2,2019,8,1,33.505,11,1,2,2019,8,6,8.922,"JC320331862019-02-11 08:01:33.5050"
256,3203,3186,29659,0,1979,1,11,1,2,2019,8,2,15.236,11,1,2,2019,8,6,31.714,"JC320331862019-02-11 08:02:15.2360"
277,3203,3186,29303,0,1979,1,11,1,2,2019,8,14,43.62,11,1,2,2019,8,19,20.854,"JC320331862019-02-11 08:14:43.6200"
323,3203,3186,26205,0,1978,2,11,1,2,2019,8,16,31.904,11,1,2,2019,8,21,55.812,"JC320331862019-02-11 08:16:31.9040"
424,3203,3186,26246,0,1978,1,11,1,2,2019,8,18,41.135,11,1,2,2019,8,25,45.957,"JC320331862019-02-11 08:18:41.1350"
521,3203,3639,26272,0,1982,1,11,1,2,2019,11,40,23.597,11,1,2,2019,11,49,5.095,"JC320336392019-02-11 11:40:23.5970"
330,3203,3186,29254,0,1986,1,11,1,2,2019,13,8,32.923,11,1,2,2019,13,14,3.166,"JC320331862019-02-11 13:08:32.9230"
392,3203,3638,26270,0,1971,1,11,1,2,2019,13,29,41.555,11,1,2,2019,13,36,14.271,"JC320336382019-02-11 13:29:41.5550"
203,3203,3186,29306,0,1985,1,11,1,2,2019,15,30,12.713,11,1,2,2019,15,33,35.983,"JC320331862019-02-11 15:30:12.7130"
424,3203,3186,29533,0,1969,1,11,1,2,2019,15,52,3.612,11,1,2,2019,15,59,8.325,"JC320331862019-02-11 15:52:03.6120"
361,3203,3186,29657,0,1978,0,11,1,2,2019,16,17,2.765,11,1,2,2019,16,23,4.227,"JC320331862019-02-11 16:17:02.7650"
122,3203,3272,26195,0,1988,1,11,1,2,2019,16,54,6.536,11,1,2,2019,16,56,9.362,"JC320332722019-02-11 16:54:06.5360"
270,3203,3186,26250,0,1988,2,11,1,2,2019,17,36,34.177,11,1,2,2019,17,41,4.501,"JC320331862019-02-11 17:36:34.1770"
438,3203,3202,26195,0,1956,1,11,1,2,2019,17,57,29.912,11,1,2,2019,18,4,48.291,"JC320332022019-02-11 17:57:29.9120"
171,3203,3272,29536,0,1987,1,11,1,2,2019,18,59,33.384,11,1,2,2019,19,2,24.919,"JC320332722019-02-11 18:59:33.3840"
268,3203,3209,29504,0,1979,2,11,1,2,2019,19,18,2.023,11,1,2,2019,19,22,30.789,"JC320332092019-02-11 19:18:02.0230"
278,3203,3186,26308,0,1987,1,12,2,2,2019,5,57,47.297,12,2,2,2019,6,2,25.997,"JC320331862019-02-12 05:57:47.2970"
224,3203,3186,26246,0,1994,2,12,2,2,2019,6,5,51.997,12,2,2,2019,6,9,36.983,"JC320331862019-02-12 06:05:51.9970"
158,3203,3272,29122,0,1971,2,12,2,2,2019,6,7,50.295,12,2,2,2019,6,10,28.774,"JC320332722019-02-12 06:07:50.2950"
421,3203,3202,29120,0,1973,2,12,2,2,2019,6,8,23.846,12,2,2,2019,6,15,25.287,"JC320332022019-02-12 06:08:23.8460"
4052,3203,3273,26276,1,1964,1,12,2,2,2019,6,14,9.005,12,2,2,2019,7,21,41.183,"JC320332732019-02-12 06:14:09.0050"
914,3203,3184,26267,0,1977,2,12,2,2,2019,6,46,9.393,12,2,2,2019,7,1,23.893,"JC320331842019-02-12 06:46:09.3930"
687,3203,3184,29498,0,1977,1,12,2,2,2019,7,11,29.639,12,2,2,2019,7,22,56.994,"JC320331842019-02-12 07:11:29.6390"
519,3203,3184,26244,0,1969,1,12,2,2,2019,7,16,37.596,12,2,2,2019,7,25,16.858,"JC320331842019-02-12 07:16:37.5960"
341,3203,3202,29610,0,1993,1,12,2,2,2019,7,16,44.57,12,2,2,2019,7,22,25.984,"JC320332022019-02-12 07:16:44.5700"
443,3203,3202,29290,0,1976,2,12,2,2,2019,7,31,23.516,12,2,2,2019,7,38,47.13,"JC320332022019-02-12 07:31:23.5160"
230,3203,3186,29125,0,1971,1,12,2,2,2019,7,38,42.361,12,2,2,2019,7,42,32.712,"JC320331862019-02-12 07:38:42.3610"
218,3203,3186,26179,0,1979,1,12,2,2,2019,7,41,34.739,12,2,2,2019,7,45,13.238,"JC320331862019-02-12 07:41:34.7390"
220,3203,3186,29572,0,1977,1,12,2,2,2019,7,43,53.139,12,2,2,2019,7,47,33.568,"JC320331862019-02-12 07:43:53.1390"
492,3203,3186,26259,0,1978,1,12,2,2,2019,7,52,45.435,12,2,2,2019,8,0,58.431,"JC320331862019-02-12 07:52:45.4350"
337,3203,3186,29444,0,1973,1,12,2,2,2019,7,53,41.546,12,2,2,2019,7,59,18.598,"JC320331862019-02-12 07:53:41.5460"
213,3203,3273,26214,0,1956,1,12,2,2,2019,8,15,17.867,12,2,2,2019,8,18,51.218,"JC320332732019-02-12 08:15:17.8670"
233,3203,3186,29463,0,1975,1,12,2,2,2019,8,18,47.617,12,2,2,2019,8,22,40.659,"JC320331862019-02-12 08:18:47.6170"
262,3203,3186,29578,0,1979,1,12,2,2,2019,8,27,22.096,12,2,2,2019,8,31,44.35,"JC320331862019-02-12 08:27:22.0960"
268,3203,3185,29234,0,1984,1,12,2,2,2019,8,27,42.096,12,2,2,2019,8,32,10.118,"JC320331852019-02-12 08:27:42.0960"
324,3203,3186,29473,0,1988,1,12,2,2,2019,8,29,25.198,12,2,2,2019,8,34,49.762,"JC320331862019-02-12 08:29:25.1980"
241,3203,3186,29572,0,1990,1,12,2,2,2019,8,39,18.552,12,2,2,2019,8,43,19.789,"JC320331862019-02-12 08:39:18.5520"
259,3203,3186,26248,0,1974,1,12,2,2,2019,8,42,53.33,12,2,2,2019,8,47,12.829,"JC320331862019-02-12 08:42:53.3300"
271,3203,3186,26177,0,1991,2,12,2,2,2019,8,48,58.911,12,2,2,2019,8,53,30.535,"JC320331862019-02-12 08:48:58.9110"
286,3203,3186,26288,0,1983,1,12,2,2,2019,9,21,48.864,12,2,2,2019,9,26,34.909,"JC320331862019-02-12 09:21:48.8640"
210,3203,3273,29592,0,1986,1,12,2,2,2019,9,53,54.697,12,2,2,2019,9,57,25.515,"JC320332732019-02-12 09:53:54.6970"
321,3203,3273,29293,0,1992,1,12,2,2,2019,11,47,48.262,12,2,2,2019,11,53,10.065,"JC320332732019-02-12 11:47:48.2620"
1680,3203,3211,26284,0,1966,1,12,2,2,2019,14,47,48.2,12,2,2,2019,15,15,48.956,"JC320332112019-02-12 14:47:48.2000"
359,3203,3187,29217,0,1990,1,12,2,2,2019,14,55,36.846,12,2,2,2019,15,1,36.357,"JC320331872019-02-12 14:55:36.8460"
282,3203,3209,29595,0,1973,1,12,2,2,2019,15,6,36.023,12,2,2,2019,15,11,18.506,"JC320332092019-02-12 15:06:36.0230"
311,3203,3186,29307,0,1990,1,12,2,2,2019,16,40,22.153,12,2,2,2019,16,45,33.335,"JC320331862019-02-12 16:40:22.1530"
278,3203,3186,26195,0,1994,2,13,3,2,2019,6,5,21.201,13,3,2,2019,6,9,59.648,"JC320331862019-02-13 06:05:21.2010"
602,3203,3184,26230,0,1969,1,13,3,2,2019,6,24,13.519,13,3,2,2019,6,34,16.033,"JC320331842019-02-13 06:24:13.5190"
437,3203,3639,29125,0,1980,1,13,3,2,2019,6,31,9.346,13,3,2,2019,6,38,27.314,"JC320336392019-02-13 06:31:09.3460"
533,3203,3638,29641,0,1976,2,13,3,2,2019,7,6,6.518,13,3,2,2019,7,15,0.403,"JC320336382019-02-13 07:06:06.5180"
542,3203,3681,29592,0,1977,1,13,3,2,2019,7,32,51.585,13,3,2,2019,7,41,53.74,"JC320336812019-02-13 07:32:51.5850"
251,3203,3186,26205,0,1979,1,13,3,2,2019,7,48,13.344,13,3,2,2019,7,52,24.572,"JC320331862019-02-13 07:48:13.3440"
507,3203,3184,26179,0,1971,1,13,3,2,2019,7,51,53.59,13,3,2,2019,8,0,21.305,"JC320331842019-02-13 07:51:53.5900"
307,3203,3186,29307,0,1973,1,13,3,2,2019,7,52,35.978,13,3,2,2019,7,57,43.459,"JC320331862019-02-13 07:52:35.9780"
219,3203,3273,26188,0,1979,1,13,3,2,2019,8,9,23.788,13,3,2,2019,8,13,3.275,"JC320332732019-02-13 08:09:23.7880"
758,3203,3183,26250,0,1969,0,13,3,2,2019,8,16,28.076,13,3,2,2019,8,29,6.39,"JC320331832019-02-13 08:16:28.0760"
328,3203,3273,26219,0,1956,1,13,3,2,2019,8,19,53.836,13,3,2,2019,8,25,22.519,"JC320332732019-02-13 08:19:53.8360"
259,3203,3186,26159,0,1979,1,13,3,2,2019,8,20,6.593,13,3,2,2019,8,24,26.343,"JC320331862019-02-13 08:20:06.5930"
344,3203,3186,29544,0,1982,2,13,3,2,2019,8,21,30.256,13,3,2,2019,8,27,14.659,"JC320331862019-02-13 08:21:30.2560"
337,3203,3186,26243,0,1972,1,13,3,2,2019,8,22,49.839,13,3,2,2019,8,28,27.331,"JC320331862019-02-13 08:22:49.8390"
294,3203,3273,29209,0,1982,2,13,3,2,2019,8,34,41.024,13,3,2,2019,8,39,35.177,"JC320332732019-02-13 08:34:41.0240"
298,3203,3186,26152,0,1991,2,13,3,2,2019,8,45,54.705,13,3,2,2019,8,50,53.245,"JC320331862019-02-13 08:45:54.7050"
293,3203,3273,29303,0,1976,2,13,3,2,2019,8,47,30.166,13,3,2,2019,8,52,23.518,"JC320332732019-02-13 08:47:30.1660"
256,3203,3186,29671,0,1974,1,13,3,2,2019,8,55,22.971,13,3,2,2019,8,59,39.398,"JC320331862019-02-13 08:55:22.9710"
291,3203,3273,26214,0,1992,1,13,3,2,2019,9,10,37.421,13,3,2,2019,9,15,29.329,"JC320332732019-02-13 09:10:37.4210"
587,3203,3276,29440,0,1983,1,13,3,2,2019,9,19,32.046,13,3,2,2019,9,29,19.985,"JC320332762019-02-13 09:19:32.0460"
277,3203,3186,26293,0,1978,1,13,3,2,2019,9,23,5.281,13,3,2,2019,9,27,43.11,"JC320331862019-02-13 09:23:05.2810"
603,3203,3275,26303,0,1986,1,13,3,2,2019,9,23,13.427,13,3,2,2019,9,33,17.132,"JC320332752019-02-13 09:23:13.4270"
294,3203,3186,29209,0,1985,1,13,3,2,2019,9,29,19.874,13,3,2,2019,9,34,14.611,"JC320331862019-02-13 09:29:19.8740"
546,3203,3275,29490,0,1987,1,13,3,2,2019,9,30,18.948,13,3,2,2019,9,39,25.355,"JC320332752019-02-13 09:30:18.9480"
253,3203,3273,26248,0,1986,1,13,3,2,2019,9,40,43.466,13,3,2,2019,9,44,56.833,"JC320332732019-02-13 09:40:43.4660"
242,3203,3186,29230,0,1990,1,13,3,2,2019,11,57,36.154,13,3,2,2019,12,1,38.821,"JC320331862019-02-13 11:57:36.1540"
882,3203,3272,26234,0,1989,2,13,3,2,2019,15,25,15.061,13,3,2,2019,15,39,57.687,"JC320332722019-02-13 15:25:15.0610"
199,3203,3272,29599,0,1973,2,13,3,2,2019,17,55,38.261,13,3,2,2019,17,58,57.565,"JC320332722019-02-13 17:55:38.2610"
205,3203,3273,29475,0,1971,1,13,3,2,2019,18,10,54.302,13,3,2,2019,18,14,19.926,"JC320332732019-02-13 18:10:54.3020"
376,3203,3186,26244,0,1984,2,13,3,2,2019,18,29,56.048,13,3,2,2019,18,36,12.084,"JC320331862019-02-13 18:29:56.0480"
370,3203,3186,29592,0,1987,1,13,3,2,2019,19,4,28.851,13,3,2,2019,19,10,39.036,"JC320331862019-02-13 19:04:28.8510"
308,3203,3273,29273,0,1989,1,13,3,2,2019,19,14,43.632,13,3,2,2019,19,19,52.631,"JC320332732019-02-13 19:14:43.6320"
307,3203,3186,29200,0,1988,2,13,3,2,2019,19,28,39.722,13,3,2,2019,19,33,47.702,"JC320331862019-02-13 19:28:39.7220"
407,3203,3209,29242,0,1989,2,13,3,2,2019,19,45,42.444,13,3,2,2019,19,52,30.125,"JC320332092019-02-13 19:45:42.4440"
424,3203,3185,26234,0,1987,1,13,3,2,2019,20,36,0.027,13,3,2,2019,20,43,4.82,"JC320331852019-02-13 20:36:00.0270"
288,3203,3213,29516,0,1962,1,13,3,2,2019,22,30,3.995,13,3,2,2019,22,34,52.646,"JC320332132019-02-13 22:30:03.9950"
259,3203,3202,26293,0,1971,1,14,4,2,2019,4,49,47.722,14,4,2,2019,4,54,7.138,"JC320332022019-02-14 04:49:47.7220"
308,3203,3186,26305,0,1987,1,14,4,2,2019,5,56,12.607,14,4,2,2019,6,1,20.663,"JC320331862019-02-14 05:56:12.6070"
260,3203,3186,29126,0,1994,2,14,4,2,2019,6,3,39.368,14,4,2,2019,6,7,59.461,"JC320331862019-02-14 06:03:39.3680"
250,3203,3186,26202,0,1973,2,14,4,2,2019,6,7,31.407,14,4,2,2019,6,11,42.339,"JC320331862019-02-14 06:07:31.4070"
582,3203,3184,29216,0,1969,1,14,4,2,2019,6,18,43.724,14,4,2,2019,6,28,26.223,"JC320331842019-02-14 06:18:43.7240"
285,3203,3186,26258,1,1964,1,14,4,2,2019,6,31,46.169,14,4,2,2019,6,36,31.931,"JC320331862019-02-14 06:31:46.1690"
138,3203,3272,26277,0,1973,1,14,4,2,2019,6,58,15.717,14,4,2,2019,7,0,33.964,"JC320332722019-02-14 06:58:15.7170"
274,3203,3273,29536,0,1992,1,14,4,2,2019,7,12,3.633,14,4,2,2019,7,16,37.906,"JC320332732019-02-14 07:12:03.6330"
451,3203,3639,26178,0,1975,2,14,4,2,2019,7,18,25.174,14,4,2,2019,7,25,56.273,"JC320336392019-02-14 07:18:25.1740"
433,3203,3202,26250,0,1987,1,14,4,2,2019,7,18,42.13,14,4,2,2019,7,25,55.945,"JC320332022019-02-14 07:18:42.1300"
305,3203,3186,29586,0,1977,1,14,4,2,2019,7,46,48.089,14,4,2,2019,7,51,54.048,"JC320331862019-02-14 07:46:48.0890"
338,3203,3273,26277,0,1978,1,14,4,2,2019,8,6,36.342,14,4,2,2019,8,12,15.18,"JC320332732019-02-14 08:06:36.3420"
517,3203,3202,29263,0,1989,1,14,4,2,2019,8,8,17.478,14,4,2,2019,8,16,55.338,"JC320332022019-02-14 08:08:17.4780"
829,3203,3639,29489,0,1985,1,14,4,2,2019,9,8,45.52,14,4,2,2019,9,22,35.13,"JC320336392019-02-14 09:08:45.5200"
503,3203,3186,29120,0,1986,1,14,4,2,2019,9,25,0.347,14,4,2,2019,9,33,23.767,"JC320331862019-02-14 09:25:00.3470"
252,3203,3186,29247,0,1984,2,14,4,2,2019,9,44,26.819,14,4,2,2019,9,48,39.068,"JC320331862019-02-14 09:44:26.8190"
1536,3203,3203,29452,0,1982,1,14,4,2,2019,9,53,49.419,14,4,2,2019,10,19,26.179,"JC320332032019-02-14 09:53:49.4190"
276,3203,3186,29629,0,1990,2,14,4,2,2019,10,0,58.985,14,4,2,2019,10,5,35.7,"JC320331862019-02-14 10:00:58.9850"
190,3203,3273,29452,0,1985,1,14,4,2,2019,10,51,34.251,14,4,2,2019,10,54,45.113,"JC320332732019-02-14 10:51:34.2510"
149,3203,3211,29595,0,1982,1,14,4,2,2019,10,59,3.172,14,4,2,2019,11,1,32.855,"JC320332112019-02-14 10:59:03.1720"
296,3203,3211,29242,0,1960,1,14,4,2,2019,11,7,29.479,14,4,2,2019,11,12,26.397,"JC320332112019-02-14 11:07:29.4790"
392,3203,3275,29602,0,1982,1,14,4,2,2019,11,23,42.16,14,4,2,2019,11,30,14.698,"JC320332752019-02-14 11:23:42.1600"
376,3203,3186,29603,0,1987,1,14,4,2,2019,12,45,30.715,14,4,2,2019,12,51,47.651,"JC320331862019-02-14 12:45:30.7150"
233,3203,3273,29659,0,1956,1,14,4,2,2019,13,0,17.463,14,4,2,2019,13,4,10.464,"JC320332732019-02-14 13:00:17.4630"
33304,3203,3209,29305,0,1991,1,14,4,2,2019,14,8,24.87,14,4,2,2019,23,23,28.988,"JC320332092019-02-14 14:08:24.8700"
170,3203,3211,26185,0,1988,2,14,4,2,2019,16,23,38.307,14,4,2,2019,16,26,29.207,"JC320332112019-02-14 16:23:38.3070"
302,3203,3186,26174,0,1973,1,14,4,2,2019,17,0,41.453,14,4,2,2019,17,5,43.689,"JC320331862019-02-14 17:00:41.4530"
256,3203,3638,29659,0,1976,1,14,4,2,2019,17,21,52.404,14,4,2,2019,17,26,9.349,"JC320336382019-02-14 17:21:52.4040"
234,3203,3273,29581,0,1971,1,14,4,2,2019,17,36,21.435,14,4,2,2019,17,40,16.313,"JC320332732019-02-14 17:36:21.4350"
174,3203,3269,29458,0,1975,1,14,4,2,2019,17,49,0.259,14,4,2,2019,17,51,54.967,"JC320332692019-02-14 17:49:00.2590"
561,3203,3199,26261,0,1984,2,14,4,2,2019,18,4,8.44,14,4,2,2019,18,13,29.491,"JC320331992019-02-14 18:04:08.4400"
384,3203,3185,29220,0,1973,2,14,4,2,2019,18,21,51.328,14,4,2,2019,18,28,15.427,"JC320331852019-02-14 18:21:51.3280"
146,3203,3272,29242,0,1987,2,14,4,2,2019,18,44,27.384,14,4,2,2019,18,46,53.692,"JC320332722019-02-14 18:44:27.3840"
170,3203,3278,29628,0,1977,1,14,4,2,2019,19,17,39.298,14,4,2,2019,19,20,29.818,"JC320332782019-02-14 19:17:39.2980"
2059,3203,3203,29554,0,1991,1,14,4,2,2019,19,21,39.91,14,4,2,2019,19,55,59.147,"JC320332032019-02-14 19:21:39.9100"
301,3203,3213,29578,0,1983,1,14,4,2,2019,19,44,40.918,14,4,2,2019,19,49,41.994,"JC320332132019-02-14 19:44:40.9180"
313,3203,3186,26183,0,1988,2,14,4,2,2019,21,22,20.108,14,4,2,2019,21,27,33.35,"JC320331862019-02-14 21:22:20.1080"
302,3203,3186,26286,0,1986,1,14,4,2,2019,21,22,21.14,14,4,2,2019,21,27,23.903,"JC320331862019-02-14 21:22:21.1400"
485,3203,3276,29645,0,1987,2,14,4,2,2019,22,50,3.004,14,4,2,2019,22,58,8.043,"JC320332762019-02-14 22:50:03.0040"
477,3203,3276,29554,0,1991,1,14,4,2,2019,22,50,2.843,14,4,2,2019,22,58,0.832,"JC320332762019-02-14 22:50:02.8430"
234,3203,3186,26238,0,1987,1,15,5,2,2019,6,0,27.017,15,5,2,2019,6,4,21.751,"JC320331862019-02-15 06:00:27.0170"
605,3203,3184,29614,0,1969,1,15,5,2,2019,6,20,13.53,15,5,2,2019,6,30,18.989,"JC320331842019-02-15 06:20:13.5300"
201,3203,3186,29510,0,1994,2,15,5,2,2019,6,23,30.034,15,5,2,2019,6,26,51.684,"JC320331862019-02-15 06:23:30.0340"
264,3203,3202,29593,0,1974,1,15,5,2,2019,6,26,35.893,15,5,2,2019,6,30,59.944,"JC320332022019-02-15 06:26:35.8930"
311,3203,3186,26247,1,1964,1,15,5,2,2019,6,37,9.852,15,5,2,2019,6,42,21.79,"JC320331862019-02-15 06:37:09.8520"
374,3203,3202,26210,0,1983,1,15,5,2,2019,6,46,52.451,15,5,2,2019,6,53,7.418,"JC320332022019-02-15 06:46:52.4510"
312,3203,3202,29516,0,1993,1,15,5,2,2019,7,19,2.676,15,5,2,2019,7,24,15.244,"JC320332022019-02-15 07:19:02.6760"
364,3203,3202,26267,0,1987,1,15,5,2,2019,7,20,42.705,15,5,2,2019,7,26,47.041,"JC320332022019-02-15 07:20:42.7050"
290,3203,3186,29209,0,1975,2,15,5,2,2019,7,29,8.142,15,5,2,2019,7,33,58.717,"JC320331862019-02-15 07:29:08.1420"
242,3203,3186,29497,0,1984,1,15,5,2,2019,7,50,42.802,15,5,2,2019,7,54,45.472,"JC320331862019-02-15 07:50:42.8020"
268,3203,3186,29509,0,1985,1,15,5,2,2019,7,52,51.482,15,5,2,2019,7,57,20.011,"JC320331862019-02-15 07:52:51.4820"
351,3203,3199,29581,0,1978,1,15,5,2,2019,7,54,40.729,15,5,2,2019,8,0,32.356,"JC320331992019-02-15 07:54:40.7290"
447,3203,3639,26194,0,1960,1,15,5,2,2019,7,56,11.754,15,5,2,2019,8,3,38.882,"JC320336392019-02-15 07:56:11.7540"
452,3203,3639,26198,0,1965,2,15,5,2,2019,7,56,13.445,15,5,2,2019,8,3,46.319,"JC320336392019-02-15 07:56:13.4450"
412,3203,3202,29292,0,1994,2,15,5,2,2019,7,57,53.572,15,5,2,2019,8,4,45.604,"JC320332022019-02-15 07:57:53.5720"
313,3203,3186,26248,0,1992,1,15,5,2,2019,8,14,7.72,15,5,2,2019,8,19,21.096,"JC320331862019-02-15 08:14:07.7200"
235,3203,3186,29664,0,1975,1,15,5,2,2019,8,19,3.058,15,5,2,2019,8,22,58.652,"JC320331862019-02-15 08:19:03.0580"
467,3203,3183,26203,0,1976,1,15,5,2,2019,8,19,49.273,15,5,2,2019,8,27,37.046,"JC320331832019-02-15 08:19:49.2730"
593,3203,3276,26236,0,1972,1,15,5,2,2019,8,25,12.775,15,5,2,2019,8,35,6.481,"JC320332762019-02-15 08:25:12.7750"
215,3203,3273,29486,0,1980,1,15,5,2,2019,8,25,42.965,15,5,2,2019,8,29,18.228,"JC320332732019-02-15 08:25:42.9650"
196,3203,3211,26167,0,1979,2,15,5,2,2019,10,1,52.608,15,5,2,2019,10,5,9.314,"JC320332112019-02-15 10:01:52.6080"
267,3203,3186,29447,0,1986,1,15,5,2,2019,10,5,20.035,15,5,2,2019,10,9,47.636,"JC320331862019-02-15 10:05:20.0350"
294,3203,3186,29212,0,1986,1,15,5,2,2019,10,27,11.256,15,5,2,2019,10,32,5.406,"JC320331862019-02-15 10:27:11.2560"
1595,3203,3203,29217,1,1963,1,15,5,2,2019,10,34,30.937,15,5,2,2019,11,1,6.153,"JC320332032019-02-15 10:34:30.9370"
226,3203,3211,29254,0,1984,2,15,5,2,2019,10,41,17.407,15,5,2,2019,10,45,3.488,"JC320332112019-02-15 10:41:17.4070"
500,3203,3639,29217,0,1982,1,15,5,2,2019,11,37,53.32,15,5,2,2019,11,46,13.942,"JC320336392019-02-15 11:37:53.3200"
753,3203,3195,29209,0,1981,1,15,5,2,2019,12,27,32.071,15,5,2,2019,12,40,5.235,"JC320331952019-02-15 12:27:32.0710"
1391,3203,3202,29598,0,1956,1,15,5,2,2019,13,18,29.341,15,5,2,2019,13,41,40.405,"JC320332022019-02-15 13:18:29.3410"
247,3203,3273,29266,0,1973,1,15,5,2,2019,13,28,43.513,15,5,2,2019,13,32,50.986,"JC320332732019-02-15 13:28:43.5130"
403,3203,3211,26431,1,1990,1,15,5,2,2019,13,38,57.311,15,5,2,2019,13,45,41.125,"JC320332112019-02-15 13:38:57.3110"
431,3203,3681,26186,0,1971,1,15,5,2,2019,14,37,45.57,15,5,2,2019,14,44,56.669,"JC320336812019-02-15 14:37:45.5700"
244,3203,3186,26170,0,1990,1,15,5,2,2019,14,50,5.118,15,5,2,2019,14,54,9.8,"JC320331862019-02-15 14:50:05.1180"
403,3203,3185,26291,0,1987,1,15,5,2,2019,16,50,38.981,15,5,2,2019,16,57,22.13,"JC320331852019-02-15 16:50:38.9810"
435,3203,3202,29213,0,1973,2,15,5,2,2019,16,52,46.144,15,5,2,2019,17,0,1.549,"JC320332022019-02-15 16:52:46.1440"
512,3203,3209,29206,0,1983,1,15,5,2,2019,17,3,43.37,15,5,2,2019,17,12,15.74,"JC320332092019-02-15 17:03:43.3700"
249,3203,3186,29546,0,1991,2,15,5,2,2019,19,0,37.348,15,5,2,2019,19,4,46.547,"JC320331862019-02-15 19:00:37.3480"
245,3203,3203,29246,0,1987,1,15,5,2,2019,19,16,35.196,15,5,2,2019,19,20,40.375,"JC320332032019-02-15 19:16:35.1960"
125,3203,3272,29257,0,1985,1,15,5,2,2019,20,47,8.113,15,5,2,2019,20,49,13.217,"JC320332722019-02-15 20:47:08.1130"
369,3203,3202,26299,0,1978,2,16,6,2,2019,8,53,3.758,16,6,2,2019,8,59,12.822,"JC320332022019-02-16 08:53:03.7580"
365,3203,3275,26210,0,1983,1,16,6,2,2019,10,7,10.857,16,6,2,2019,10,13,16.777,"JC320332752019-02-16 10:07:10.8570"
268,3203,3272,26152,0,1973,1,16,6,2,2019,10,23,38.212,16,6,2,2019,10,28,6.341,"JC320332722019-02-16 10:23:38.2120"
189,3203,3211,29537,0,1980,2,16,6,2,2019,10,50,9.487,16,6,2,2019,10,53,18.517,"JC320332112019-02-16 10:50:09.4870"
321,3203,3275,29246,0,1984,1,16,6,2,2019,11,7,31.363,16,6,2,2019,11,12,52.715,"JC320332752019-02-16 11:07:31.3630"
151,3203,3211,29612,0,1986,1,16,6,2,2019,11,19,5.758,16,6,2,2019,11,21,37.607,"JC320332112019-02-16 11:19:05.7580"
291,3203,3187,29588,0,1970,2,16,6,2,2019,11,51,14.52,16,6,2,2019,11,56,6.303,"JC320331872019-02-16 11:51:14.5200"
1105,3203,3202,26152,0,1956,1,16,6,2,2019,12,13,11.245,16,6,2,2019,12,31,36.642,"JC320332022019-02-16 12:13:11.2450"
440,3203,3639,29664,0,1971,2,16,6,2,2019,13,4,19.136,16,6,2,2019,13,11,39.792,"JC320336392019-02-16 13:04:19.1360"
747,3203,3272,29292,0,1973,1,16,6,2,2019,13,5,9.045,16,6,2,2019,13,17,36.528,"JC320332722019-02-16 13:05:09.0450"
538,3203,3272,29659,0,1976,2,16,6,2,2019,13,8,29.856,16,6,2,2019,13,17,27.96,"JC320332722019-02-16 13:08:29.8560"
463,3203,3203,29669,0,1956,1,16,6,2,2019,13,13,23.286,16,6,2,2019,13,21,6.725,"JC320332032019-02-16 13:13:23.2860"
574,3203,3202,29586,0,1989,1,16,6,2,2019,13,30,33.127,16,6,2,2019,13,40,7.247,"JC320332022019-02-16 13:30:33.1270"
180,3203,3211,29445,0,1990,1,16,6,2,2019,13,53,43.848,16,6,2,2019,13,56,44.281,"JC320332112019-02-16 13:53:43.8480"
174,3203,3211,26194,0,1990,2,16,6,2,2019,13,53,49.675,16,6,2,2019,13,56,44.506,"JC320332112019-02-16 13:53:49.6750"
509,3203,3205,29669,0,1989,2,16,6,2,2019,14,27,3.962,16,6,2,2019,14,35,33.254,"JC320332052019-02-16 14:27:03.9620"
