"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
199,3270,3273,29495,0,1968,2,11,"vendredi",10,2019,7,34,28.835,11,"vendredi",10,2019,7,37,48.374
742,3192,3186,26161,0,1975,1,11,"vendredi",10,2019,7,34,52.106,11,"vendredi",10,2019,7,47,14.802
251,3276,3211,29447,0,1968,2,11,"vendredi",10,2019,7,35,34.238,11,"vendredi",10,2019,7,39,45.327
105,3639,3792,29596,0,1976,1,11,"vendredi",10,2019,7,35,35.791,11,"vendredi",10,2019,7,37,21.192
212,3269,3186,26270,0,1993,1,11,"vendredi",10,2019,7,35,44.492,11,"vendredi",10,2019,7,39,16.603
466,3209,3202,29279,0,1986,1,11,"vendredi",10,2019,7,36,3.512,11,"vendredi",10,2019,7,43,49.56
515,3267,3202,29535,0,1959,2,11,"vendredi",10,2019,7,36,12.003,11,"vendredi",10,2019,7,44,47.072
269,3194,3195,26153,0,1984,2,11,"vendredi",10,2019,7,36,58.411,11,"vendredi",10,2019,7,41,28.259
327,3207,3640,29628,0,1993,2,11,"vendredi",10,2019,7,38,8.529,11,"vendredi",10,2019,7,43,36.051
425,3678,3195,26285,1,1994,1,11,"vendredi",10,2019,7,38,21.257,11,"vendredi",10,2019,7,45,26.845
210,3186,3187,26189,0,1979,1,11,"vendredi",10,2019,7,38,26.267,11,"vendredi",10,2019,7,41,57.174
273,3207,3640,29486,0,1987,1,11,"vendredi",10,2019,7,38,26.646,11,"vendredi",10,2019,7,42,59.684
232,3203,3186,29233,0,1977,1,11,"vendredi",10,2019,7,38,32.945,11,"vendredi",10,2019,7,42,25.263
207,3209,3186,26184,0,1989,1,11,"vendredi",10,2019,7,39,20.193,11,"vendredi",10,2019,7,42,47.215
243,3205,3186,26296,0,1989,1,11,"vendredi",10,2019,7,39,54.614,11,"vendredi",10,2019,7,43,58.272
438,3280,3195,29303,0,1986,2,11,"vendredi",10,2019,7,40,6.294,11,"vendredi",10,2019,7,47,25.26
98,3638,3202,29454,0,1987,2,11,"vendredi",10,2019,7,40,59.694,11,"vendredi",10,2019,7,42,38.488
420,3273,3483,29215,0,1987,2,11,"vendredi",10,2019,7,41,18.315,11,"vendredi",10,2019,7,48,18.852
148,3681,3639,26196,0,1983,1,11,"vendredi",10,2019,7,41,18.47,11,"vendredi",10,2019,7,43,47.181
391,3202,3639,29555,0,1990,2,11,"vendredi",10,2019,7,41,44.738,11,"vendredi",10,2019,7,48,16.55
411,3195,3679,29448,0,1964,1,11,"vendredi",10,2019,7,42,31.047,11,"vendredi",10,2019,7,49,22.137
230,3194,3195,26272,1,1989,1,11,"vendredi",10,2019,7,43,40.343,11,"vendredi",10,2019,7,47,30.631
166,3279,3186,29620,0,1984,1,11,"vendredi",10,2019,7,44,10.606,11,"vendredi",10,2019,7,46,56.927
373,3195,3193,26252,0,1983,1,11,"vendredi",10,2019,7,44,43.76,11,"vendredi",10,2019,7,50,56.921
146,3196,3198,29531,0,1989,1,11,"vendredi",10,2019,7,44,54.173,11,"vendredi",10,2019,7,47,20.66
375,3195,3225,29544,1,1986,1,11,"vendredi",10,2019,7,45,21.057,11,"vendredi",10,2019,7,51,36.921
340,3210,3640,26237,0,1977,1,11,"vendredi",10,2019,7,45,28.525,11,"vendredi",10,2019,7,51,8.729
234,3638,3199,26305,0,1983,2,11,"vendredi",10,2019,7,45,39.057,11,"vendredi",10,2019,7,49,33.303
525,3225,3792,29662,0,1994,1,11,"vendredi",10,2019,7,45,47.124,11,"vendredi",10,2019,7,54,32.149
479,3192,3186,29645,0,1954,1,11,"vendredi",10,2019,7,46,5.561,11,"vendredi",10,2019,7,54,4.756
619,3209,3184,26159,0,1976,0,11,"vendredi",10,2019,7,46,23.191,11,"vendredi",10,2019,7,56,42.974
204,3279,3186,29251,0,1976,1,11,"vendredi",10,2019,7,46,54.53,11,"vendredi",10,2019,7,50,18.677
222,3186,3275,26179,0,1985,1,11,"vendredi",10,2019,7,47,20.825,11,"vendredi",10,2019,7,51,3.522
287,3203,3186,29199,0,1990,1,11,"vendredi",10,2019,7,47,28.535,11,"vendredi",10,2019,7,52,15.85
402,3203,3186,29120,1,1969,0,11,"vendredi",10,2019,7,47,30.977,11,"vendredi",10,2019,7,54,13.881
645,3269,3202,26195,0,1986,2,11,"vendredi",10,2019,7,47,35.365,11,"vendredi",10,2019,7,58,20.508
135,3272,3269,29297,0,1988,1,11,"vendredi",10,2019,7,48,9.381,11,"vendredi",10,2019,7,50,25.375
236,3195,3194,26244,0,1955,1,11,"vendredi",10,2019,7,48,33.27,11,"vendredi",10,2019,7,52,29.341
241,3205,3186,29293,0,1993,1,11,"vendredi",10,2019,7,48,35.172,11,"vendredi",10,2019,7,52,36.828
256,3194,3195,29635,0,1981,2,11,"vendredi",10,2019,7,49,9.028,11,"vendredi",10,2019,7,53,25.324
314,3269,3186,26281,0,1988,2,11,"vendredi",10,2019,7,49,42.285,11,"vendredi",10,2019,7,54,56.898
221,3272,3209,29674,0,1971,2,11,"vendredi",10,2019,7,50,36.194,11,"vendredi",10,2019,7,54,17.456
278,3639,3202,26225,0,1992,1,11,"vendredi",10,2019,7,50,48.705,11,"vendredi",10,2019,7,55,26.981
199,3270,3186,29587,0,1969,2,11,"vendredi",10,2019,7,51,1.549,11,"vendredi",10,2019,7,54,20.582
213,3270,3186,29483,0,1986,1,11,"vendredi",10,2019,7,51,12.104,11,"vendredi",10,2019,7,54,45.868
158,3279,3186,29511,0,1987,1,11,"vendredi",10,2019,7,51,18.111,11,"vendredi",10,2019,7,53,56.667
183,3187,3638,26189,0,1974,1,11,"vendredi",10,2019,7,51,25.472,11,"vendredi",10,2019,7,54,28.606
264,3276,3186,26269,0,1987,2,11,"vendredi",10,2019,7,51,52.055,11,"vendredi",10,2019,7,56,16.463
1105,3187,3192,29570,0,1970,1,11,"vendredi",10,2019,7,51,53.215,11,"vendredi",10,2019,8,10,18.639
245,3207,3640,29292,0,1986,1,11,"vendredi",10,2019,7,52,7.059,11,"vendredi",10,2019,7,56,12.778
215,3270,3186,29290,0,1985,1,11,"vendredi",10,2019,7,52,25.732,11,"vendredi",10,2019,7,56,0.744
466,3270,3202,29576,0,1993,1,11,"vendredi",10,2019,7,52,35.831,11,"vendredi",10,2019,8,0,21.892
291,3267,3792,29603,0,1986,2,11,"vendredi",10,2019,7,52,59.599,11,"vendredi",10,2019,7,57,50.768
143,3792,3214,29596,0,1966,1,11,"vendredi",10,2019,7,53,26.31,11,"vendredi",10,2019,7,55,49.508
271,3269,3186,29263,0,1992,1,11,"vendredi",10,2019,7,53,42.678,11,"vendredi",10,2019,7,58,14.149
447,3270,3481,29502,0,1990,2,11,"vendredi",10,2019,7,53,43.857,11,"vendredi",10,2019,8,1,11.78
202,3279,3186,29465,0,1986,1,11,"vendredi",10,2019,7,53,49.835,11,"vendredi",10,2019,7,57,12.499
641,3192,3186,29575,0,1969,1,11,"vendredi",10,2019,7,54,1.202,11,"vendredi",10,2019,8,4,42.815
487,3211,3639,26316,1,1993,1,11,"vendredi",10,2019,7,54,20.113,11,"vendredi",10,2019,8,2,27.222
773,3207,3214,29624,0,1981,1,11,"vendredi",10,2019,7,54,34.136,11,"vendredi",10,2019,8,7,27.163
183,3270,3186,26271,0,1983,2,11,"vendredi",10,2019,7,55,58.02,11,"vendredi",10,2019,7,59,1.543
221,3203,3186,26279,0,1979,1,11,"vendredi",10,2019,7,56,2.403,11,"vendredi",10,2019,7,59,43.694
305,3276,3186,26232,0,1983,2,11,"vendredi",10,2019,7,57,14.082,11,"vendredi",10,2019,8,2,19.597
386,3211,3792,26259,0,1971,1,11,"vendredi",10,2019,7,57,30.029,11,"vendredi",10,2019,8,3,56.499
321,3209,3203,29466,0,1982,1,11,"vendredi",10,2019,7,58,11.227,11,"vendredi",10,2019,8,3,33.213
338,3205,3214,26236,0,1977,1,11,"vendredi",10,2019,7,58,15.103,11,"vendredi",10,2019,8,3,53.893
239,3203,3186,29209,0,1978,1,11,"vendredi",10,2019,7,58,16.748,11,"vendredi",10,2019,8,2,16.656
203,3270,3186,29494,0,1960,1,11,"vendredi",10,2019,7,58,49.501,11,"vendredi",10,2019,8,2,13.206
420,3211,3792,29481,0,1987,1,11,"vendredi",10,2019,7,58,51.141,11,"vendredi",10,2019,8,5,51.151
114,3272,3273,26190,0,1988,1,11,"vendredi",10,2019,7,58,55.16,11,"vendredi",10,2019,8,0,49.785
113,3279,3186,29658,0,1970,1,11,"vendredi",10,2019,7,59,4.578,11,"vendredi",10,2019,8,0,58.396
266,3202,3639,29498,0,1989,1,11,"vendredi",10,2019,7,59,8.182,11,"vendredi",10,2019,8,3,35.107
199,3276,3184,26262,0,1965,1,11,"vendredi",10,2019,7,59,10.451,11,"vendredi",10,2019,8,2,29.605
380,3269,3186,29297,0,1981,2,11,"vendredi",10,2019,7,59,15.919,11,"vendredi",10,2019,8,5,36.278
355,3267,3792,29522,0,1992,2,11,"vendredi",10,2019,7,59,37.086,11,"vendredi",10,2019,8,5,32.826
430,3225,3186,29606,0,1986,1,11,"vendredi",10,2019,7,59,50.028,11,"vendredi",10,2019,8,7,0.442
247,3481,3792,29604,0,1986,1,11,"vendredi",10,2019,8,0,10.036,11,"vendredi",10,2019,8,4,17.318
172,3267,3184,29289,0,1987,1,11,"vendredi",10,2019,8,0,35.889,11,"vendredi",10,2019,8,3,28.165
289,3278,3186,29201,0,1988,1,11,"vendredi",10,2019,8,1,30.238,11,"vendredi",10,2019,8,6,20.17
182,3194,3195,26244,0,1997,1,11,"vendredi",10,2019,8,1,38.227,11,"vendredi",10,2019,8,4,41.153
653,3207,3186,29668,1,1969,0,11,"vendredi",10,2019,8,1,50.233,11,"vendredi",10,2019,8,12,43.318
250,3792,3638,26241,0,1970,0,11,"vendredi",10,2019,8,2,11.726,11,"vendredi",10,2019,8,6,22.341
168,3276,3214,29229,0,1994,1,11,"vendredi",10,2019,8,2,48.701,11,"vendredi",10,2019,8,5,37.664
253,3205,3186,26200,0,1975,1,11,"vendredi",10,2019,8,2,55.952,11,"vendredi",10,2019,8,7,9.194
437,3267,3186,26289,0,1971,1,11,"vendredi",10,2019,8,3,18.038,11,"vendredi",10,2019,8,10,35.923
557,3280,3195,29514,0,1983,1,11,"vendredi",10,2019,8,4,16.452,11,"vendredi",10,2019,8,13,33.804
291,3209,3186,29305,0,1979,1,11,"vendredi",10,2019,8,4,33.015,11,"vendredi",10,2019,8,9,24.37
566,3194,3211,29249,0,1976,1,11,"vendredi",10,2019,8,4,43.308,11,"vendredi",10,2019,8,14,9.585
262,3267,3792,29636,0,1980,2,11,"vendredi",10,2019,8,4,48.274,11,"vendredi",10,2019,8,9,10.397
259,3267,3792,29652,0,1968,1,11,"vendredi",10,2019,8,4,49.984,11,"vendredi",10,2019,8,9,9.135
940,3681,3792,29236,0,1980,2,11,"vendredi",10,2019,8,5,1.423,11,"vendredi",10,2019,8,20,42.067
341,3212,3640,29254,0,1995,2,11,"vendredi",10,2019,8,5,50.706,11,"vendredi",10,2019,8,11,32.445
188,3269,3186,29547,0,1980,1,11,"vendredi",10,2019,8,6,1.351,11,"vendredi",10,2019,8,9,10.193
405,3184,3185,29471,0,1986,1,11,"vendredi",10,2019,8,6,12.413,11,"vendredi",10,2019,8,12,58.327
199,3209,3272,29682,0,1971,2,11,"vendredi",10,2019,8,6,14.787,11,"vendredi",10,2019,8,9,33.932
313,3269,3186,29287,1,1969,0,11,"vendredi",10,2019,8,6,23.812,11,"vendredi",10,2019,8,11,36.936
734,3196,3220,29626,0,1990,2,11,"vendredi",10,2019,8,6,42.175,11,"vendredi",10,2019,8,18,56.794
269,3186,3203,29667,0,1976,2,11,"vendredi",10,2019,8,7,18.643,11,"vendredi",10,2019,8,11,47.893
77,3638,3202,26241,0,1994,1,11,"vendredi",10,2019,8,7,26.381,11,"vendredi",10,2019,8,8,43.816
413,3199,3639,29238,0,1991,1,11,"vendredi",10,2019,8,7,38.221,11,"vendredi",10,2019,8,14,31.666
225,3276,3186,26264,0,1979,1,11,"vendredi",10,2019,8,8,35.453,11,"vendredi",10,2019,8,12,20.572
448,3679,3195,29485,0,1989,2,11,"vendredi",10,2019,8,8,43.364,11,"vendredi",10,2019,8,16,11.548
358,3267,3186,26157,0,1983,1,11,"vendredi",10,2019,8,8,45.664,11,"vendredi",10,2019,8,14,44.094
1336,3195,3792,29260,0,1985,1,11,"vendredi",10,2019,8,8,52.153,11,"vendredi",10,2019,8,31,8.562
174,3681,3792,29226,0,1969,0,11,"vendredi",10,2019,8,9,14.119,11,"vendredi",10,2019,8,12,8.278
298,3209,3186,26291,0,1986,1,11,"vendredi",10,2019,8,9,27.503,11,"vendredi",10,2019,8,14,26.38
144,3272,3186,29307,0,1983,1,11,"vendredi",10,2019,8,9,29.895,11,"vendredi",10,2019,8,11,54.748
627,3278,3792,29439,0,1969,0,11,"vendredi",10,2019,8,9,29.909,11,"vendredi",10,2019,8,19,57.568
310,3276,3792,29553,1,1992,2,11,"vendredi",10,2019,8,9,33.599,11,"vendredi",10,2019,8,14,44.462
89,3792,3184,29652,0,1975,1,11,"vendredi",10,2019,8,9,34.625,11,"vendredi",10,2019,8,11,4.293
338,3278,3186,29607,0,1982,2,11,"vendredi",10,2019,8,9,39.325,11,"vendredi",10,2019,8,15,17.378
259,3194,3195,26307,0,1982,1,11,"vendredi",10,2019,8,9,41.487,11,"vendredi",10,2019,8,14,0.694
246,3194,3195,26300,0,1986,1,11,"vendredi",10,2019,8,10,4.531,11,"vendredi",10,2019,8,14,11.235
1028,3192,3639,29504,0,1982,1,11,"vendredi",10,2019,8,10,5.504,11,"vendredi",10,2019,8,27,14.027
389,3273,3205,29495,0,1990,1,11,"vendredi",10,2019,8,10,35.472,11,"vendredi",10,2019,8,17,4.797
253,3278,3186,29516,0,1987,1,11,"vendredi",10,2019,8,11,18.26,11,"vendredi",10,2019,8,15,31.637
162,3681,3639,26152,0,1977,1,11,"vendredi",10,2019,8,11,21.467,11,"vendredi",10,2019,8,14,4.344
205,3279,3186,29521,0,1975,1,11,"vendredi",10,2019,8,11,30.303,11,"vendredi",10,2019,8,14,55.608
707,3192,3639,29586,0,1984,1,11,"vendredi",10,2019,8,12,8.073,11,"vendredi",10,2019,8,23,55.732
570,3269,3792,29199,0,1976,1,11,"vendredi",10,2019,8,12,16.167,11,"vendredi",10,2019,8,21,46.262
318,3267,3792,29283,0,1994,1,11,"vendredi",10,2019,8,12,16.709,11,"vendredi",10,2019,8,17,35.094
449,3280,3195,29438,0,1982,1,11,"vendredi",10,2019,8,12,26.555,11,"vendredi",10,2019,8,19,56.502
271,3681,3186,29588,0,1990,1,11,"vendredi",10,2019,8,12,48.683,11,"vendredi",10,2019,8,17,20.581
987,3192,3214,29569,0,1985,1,11,"vendredi",10,2019,8,14,5.041,11,"vendredi",10,2019,8,30,32.118
467,3278,3273,26274,1,1986,1,11,"vendredi",10,2019,8,14,35.576,11,"vendredi",10,2019,8,22,22.826
412,3211,3202,29467,0,1967,1,11,"vendredi",10,2019,8,14,44.978,11,"vendredi",10,2019,8,21,37.353
509,3267,3202,26224,0,1983,2,11,"vendredi",10,2019,8,15,3.012,11,"vendredi",10,2019,8,23,32.302
704,3640,3184,29239,0,1992,2,11,"vendredi",10,2019,8,15,44.582,11,"vendredi",10,2019,8,27,29.293
212,3203,3186,26267,0,1993,1,11,"vendredi",10,2019,8,16,17.545,11,"vendredi",10,2019,8,19,49.623
665,3791,3792,29510,0,1993,1,11,"vendredi",10,2019,8,16,19.329,11,"vendredi",10,2019,8,27,24.377
323,3199,3792,26305,1,1994,1,11,"vendredi",10,2019,8,16,36.683,11,"vendredi",10,2019,8,22,0.211
563,3280,3195,29257,1,1969,0,11,"vendredi",10,2019,8,16,45.882,11,"vendredi",10,2019,8,26,9.037
215,3203,3186,26295,0,1972,1,11,"vendredi",10,2019,8,17,0.305,11,"vendredi",10,2019,8,20,35.501
498,3269,3276,29126,0,1989,1,11,"vendredi",10,2019,8,17,59.348,11,"vendredi",10,2019,8,26,17.556
814,3198,3202,29641,0,1987,1,11,"vendredi",10,2019,8,18,0.49,11,"vendredi",10,2019,8,31,35.311
588,3207,3202,29492,0,1988,1,11,"vendredi",10,2019,8,18,28.203,11,"vendredi",10,2019,8,28,16.693
314,3278,3186,29248,0,1983,1,11,"vendredi",10,2019,8,18,36.578,11,"vendredi",10,2019,8,23,51.543
834,3225,3639,29611,0,1993,1,11,"vendredi",10,2019,8,19,0.507,11,"vendredi",10,2019,8,32,54.824
1188,3207,3792,26214,0,1984,1,11,"vendredi",10,2019,8,19,53.891,11,"vendredi",10,2019,8,39,42.032
197,3270,3186,29634,0,1959,1,11,"vendredi",10,2019,8,20,25.409,11,"vendredi",10,2019,8,23,43.118
311,3187,3792,29550,0,1979,1,11,"vendredi",10,2019,8,20,51.589,11,"vendredi",10,2019,8,26,3.26
167,3211,3205,29249,0,1976,1,11,"vendredi",10,2019,8,21,20.24,11,"vendredi",10,2019,8,24,7.916
287,3203,3186,26239,0,1988,1,11,"vendredi",10,2019,8,21,25.851,11,"vendredi",10,2019,8,26,13.494
296,3678,3195,26230,0,1985,1,11,"vendredi",10,2019,8,21,42.035,11,"vendredi",10,2019,8,26,38.377
204,3279,3186,29615,0,1981,1,11,"vendredi",10,2019,8,22,14.663,11,"vendredi",10,2019,8,25,39.521
324,3269,3186,29587,0,1990,2,11,"vendredi",10,2019,8,22,22.771,11,"vendredi",10,2019,8,27,47.011
214,3203,3273,29261,0,1991,1,11,"vendredi",10,2019,8,22,35.28,11,"vendredi",10,2019,8,26,9.775
1175,3186,3186,29453,0,1990,1,11,"vendredi",10,2019,8,22,42.66,11,"vendredi",10,2019,8,42,18.47
79,3187,3275,26270,0,1979,1,11,"vendredi",10,2019,8,23,30.378,11,"vendredi",10,2019,8,24,49.409
321,3203,3186,26306,0,1968,1,11,"vendredi",10,2019,8,23,30.934,11,"vendredi",10,2019,8,28,52.013
1060,3207,3792,26222,0,1989,1,11,"vendredi",10,2019,8,23,48.093,11,"vendredi",10,2019,8,41,28.495
752,3192,3186,29613,0,1988,2,11,"vendredi",10,2019,8,23,58.457,11,"vendredi",10,2019,8,36,30.709
275,3276,3639,26431,0,1982,1,11,"vendredi",10,2019,8,24,8.114,11,"vendredi",10,2019,8,28,43.766
327,3203,3186,26223,0,1981,1,11,"vendredi",10,2019,8,24,39.776,11,"vendredi",10,2019,8,30,7.614
719,3192,3638,26317,0,1972,1,11,"vendredi",10,2019,8,24,47.201,11,"vendredi",10,2019,8,36,46.489
253,3269,3186,29678,0,1975,1,11,"vendredi",10,2019,8,25,14.991,11,"vendredi",10,2019,8,29,28.43
274,3269,3203,29293,0,1985,2,11,"vendredi",10,2019,8,25,33.341,11,"vendredi",10,2019,8,30,7.401
361,3276,3792,29590,0,1982,1,11,"vendredi",10,2019,8,25,33.916,11,"vendredi",10,2019,8,31,35.443
504,3268,3681,29480,0,1989,1,11,"vendredi",10,2019,8,25,46.787,11,"vendredi",10,2019,8,34,11.146
195,3203,3273,29497,0,1983,1,11,"vendredi",10,2019,8,26,0.765,11,"vendredi",10,2019,8,29,15.932
251,3203,3186,29200,0,1982,1,11,"vendredi",10,2019,8,26,16.148,11,"vendredi",10,2019,8,30,27.568
256,3275,3184,26179,0,1991,1,11,"vendredi",10,2019,8,26,17.218,11,"vendredi",10,2019,8,30,34.07
366,3276,3792,29539,0,1968,2,11,"vendredi",10,2019,8,26,32.866,11,"vendredi",10,2019,8,32,39.692
307,3203,3186,29281,0,1971,1,11,"vendredi",10,2019,8,26,38.702,11,"vendredi",10,2019,8,31,46.647
784,3196,3186,29610,0,1987,1,11,"vendredi",10,2019,8,26,41.922,11,"vendredi",10,2019,8,39,46.898
209,3269,3211,26281,0,1976,1,11,"vendredi",10,2019,8,26,54.496,11,"vendredi",10,2019,8,30,23.652
472,3273,3214,26190,0,1991,1,11,"vendredi",10,2019,8,26,55.752,11,"vendredi",10,2019,8,34,48.246
177,3279,3186,29286,0,1979,1,11,"vendredi",10,2019,8,26,58.732,11,"vendredi",10,2019,8,29,56.124
147,3272,3203,29682,0,1970,1,11,"vendredi",10,2019,8,27,3.498,11,"vendredi",10,2019,8,29,30.517
227,3792,3214,29662,0,1972,1,11,"vendredi",10,2019,8,27,11.97,11,"vendredi",10,2019,8,30,59.277
227,3209,3186,26314,0,1990,1,11,"vendredi",10,2019,8,27,22.374,11,"vendredi",10,2019,8,31,9.565
325,3203,3186,29667,0,1972,1,11,"vendredi",10,2019,8,27,26.731,11,"vendredi",10,2019,8,32,51.862
196,3213,3186,29661,0,1987,1,11,"vendredi",10,2019,8,27,35.948,11,"vendredi",10,2019,8,30,52.216
318,3269,3186,29490,0,1986,1,11,"vendredi",10,2019,8,27,37.381,11,"vendredi",10,2019,8,32,56.321
413,3199,3792,29638,1,1989,1,11,"vendredi",10,2019,8,28,2.898,11,"vendredi",10,2019,8,34,56.509
253,3213,3186,26170,0,1984,1,11,"vendredi",10,2019,8,28,3.702,11,"vendredi",10,2019,8,32,17.474
1257,3679,3186,26304,0,1981,1,11,"vendredi",10,2019,8,28,4.595,11,"vendredi",10,2019,8,49,1.76
158,3213,3186,29540,0,1970,1,11,"vendredi",10,2019,8,28,21.872,11,"vendredi",10,2019,8,31,0.246
315,3481,3273,29502,0,1962,1,11,"vendredi",10,2019,8,28,52.717,11,"vendredi",10,2019,8,34,7.769
297,3269,3213,29645,1,1979,1,11,"vendredi",10,2019,8,29,16.641,11,"vendredi",10,2019,8,34,13.7
385,3679,3195,29475,0,1985,1,11,"vendredi",10,2019,8,29,33.194,11,"vendredi",10,2019,8,35,58.481
163,3276,3186,29126,0,1991,1,11,"vendredi",10,2019,8,29,38.62,11,"vendredi",10,2019,8,32,22.402
292,3278,3186,29230,0,1989,2,11,"vendredi",10,2019,8,29,41.721,11,"vendredi",10,2019,8,34,34.075
731,3225,3184,29276,0,1977,1,11,"vendredi",10,2019,8,30,36.259,11,"vendredi",10,2019,8,42,47.818
704,3280,3640,29592,0,1960,1,11,"vendredi",10,2019,8,30,36.941,11,"vendredi",10,2019,8,42,21.269
301,3209,3186,29674,0,1990,2,11,"vendredi",10,2019,8,30,56.652,11,"vendredi",10,2019,8,35,57.943
380,3203,3639,29125,1,1969,0,11,"vendredi",10,2019,8,31,3.905,11,"vendredi",10,2019,8,37,24.043
1047,3277,3792,29520,0,1986,2,11,"vendredi",10,2019,8,31,27.388,11,"vendredi",10,2019,8,48,54.992
484,3205,3792,29249,0,1970,1,11,"vendredi",10,2019,8,31,35.445,11,"vendredi",10,2019,8,39,40.338
253,3681,3186,29435,0,1984,1,11,"vendredi",10,2019,8,31,49.817,11,"vendredi",10,2019,8,36,3.706
227,3278,3273,26213,0,1987,2,11,"vendredi",10,2019,8,32,13.711,11,"vendredi",10,2019,8,36,0.768
200,3677,3195,26181,0,1974,1,11,"vendredi",10,2019,8,32,24.712,11,"vendredi",10,2019,8,35,45.555
236,3278,3273,29219,0,1984,2,11,"vendredi",10,2019,8,32,26.348,11,"vendredi",10,2019,8,36,22.901
256,3267,3792,26240,0,1963,1,11,"vendredi",10,2019,8,33,2.644,11,"vendredi",10,2019,8,37,18.732
158,3211,3186,29299,0,1991,1,11,"vendredi",10,2019,8,33,18.578,11,"vendredi",10,2019,8,35,57.229
613,3195,3203,29223,0,1971,2,11,"vendredi",10,2019,8,33,29.159,11,"vendredi",10,2019,8,43,42.547
608,3203,3186,29526,0,1989,1,11,"vendredi",10,2019,8,33,33.268,11,"vendredi",10,2019,8,43,41.857
208,3792,3267,29604,0,1990,1,11,"vendredi",10,2019,8,33,40.262,11,"vendredi",10,2019,8,37,8.407
369,3279,3639,29473,0,1982,2,11,"vendredi",10,2019,8,33,49.087,11,"vendredi",10,2019,8,39,58.614
405,3791,3202,26211,0,1994,1,11,"vendredi",10,2019,8,34,11.607,11,"vendredi",10,2019,8,40,57.581
200,3205,3186,29495,0,1983,1,11,"vendredi",10,2019,8,34,19.012,11,"vendredi",10,2019,8,37,39.587
291,3203,3186,26234,0,1989,2,11,"vendredi",10,2019,8,34,21.886,11,"vendredi",10,2019,8,39,13.831
259,3276,3186,29224,0,1983,1,11,"vendredi",10,2019,8,34,45.21,11,"vendredi",10,2019,8,39,4.301
323,3269,3186,29483,0,1986,2,11,"vendredi",10,2019,8,34,54.41,11,"vendredi",10,2019,8,40,17.598
257,3203,3186,26163,0,1979,1,11,"vendredi",10,2019,8,34,57.93,11,"vendredi",10,2019,8,39,15.65
1092,3792,3426,29283,0,1980,1,11,"vendredi",10,2019,8,35,21.351,11,"vendredi",10,2019,8,53,33.572
1027,3202,3206,26301,0,1979,1,11,"vendredi",10,2019,8,35,22.632,11,"vendredi",10,2019,8,52,29.986
309,3267,3186,29454,0,1980,1,11,"vendredi",10,2019,8,35,52.21,11,"vendredi",10,2019,8,41,1.854
267,3203,3186,29298,0,1992,1,11,"vendredi",10,2019,8,36,0.002,11,"vendredi",10,2019,8,40,27.158
850,3269,3205,26233,0,1993,1,11,"vendredi",10,2019,8,36,30.721,11,"vendredi",10,2019,8,50,41.15
224,3792,3681,29638,0,1972,1,11,"vendredi",10,2019,8,36,30.732,11,"vendredi",10,2019,8,40,15.129
269,3276,3184,29484,0,1989,2,11,"vendredi",10,2019,8,36,34.723,11,"vendredi",10,2019,8,41,3.956
299,3278,3186,26204,0,1989,1,11,"vendredi",10,2019,8,36,39.445,11,"vendredi",10,2019,8,41,38.583
74,3639,3792,29434,0,1990,1,11,"vendredi",10,2019,8,36,58.341,11,"vendredi",10,2019,8,38,13.118
321,3269,3186,29530,0,1982,2,11,"vendredi",10,2019,8,37,2.187,11,"vendredi",10,2019,8,42,23.725
837,3207,3185,26216,0,1982,2,11,"vendredi",10,2019,8,37,9.57,11,"vendredi",10,2019,8,51,7.168
257,3203,3638,29293,0,1993,2,11,"vendredi",10,2019,8,37,27.397,11,"vendredi",10,2019,8,41,44.616
603,3268,3186,26303,0,1982,1,11,"vendredi",10,2019,8,37,47.355,11,"vendredi",10,2019,8,47,50.459
157,3279,3186,26280,0,1976,1,11,"vendredi",10,2019,8,37,50.789,11,"vendredi",10,2019,8,40,28.118
248,3202,3639,29492,0,1992,1,11,"vendredi",10,2019,8,37,51.719,11,"vendredi",10,2019,8,42,0.025
215,3185,3681,29676,0,1981,1,11,"vendredi",10,2019,8,37,54.316,11,"vendredi",10,2019,8,41,29.766
1087,3281,3638,29548,0,1981,1,11,"vendredi",10,2019,8,38,30.944,11,"vendredi",10,2019,8,56,38.23
269,3278,3186,26202,0,1987,1,11,"vendredi",10,2019,8,39,7.343,11,"vendredi",10,2019,8,43,36.911
823,3640,3639,29301,0,1985,1,11,"vendredi",10,2019,8,39,20.443,11,"vendredi",10,2019,8,53,3.988
339,3209,3186,29581,0,1995,2,11,"vendredi",10,2019,8,39,27.202,11,"vendredi",10,2019,8,45,6.685
727,3220,3196,26245,0,1990,2,11,"vendredi",10,2019,8,39,39.596,11,"vendredi",10,2019,8,51,47.218
1218,3186,3203,29658,0,1971,2,11,"vendredi",10,2019,8,40,46.704,11,"vendredi",10,2019,9,1,5.625
832,3209,3186,29654,0,1982,1,11,"vendredi",10,2019,8,40,48.014,11,"vendredi",10,2019,8,54,40.388
271,3187,3214,29233,0,1989,1,11,"vendredi",10,2019,8,41,12.154,11,"vendredi",10,2019,8,45,43.496
214,3195,3677,29514,0,1994,2,11,"vendredi",10,2019,8,41,53.803,11,"vendredi",10,2019,8,45,28.573
239,3203,3186,29466,0,1983,1,11,"vendredi",10,2019,8,42,2.753,11,"vendredi",10,2019,8,46,2.415
